value,data
University of Maryland-College Park,163286
Maryland Institute College of Art,163295
University of Maryland Eastern Shore,163338
Montgomery College,163426
Morgan State University,163453
Mount St Mary's University,163462
Ner Israel Rabbinical College,163532
Notre Dame of Maryland University,163578
Prince George's Community College,163657
Salisbury University,163851
St Mary's College of Maryland,163912
Sojourner-Douglass College,163921
St John's College,163976
Towson University,164076
Stevenson University,164173
Washington College,164216
McDaniel College,164270
Wor-Wic Community College,164313
New England College of Business and Finance,164438
American International College,164447
Amherst College,164465
Anna Maria College,164492
Assumption College,164562
Babson College,164580
Boston Baptist College,164614
Bay Path University,164632
Bay State College,164641
Becker College,164720
Bentley University,164739
Berklee College of Music,164748
Berkshire Community College,164775
Boston Architectural College,164872
Boston College,164924
The Boston Conservatory,164933
Boston University,164988
Brandeis University,165015
Bridgewater State University,165024
Bristol Community College,165033
Bunker Hill Community College,165112
Cambridge College,165167
Cape Cod Community College,165194
Laboure College,165264
Clark University,165334
Curry College,165529
Dean College,165574
Eastern Nazarene College,165644
Emerson College,165662
Emmanuel College,165671
Endicott College,165699
Fisher College,165802
Fitchburg State University,165820
Framingham State University,165866
Benjamin Franklin Institute of Technology,165884
Gordon College,165936
Greenfield Community College,165981
Hampshire College,166018
Harvard University,166027
Hellenic College-Holy Cross Greek Orthodox School of Theology,166054
College of the Holy Cross,166124
Holyoke Community College,166133
Lasell College,166391
Lawrence Memorial Hospital School of Nursing,166407
Lesley University,166452
University of Massachusetts-Lowell,166513
Marian Court College,166601
University of Massachusetts-Amherst,166629
University of Massachusetts-Boston,166638
Massachusetts Bay Community College,166647
MCPHS University,166656
Massachusetts College of Art and Design,166674
Massachusetts Institute of Technology,166683
Massachusetts Maritime Academy,166692
Massasoit Community College,166823
Merrimack College,166850
Middlesex Community College,166887
Montserrat College of Art,166911
Mount Holyoke College,166939
Mount Ida College,166948
Mount Wachusett Community College,166957
School of the Museum of Fine Arts-Boston,166984
The New England Conservatory of Music,167057
New England School of Photography,167224
Newbury College,167251
Nichols College,167260
Massachusetts College of Liberal Arts,167288
North Shore Community College,167312
The New England Institute of Art,167321
Northeastern University,167358
Northern Essex Community College,167376
College of Our Lady of the Elms,167394
Pine Manor College,167455
Quincy College,167525
Quinsigamond Community College,167534
Regis College,167598
Roxbury Community College,167631
Saint John's Seminary,167677
Salem State University,167729
Simmons College,167783
Bard College at Simon's Rock,167792
Smith College,167835
Springfield College,167899
Springfield Technical Community College,167905
University of Massachusetts-Dartmouth,167987
Stonehill College,167996
Suffolk University,168005
Tufts University,168148
Wellesley College,168218
Wentworth Institute of Technology,168227
Western New England University,168254
Westfield State University,168263
Wheaton College,168281
Wheelock College,168290
Williams College,168342
Worcester Polytechnic Institute,168421
Worcester State University,168430
Adrian College,168528
Albion College,168546
Alma College,168591
Alpena Community College,168607
Andrews University,168740
Aquinas College,168786
Baker College of Owosso,168838
Baker College of Flint,168847
Bay de Noc Community College,168883
Calvin College,169080
Carnegie Institute,169187
Central Michigan University,169248
Mott Community College,169275
Cleary University,169327
College for Creative Studies,169442
Davenport University,169479
Delta College,169521
MIAT College of Technology,169655
University of Detroit Mercy,169716
Dorsey Business Schools-Madison Heights,169734
Dorsey Business Schools-Southgate,169761
Eastern Michigan University,169798
Ferris State University,169910
Glen Oaks Community College,169974
Kettering University,169983
Gogebic Community College,169992
Grace Bible College,170000
Cornerstone University,170037
Grand Rapids Community College,170055
Grand Valley State University,170082
Great Lakes Christian College,170091
Henry Ford Community College,170240
Hope College,170301
ITT Technical Institute-Wyoming,170417
Jackson College,170444
Kalamazoo College,170532
Kalamazoo Valley Community College,170541
Kellogg Community College,170550
Kirtland Community College,170587
Lake Michigan College,170620
Lake Superior State University,170639
Lansing Community College,170657
Lawrence Technological University,170675
Macomb Community College,170790
Madonna University,170806
Marygrove College,170842
Rochester College,170967
University of Michigan-Ann Arbor,170976
Michigan State University,171100
Michigan Technological University,171128
University of Michigan-Dearborn,171137
University of Michigan-Flint,171146
Mid Michigan Community College,171155
Monroe County Community College,171225
Montcalm Community College,171234
Baker College of Muskegon,171298
Muskegon Community College,171304
North Central Michigan College,171395
Northern Michigan University,171456
Northwestern Michigan College,171483
Northwood University-Michigan,171492
Oakland Community College,171535
Oakland University,171571
Olivet College,171599
Kuyper College,171881
Sacred Heart Major Seminary,172033
Saginaw Valley State University,172051
Schoolcraft College,172200
Siena Heights University,172264
St Clair County Community College,172291
Southwestern Michigan College,172307
Spring Arbor University,172334
Michigan Career and Technical Institute,172422
Finlandia University,172440
Washtenaw Community College,172617
Wayne County Community College District,172635
Wayne State University,172644
West Shore Community College,172671
Western Michigan University,172699
Academy College,172866
Alexandria Technical & Community College,172918
Anoka Technical College,172954
Anoka-Ramsey Community College,172963
Augsburg College,173045
Riverland Community College,173063
Northwest Technical College,173115
Bemidji State University,173124
Bethany Lutheran College,173142
Bethel University,173160
Central Lakes College-Brainerd,173203
Carleton College,173258
Concordia College at Moorhead,173300
Concordia University-Saint Paul,173328
Dakota County Technical College,173416
Martin Luther College,173452
Lake Superior College,173461
Duluth Business University,173489
Minnesota State Community and Technical College,173559
Globe University-Woodbury,173629
Minnesota West Community and Technical College,173638
Gustavus Adolphus College,173647
Hamline University,173665
Hennepin Technical College,173708
Hibbing Community College,173735
Inver Hills Community College,173799
Itasca Community College,173805
The Art Institutes International-Minnesota,173887
Macalester College,173902
South Central College,173911
Minnesota State University-Mankato,173920
Argosy University-Twin Cities,173984
Mesabi Range College,173993
Metropolitan State University,174020
University of Minnesota-Twin Cities,174066
University of Minnesota-Crookston,174075
Minneapolis Business College,174118
Minneapolis College of Art and Design,174127
Minneapolis Community and Technical College,174136
Herzing University-Minneapolis,174154
Crossroads College,174206
University of Minnesota-Duluth,174233
University of Minnesota-Morris,174251
Minnesota School of Business-Richfield,174279
Minnesota State University Moorhead,174358
North Hennepin Community College,174376
National American University-Roseville,174385
Sanford-Brown College-Mendota Heights,174394
Normandale Community College,174428
North Central University,174437
Northland Community and Technical College,174473
University of Northwestern-St Paul,174491
Northwestern Health Sciences University,174507
Oak Hills Christian College,174525
Pine Technical & Community College,174570
Rainy River Community College,174604
Rochester Community and Technical College,174738
College of Saint Benedict,174747
St Cloud Technical and Community College,174756
Saint Cloud State University,174783
Saint Johns University,174792
Saint Mary's University of Minnesota,174817
St Olaf College,174844
Crown College,174862
The College of Saint Scholastica,174899
University of St Thomas,174914
St Catherine University,175005
Rasmussen College-Minnesota,175014
Saint Paul College,175041
Southwest Minnesota State University,175078
Vermilion Community College,175157
Dunwoody College of Technology,175227
Ridgewater College,175236
Minnesota State College-Southeast Technical,175263
Winona State University,175272
Century College,175315
Alcorn State University,175342
Belhaven University,175421
Blue Mountain College,175430
Coahoma Community College,175519
Antonelli College-Jackson,175528
Copiah-Lincoln Community College,175573
Delta State University,175616
East Central Community College,175643
East Mississippi Community College,175652
Hinds Community College,175786
Holmes Community College,175810
Itawamba Community College,175829
Jackson State University,175856
Jones County Junior College,175883
Meridian Community College,175935
Millsaps College,175980
Mississippi Delta Community College,176008
University of Mississippi,176017
Mississippi University for Women,176035
Mississippi Valley State University,176044
Mississippi College,176053
Mississippi Gulf Coast Community College,176071
Mississippi State University,176080
Northeast Mississippi Community College,176169
Northwest Mississippi Community College,176178
Pearl River Community College,176239
Rust College,176318
Southeastern Baptist College,176336
Southwest Mississippi Community College,176354
University of Southern Mississippi,176372
Tougaloo College,176406
William Carey University,176479
Avila University,176628
ITT Technical Institute-Earth City,176637
Baptist Bible College,176664
Cox College,176770
Calvary Bible College and Theological Seminary,176789
Central Christian College of the Bible,176910
Central Methodist University-College of Liberal Arts and Sciences,176947
University of Central Missouri,176965
Cleveland University-Kansas City,177038
Columbia College,177065
Conception Seminary College,177083
Cottey College,177117
Crowder College,177135
Culver-Stockton College,177144
Drury University,177214
East Central College,177250
Pinnacle Career Institute-South Kansas City,177302
Evangel University,177339
Fontbonne University,177418
Four Rivers Career Center,177436
Ozarks Technical Community College,177472
Hannibal-LaGrange University,177542
Harris-Stowe State University,177551
Hickey College,177579
Jefferson College,177676
Kansas City Art Institute,177746
Kenrick Glennon Seminary,177816
Lake Career and Technical Center,177870
Lincoln University,177940
Lindenwood University,177968
State Technical College of Missouri,177977
Metropolitan Community College-Kansas City,177995
Lutheran School of Nursing,178004
Maryville University of Saint Louis,178059
Metro Business College-Cape Girardeau,178110
Midwestern Baptist Theological Seminary,178208
Mineral Area College,178217
Westwood College-O'Hare Airport,178226
Missouri Baptist University,178244
Missouri College,178305
Missouri Southern State University,178341
Missouri Tech,178350
Missouri Valley College,178369
Missouri Western State University,178387
University of Missouri-Columbia,178396
University of Missouri-Kansas City,178402
Missouri University of Science and Technology,178411
University of Missouri-St Louis,178420
Moberly Area Community College,178448
Truman State University,178615
Northwest Missouri State University,178624
Ozark Christian College,178679
College of the Ozarks,178697
Park University,178721
Stevens-The Institute of Business & Arts,178767
Ranken Technical College,178891
Rockhurst University,179043
Everest College-Springfield,179070
Saint Louis University,179159
Saint Louis Christian College,179256
St Louis College of Pharmacy,179265
Saint Louis Community College,179308
Southwest Baptist University,179326
Missouri State University-West Plains,179344
State Fair Community College,179539
Stephens College,179548
Southeast Missouri State University,179557
Missouri State University-Springfield,179566
Three Rivers Community College,179645
North Central Missouri College,179715
Washington University in St Louis,179867
Webster University,179894
Wentworth Military Academy and College,179919
Westminster College,179946
William Jewell College,179955
William Woods University,179964
Blackfeet Community College,180054
Highlands College of Montana Tech,180081
Carroll College,180106
Dawson Community College,180151
Chief Dull Knife College,180160
Montana State University-Billings,180179
Flathead Valley Community College,180197
Aaniiih Nakoda College,180203
Fort Peck Community College,180212
Great Falls College Montana State University,180249
University of Great Falls,180258
Helena College University of Montana,180276
Little Big Horn College,180328
Miles Community College,180373
Montana Tech of the University of Montana,180416
Montana State University,180461
The University of Montana,180489
Montana State University-Northern,180522
Rocky Mountain College,180595
Salish Kootenai College,180647
The University of Montana-Western,180692
Bellevue University,180814
Clarkson College,180832
Bryan College of Health Sciences,180878
Central Community College,180902
Chadron State College,180948
Concordia University-Nebraska,180984
Creighton University,181002
Doane College-Crete,181020
Grace University,181093
Hastings College,181127
University of Nebraska at Kearney,181215
Kaplan University-Lincoln Campus,181242
Nebraska Methodist College of Nursing & Allied Health,181297
Metropolitan Community College Area,181303
Mid-Plains Community College,181312
Midland University,181330
Nebraska Christian College,181376
University of Nebraska at Omaha,181394
Kaplan University-Omaha Campus,181400
Nebraska Indian Community College,181419
Nebraska Wesleyan University,181446
University of Nebraska-Lincoln,181464
Northeast Community College,181491
Peru State College,181534
College of Saint Mary,181604
Southeast Community College Area,181640
Union College,181738
Vatterott College-Spring Valley,181756
Nebraska College of Technical Agriculture,181765
Wayne State College,181783
Western Nebraska Community College,181817
York College,181853
College of Southern Nevada,182005
The Art Institute of Las Vegas,182111
Everest College-Henderson,182148
University of Nevada-Las Vegas,182281
University of Nevada-Reno,182290
Great Basin College,182306
Sierra Nevada College,182458
Truckee Meadows Community College,182500
Western Nevada College,182564
Colby-Sawyer College,182634
Daniel Webster College,182661
Dartmouth College,182670
Franklin Pierce University,182795
Mount Washington College,182865
College of Saint Mary Magdalen,182917
New England College,182980
Southern New Hampshire University,183026
University of New Hampshire-Main Campus,183044
Keene State College,183062
University of New Hampshire at Manchester,183071
Plymouth State University,183080
NHTI-Concord's Community College,183099
White Mountains Community College,183105
River Valley Community College,183114
Lakes Region Community College,183123
Manchester Community College,183132
Nashua Community College,183141
Great Bay Community College,183150
Rivier University,183211
Saint Anselm College,183239
St Joseph School of Nursing,183248
Granite State College,183257
Thomas More College of Liberal Arts,183275
Eastwick College-Hackensack,183488
Atlantic Cape Community College,183655
Bergen Community College,183743
Berkeley College-Woodland Park,183789
Bloomfield College,183822
Brookdale Community College,183859
Burlington County College,183877
Caldwell University,183910
Camden County College,183938
Centenary College,183974
County College of Morris,184180
Cumberland County College,184205
Drew University,184348
duCret School of Arts,184357
Essex County College,184481
Fairleigh Dickinson University-Metropolitan Campus,184603
Felician College,184612
Fairleigh Dickinson University-College at Florham,184694
Georgian Court University,184773
Rowan University,184782
Rowan College at Gloucester County,184791
Eastwick College-Ramsey,184959
Holy Name Medical Center School of Nursing,184968
Hudson County Community College,184995
New Jersey City University,185129
Joe Kubert School of Cartoon and Graphic Art,185174
Kean University,185262
Mercer County Community College,185509
Middlesex County College,185536
Monmouth University,185572
Montclair State University,185590
JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Nursing,185679
Eastwick College-Nutley,185721
New Jersey Institute of Technology,185828
Ocean County College,185873
Passaic County Community College,186034
Princeton University,186131
Rabbinical College of America,186186
Ramapo College of New Jersey,186201
Rider University,186283
Rutgers University-Camden,186371
Rutgers University-New Brunswick,186380
Rutgers University-Newark,186399
Saint Francis Medical Center School of Nursing,186423
Saint Peter's University,186432
Salem Community College,186469
Seton Hall University,186584
College of Saint Elizabeth,186618
Raritan Valley Community College,186645
Stevens Institute of Technology,186867
Stockton University,186876
Talmudical Academy-New Jersey,186900
Thomas Edison State College,187046
The College of New Jersey,187134
Union County College,187198
William Paterson University of New Jersey,187444
Central New Mexico Community College,187532
Navajo Technical University,187596
New Mexico State University-Dona Ana,187620
Clovis Community College,187639
Eastern New Mexico University-Main Campus,187648
Eastern New Mexico University-Roswell Campus,187666
Institute of American Indian and Alaska Native Culture,187745
New Mexico Highlands University,187897
New Mexico Junior College,187903
New Mexico Military Institute,187912
University of New Mexico-Gallup Campus,187958
New Mexico Institute of Mining and Technology,187967
University of New Mexico-Los Alamos Campus,187976
University of New Mexico-Main Campus,187985
New Mexico State University-Alamogordo,187994
New Mexico State University-Carlsbad,188003
New Mexico State University-Grants,188021
New Mexico State University-Main Campus,188030
University of New Mexico-Valencia County Campus,188049
Northern New Mexico College,188058
San Juan College,188100
Santa Fe Community College,188137
Santa Fe University of Art and Design,188146
University of the Southwest,188182
Southwestern Indian Polytechnic Institute,188216
University of New Mexico-Taos Campus,188225
Mesalands Community College,188261
Western New Mexico University,188304
Vaughn College of Aeronautics and Technology,188340
Adelphi University,188429
Adirondack Community College,188438
Globe Institute of Technology,188465
Bryant & Stratton College-Albany,188517
Albany College of Pharmacy and Health Sciences,188526
Alfred University,188641
The Ailey School,188669
American Academy of Dramatic Arts-New York,188678
American Academy McAllister Institute of Funeral Service,188687
Joffrey Ballet School,188696
American Musical and Dramatic Academy,188854
Associated Beth Rivkah Schools,188942
Bard College,189088
Barnard College,189097
Berkeley College-New York,189228
Beth Hatalmud Rabbinical College,189264
Beth Hamedrash Shaarei Yosher Institute,189273
Phillips Beth Israel School of Nursing,189282
Boricua College,189413
Bramson ORT College,189422
Briarcliffe College,189459
SUNY Broome Community College,189547
Bryant & Stratton College-Amherst,189556
Bryant & Stratton College-Syracuse North,189565
Bryant & Stratton College-Syracuse,189574
Bryant & Stratton College-Buffalo,189583
Bryant & Stratton College-Greece,189592
Business Informatics Center Inc,189653
Canisius College,189705
St Paul's School of Nursing-Queens,189811
Cayuga County Community College,189839
Cazenovia College,189848
Central Yeshiva Tomchei Tmimim Lubavitz,189857
Circle in the Square Theater School,190008
Clarkson University,190044
Clinton Community College,190053
Colgate University,190099
Metropolitan College of New York,190114
Columbia University in the City of New York,190150
Columbia-Greene Community College,190169
Concordia College-New York,190248
Cooper Union for the Advancement of Science and Art,190372
Cornell University,190415
Corning Community College,190442
Crouse Hospital College of Nursing,190451
Culinary Institute of America,190503
CUNY Bernard M Baruch College,190512
CUNY Borough of Manhattan Community College,190521
CUNY Bronx Community College,190530
CUNY Brooklyn College,190549
College of Staten Island CUNY,190558
CUNY City College,190567
CUNY Hostos Community College,190585
CUNY Hunter College,190594
CUNY John Jay College of Criminal Justice,190600
CUNY Kingsborough Community College,190619
CUNY LaGuardia Community College,190628
CUNY Lehman College,190637
CUNY Medgar Evers College,190646
CUNY New York City College of Technology,190655
CUNY Queens College,190664
CUNY Queensborough Community College,190673
CUNY York College,190691
D'Youville College,190716
Daemen College,190725
Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,190752
Dominican College of Blauvelt,190761
Dowling College,190770
Dutchess Community College,190840
Belanger School of Nursing,190956
Elmira Business Institute,190974
Elmira College,190983
Erie Community College,191083
Fashion Institute of Technology,191126
Finger Lakes Community College,191199
Five Towns College,191205
Fordham University,191241
Fulton-Montgomery Community College,191302
Genesee Community College,191339
Hamilton College,191515
Hartwick College,191533
Helene Fuld College of Nursing,191597
Herkimer County Community College,191612
Hilbert College,191621
Hobart William Smith Colleges,191630
Hofstra University,191649
Houghton College,191676
Hudson Valley Community College,191719
Institute of Design and Construction,191764
Iona College,191931
Island Drafting and Technical Institute,191959
Ithaca College,191968
Jamestown Community College,191986
Jamestown Business College,192004
Jefferson Community College,192022
Jewish Theological Seminary of America,192040
The Juilliard School,192110
SBI Campus-An Affiliate of Sanford-Brown,192156
Kehilath Yakov Rabbinical Seminary,192165
Keuka College,192192
LIM College,192271
Le Moyne College,192323
LIU Brooklyn,192439
LIU Post,192448
Long Island Business Institute,192509
Machzikei Hadath Rabbinical College,192624
Mandl School-The College of Allied Health,192688
Manhattan College,192703
Manhattan School of Music,192712
Manhattanville College,192749
Maria College of Albany,192785
Marion S Whelan School of Nursing of Geneva General Hospital,192800
Marist College,192819
Marymount Manhattan College,192864
Medaille College,192925
Memorial School of Nursing,192961
Mercy College,193016
Mesivta Torah Vodaath Rabbinical Seminary,193052
Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,193061
Mesivtha Tifereth Jerusalem of America,193070
Mildred Elley School-Albany Campus,193201
Mirrer Yeshiva Cent Institute,193247
Mohawk Valley Community College,193283
Molloy College,193292
Monroe College,193308
Monroe Community College,193326
Mount Saint Mary College,193353
College of Mount Saint Vincent,193399
Nassau Community College,193478
Nazareth College,193584
Neighborhood Playhouse School of the Theater,193609
The College of New Rochelle,193645
The New School,193654
New York University,193900
Niagara County Community College,193946
Niagara University,193973
North Country Community College,194028
New York Institute of Technology,194091
New York School of Interior Design,194116
Nyack College,194161
Ohr Hameir Theological Seminary,194189
Onondaga Community College,194222
Orange County Community College,194240
Pace University-New York,194310
Paul Smiths College of Arts and Science,194392
Plaza College,194499
Davis College,194569
Pratt Institute-Main,194578
Professional Business College,194611
Rabbinical Academy Mesivta Rabbi Chaim Berlin,194657
Rabbinical College Bobover Yeshiva Bnei Zion,194666
Rabbinical College of Ch'san Sofer New York,194675
Rabbinical College Beth Shraga,194693
Rabbinical College of Long Island,194736
Rabbinical Seminary of America,194763
Rensselaer Polytechnic Institute,194824
Roberts Wesleyan College,194958
Everest Institute-Rochester,194967
Rochester Institute of Technology,195003
University of Rochester,195030
Rockland Community College,195058
The Sage Colleges,195128
St Bonaventure University,195164
St Francis College,195173
St Joseph's College of Nursing at St Joseph's Hospital Health Center,195191
St Lawrence University,195216
The College of Saint Rose,195234
St. Thomas Aquinas College,195243
Samaritan Hospital School of Nursing,195289
Sarah Lawrence College,195304
Schenectady County Community College,195322
Sh'or Yoshuv Rabbinical College,195438
Siena College,195474
Skidmore College,195526
Saint Joseph's College-New York,195544
Saint Elizabeth College of Nursing,195702
Saint John Fisher College,195720
St Paul's School of Nursing-Staten Island,195784
St John's University-New York,195809
New York Career Institute,195845
Sullivan County Community College,195988
SUNY College of Technology at Alfred,196006
SUNY College of Technology at Canton,196015
SUNY College of Technology at Delhi,196024
SUNY College of Agriculture and Technology at Cobleskill,196033
Farmingdale State College,196042
Morrisville State College,196051
SUNY at Albany,196060
SUNY at Binghamton,196079
University at Buffalo,196088
Stony Brook University,196097
SUNY College of Environmental Science and Forestry,196103
SUNY Institute of Technology at Utica-Rome,196112
SUNY College at Brockport,196121
SUNY Buffalo State,196130
SUNY College at Cortland,196149
SUNY at Fredonia,196158
SUNY College at Geneseo,196167
State University of New York at New Paltz,196176
SUNY Oneonta,196185
SUNY College at Oswego,196194
SUNY College at Potsdam,196200
SUNY at Purchase College,196219
SUNY College at Old Westbury,196237
SUNY College at Plattsburgh,196246
SUNY Empire State College,196264
SUNY Maritime College,196291
Swedish Institute a College of Health Sciences,196389
Syracuse University,196413
Talmudical Seminary Oholei Torah,196431
Talmudical Institute of Upstate New York,196440
Technical Career Institutes,196477
Tompkins Cortland Community College,196565
Torah Temimah Talmudical Seminary,196583
Touro College,196592
Trocaire College,196653
Ulster County Community College,196699
Union College,196866
United Talmudical Seminary,197018
Utica College,197045
Utica School of Commerce,197081
Vassar College,197133
Villa Maria College,197142
School of Visual Arts,197151
Wagner College,197197
Webb Institute,197221
Wells College,197230
The College of Westchester,197285
SUNY Westchester Community College,197294
Wood Tobe-Coburn School,197522
Word of Life Bible Institute,197531
Yeshiva Karlin Stolin,197601
Yeshivat Mikdash Melech,197610
Yeshiva Derech Chaim,197647
Yeshiva of Nitra Rabbinical College,197674
Yeshiva Shaar Hatorah,197692
Yeshiva University,197708
Yeshivath Viznitz,197735
Yeshivath Zichron Moshe,197744
College of the Albemarle,197814
The Art Institute of Charlotte,197832
South Piedmont Community College,197850
Appalachian State University,197869
Asheville-Buncombe Technical Community College,197887
Barton College,197911
Beaufort County Community College,197966
Belmont Abbey College,197984
Bennett College,197993
Bladen Community College,198011
Blue Ridge Community College,198039
Brevard College,198066
Brunswick Community College,198084
Cabarrus College of Health Sciences,198109
Caldwell Community College and Technical Institute,198118
Campbell University,198136
Cape Fear Community College,198154
Carteret Community College,198206
Catawba College,198215
Catawba Valley Community College,198233
South College-Asheville,198242
Central Carolina Community College,198251
Central Piedmont Community College,198260
Chowan University,198303
Cleveland Community College,198321
Coastal Carolina Community College,198330
Craven Community College,198367
Davidson County Community College,198376
Davidson College,198385
Duke University,198419
Durham Technical Community College,198455
East Carolina University,198464
Edgecombe Community College,198491
Elizabeth City State University,198507
Elon University,198516
Fayetteville Technical Community College,198534
Fayetteville State University,198543
Forsyth Technical Community College,198552
Gardner-Webb University,198561
Gaston College,198570
Greensboro College,198598
Guilford College,198613
Guilford Technical Community College,198622
Halifax Community College,198640
Haywood Community College,198668
Heritage Bible College,198677
High Point University,198695
Isothermal Community College,198710
James Sprunt Community College,198729
Laurel University,198747
Johnson C Smith University,198756
Johnston Community College,198774
Lees-McRae College,198808
Lenoir Community College,198817
Lenoir-Rhyne University,198835
Livingstone College,198862
Louisburg College,198871
Mars Hill University,198899
Martin Community College,198905
Mayland Community College,198914
McDowell Technical Community College,198923
Mercy School of Nursing,198941
Meredith College,198950
Methodist University,198969
Miller-Motte College-Wilmington,198978
Mitchell Community College,198987
Montgomery Community College,199023
Montreat College,199032
University of Mount Olive,199069
Nash Community College,199087
North Carolina A & T State University,199102
University of North Carolina at Asheville,199111
University of North Carolina at Chapel Hill,199120
University of North Carolina at Charlotte,199139
University of North Carolina at Greensboro,199148
North Carolina Central University,199157
University of North Carolina School of the Arts,199184
North Carolina State University at Raleigh,199193
North Carolina Wesleyan College,199209
University of North Carolina Wilmington,199218
Pamlico Community College,199263
William Peace University,199272
University of North Carolina at Pembroke,199281
Pfeiffer University,199306
Piedmont International University,199315
Piedmont Community College,199324
Pitt Community College,199333
Queens University of Charlotte,199412
Randolph Community College,199421
Richmond Community College,199449
Mid-Atlantic Christian University,199458
Roanoke-Chowan Community College,199467
Robeson Community College,199476
Rockingham Community College,199485
Rowan-Cabarrus Community College,199494
Saint Augustine's University,199582
Salem College,199607
Sampson Community College,199625
Sandhills Community College,199634
Shaw University,199643
St Andrews University,199698
Southeastern Community College,199722
Southwestern Community College,199731
Stanly Community College,199740
Southeastern Baptist Theological Seminary,199759
Surry Community College,199768
Alamance Community College,199786
Tri-County Community College,199795
Vance-Granville Community College,199838
Wake Forest University,199847
Wake Technical Community College,199856
Warren Wilson College,199865
Wayne Community College,199892
Western Piedmont Community College,199908
Wilkes Community College,199926
Wilson Community College,199953
Wingate University,199962
Carolina Christian College,199971
Winston-Salem State University,199999
Western Carolina University,200004
Rasmussen College-North Dakota,200013
Bismarck State College,200022
Dickinson State University,200059
Fort Berthold Community College,200086
University of Jamestown,200156
Lake Region State College,200192
Cankdeska Cikana Community College,200208
University of Mary,200217
Mayville State University,200226
Minot State University,200253
University of North Dakota,200280
North Dakota State College of Science,200305
Dakota College at Bottineau,200314
North Dakota State University-Main Campus,200332
Williston State College,200341
Sitting Bull College,200466
Trinity Bible College,200484
Turtle Mountain Community College,200527
United Tribes Technical College,200554
Valley City State University,200572
ETI Technical College,200590
The Art Institute of Cincinnati-AIC College of Design,200624
Miami-Jacobs Career College-Independence,200633
Akron Institute of Herzing University,200785
University of Akron Main Campus,200800
University of Akron Wayne College,200846
Allegheny Wesleyan College,200873
Antonelli College-Cincinnati,201016
Art Academy of Cincinnati,201061
Ashland University,201104
Aultman College of Nursing and Health Sciences,201177
Baldwin Wallace University,201195
Belmont College,201283
Bluffton University,201371
Fortis College-Ravenna,201399
Bowling Green State University-Firelands,201432
Bowling Green State University-Main Campus,201441
Bryant & Stratton College-Parma,201469
Capital University,201548
Case Western Reserve University,201645
Cedarville University,201654
Central Ohio Technical College,201672
Central State University,201690
Chatfield College,201751
Choffin Career  and Technical Center,201803
The Christ College of Nursing and Health Sciences,201821
Cincinnati Christian University,201858
University of Cincinnati-Main Campus,201885
Cincinnati State Technical and Community College,201928
University of Cincinnati-Clermont College,201946
University of Cincinnati-Blue Ash College,201955
Ohio Christian University,201964
Clark State Community College,201973
Cleveland Institute of Art,202046
Cleveland Institute of Music,202073
Cleveland State University,202134
Columbiana County Career and Technical Center,202152
Bradford School,202161
Columbus College of Art and Design,202170
Columbus State Community College,202222
Cuyahoga Community College District,202356
Davis College,202435
University of Dayton,202480
Defiance College,202514
Denison University,202523
Edison State Community College,202648
Bryant & Stratton College-Cleveland,202684
The University of Findlay,202763
Franklin University,202806
Gods Bible School and College,202903
Good Samaritan College of Nursing and Health Science,202912
Heidelberg University,203085
Hiram College,203128
Hocking College,203155
International College of Broadcasting,203289
ITT Technical Institute-Dayton,203313
Eastern Gateway Community College,203331
John Carroll University,203368
Hondros College,203386
Kent State University at Ashtabula,203447
Kent State University at East Liverpool,203456
Kent State University at Stark,203465
Kent State University at Trumbull,203474
Kent State University at Tuscarawas,203483
Kent State University at Salem,203492
Kent State University at Kent,203517
Kent State University at Geauga,203526
Kenyon College,203535
Kettering College,203544
Lake Erie College,203580
Lakeland Community College,203599
James A Rhodes State College,203678
Ohio Business College-Sheffield,203720
Ohio Business College-Sandusky,203739
Lorain County Community College,203748
Lourdes University,203757
Malone University,203775
Marietta College,203845
Marion Technical College,203881
Mercy College of Ohio,203960
Miami University-Hamilton,204006
Miami University-Middletown,204015
Miami University-Oxford,204024
Miami-Jacobs Career College-Dayton,204060
Mount Carmel College of Nursing,204176
University of Mount Union,204185
Mount Vernon Nazarene University,204194
Mount Saint Joseph University,204200
Zane State College,204255
Muskingum University,204264
Fortis College-Cuyahoga Falls,204307
Brown Mackie College-North Canton,204316
North Central State College,204422
Northwest State Community College,204440
Notre Dame College,204468
University of Northwestern Ohio,204486
Oberlin College,204501
Ohio College of Massotherapy Inc,204592
Ohio Dominican University,204617
Ohio Northern University,204635
Ohio State University Agricultural Technical Institute,204662
Ohio State University-Lima Campus,204671
Ohio State University-Mansfield Campus,204680
Ohio State University-Marion Campus,204699
Ohio State University-Newark Campus,204705
Ohio State University-Main Campus,204796
Ohio University-Eastern Campus,204802
Ohio University-Chillicothe Campus,204820
Ohio University-Southern Campus,204839
Ohio University-Lancaster Campus,204848
Ohio University-Main Campus,204857
Ohio University-Zanesville Campus,204866
Ohio Valley College of Technology,204884
Trinity Health System School of Nursing,204893
Ohio Wesleyan University,204909
Otterbein University,204936
Owens Community College,204945
Pontifical College Josephinum,205027
Professional Skills Institute,205054
Rabbinical College Telshe,205124
Fortis College-Centerville,205179
University of Rio Grande,205203
