Sector,Sectorname,UnitID,OPEID,Name_of_institution,State,2014-15_Tuition_and_fees,List A: High tuition and fee indicator,List E: Low tuition and fee indicator
2,"4-year, private not-for-profit",231059,00369400,Saint Michael's College,VT,"39,375",0,0
2,"4-year, private not-for-profit",107080,00109900,Hendrix College,AR,"39,290",0,0
2,"4-year, private not-for-profit",232256,00371300,Hampden-Sydney College,VA,"39,204",0,0
2,"4-year, private not-for-profit",164748,00212600,Berklee College of Music,MA,"38,910",0,0
2,"4-year, private not-for-profit",191649,00273200,Hofstra University,NY,"38,900",0,0
2,"4-year, private not-for-profit",197708,00290300,Yeshiva University,NY,"38,730",0,0
2,"4-year, private not-for-profit",174792,00237900,Saint Johns University,MN,"38,704",0,0
2,"4-year, private not-for-profit",195809,00282300,St John's University-New York,NY,"38,680",0,0
2,"4-year, private not-for-profit",133492,00148700,Eckerd College,FL,"38,668",0,0
2,"4-year, private not-for-profit",213251,00327900,Juniata College,PA,"38,630",0,0
2,"4-year, private not-for-profit",228875,00363600,Texas Christian University,TX,"38,600",0,0
2,"4-year, private not-for-profit",217165,00340200,Bryant University,RI,"38,574",0,0
2,"4-year, private not-for-profit",209612,00321200,Pacific University,OR,"38,510",0,0
2,"4-year, private not-for-profit",215105,00335000,The University of the Arts,PA,"38,410",0,0
2,"4-year, private not-for-profit",153834,00187400,Luther College,IA,"38,370",0,0
2,"4-year, private not-for-profit",164270,00210900,McDaniel College,MD,"38,350",0,0
2,"4-year, private not-for-profit",184694,00260701,Fairleigh Dickinson University-College at Florham,NJ,"38,236",0,0
2,"4-year, private not-for-profit",210571,00322900,Albright College,PA,"38,220",0,0
2,"4-year, private not-for-profit",236595,00379000,Seattle University,WA,"38,205",0,0
2,"4-year, private not-for-profit",192110,00274200,The Juilliard School,NY,"38,190",0,0
2,"4-year, private not-for-profit",233426,00373600,Roanoke College,VA,"38,177",0,0
2,"4-year, private not-for-profit",211088,00323500,Arcadia University,PA,"38,160",0,0
2,"4-year, private not-for-profit",190983,00271800,Elmira College,NY,"38,150",0,0
2,"4-year, private not-for-profit",223232,00354500,Baylor University,TX,"38,120",0,0
2,"4-year, private not-for-profit",230940,00369000,Marlboro College,VT,"38,110",0,0
2,"4-year, private not-for-profit",182634,00257200,Colby-Sawyer College,NH,"38,040",0,0
2,"4-year, private not-for-profit",206525,00314300,Wittenberg University,OH,"38,030",0,0
2,"4-year, private not-for-profit",133881,00146900,Florida Institute of Technology,FL,"37,990",0,0
2,"4-year, private not-for-profit",179159,00250600,Saint Louis University,MO,"37,966",0,0
2,"4-year, private not-for-profit",109651,00111600,Art Center College of Design,CA,"37,830",0,0
2,"4-year, private not-for-profit",192712,00275900,Manhattan School of Music,NY,"37,750",0,0
2,"4-year, private not-for-profit",152673,00184400,Wabash College,IN,"37,750",0,0
2,"4-year, private not-for-profit",237066,00380400,Whitworth University,WA,"37,630",0,0
2,"4-year, private not-for-profit",214157,00330100,Moravian College,PA,"37,572",0,0
2,"4-year, private not-for-profit",202046,00398200,Cleveland Institute of Art,OH,"37,565",0,0
2,"4-year, private not-for-profit",118693,00123600,Menlo College,CA,"37,520",0,0
2,"4-year, private not-for-profit",153162,00185600,Cornell College,IA,"37,500",0,0
2,"4-year, private not-for-profit",168546,00223500,Albion College,MI,"37,485",0,0
2,"4-year, private not-for-profit",213507,00328800,Lebanon Valley College,PA,"37,470",0,0
2,"4-year, private not-for-profit",167996,00221700,Stonehill College,MA,"37,426",0,0
2,"4-year, private not-for-profit",209065,00319800,Linfield College-McMinnville Campus,OR,"37,416",0,0
2,"4-year, private not-for-profit",146719,00171000,Loyola University Chicago,IL,"37,412",0,0
2,"4-year, private not-for-profit",165662,00214600,Emerson College,MA,"37,350",0,0
2,"4-year, private not-for-profit",153144,00185400,Coe College,IA,"37,320",0,0
2,"4-year, private not-for-profit",169716,00232300,University of Detroit Mercy,MI,"37,320",0,0
2,"4-year, private not-for-profit",143084,00163300,Augustana College,IL,"37,236",0,0
2,"4-year, private not-for-profit",202480,00312700,University of Dayton,OH,"37,230",0,0
2,"4-year, private not-for-profit",192703,00275800,Manhattan College,NY,"37,188",0,0
2,"4-year, private not-for-profit",110413,00113300,California Lutheran University,CA,"37,140",0,0
2,"4-year, private not-for-profit",218973,00345700,Wofford College,SC,"37,120",0,0
2,"4-year, private not-for-profit",156408,00196100,Centre College,KY,"37,100",0,0
2,"4-year, private not-for-profit",221519,00353400,Sewanee-The University of the South,TN,"37,100",0,0
2,"4-year, private not-for-profit",169442,00677100,College for Creative Studies,MI,"37,092",0,0
2,"4-year, private not-for-profit",169983,00226200,Kettering University,MI,"36,980",0,0
2,"4-year, private not-for-profit",186584,00263200,Seton Hall University,NJ,"36,926",0,0
2,"4-year, private not-for-profit",186283,00262800,Rider University,NJ,"36,830",0,0
2,"4-year, private not-for-profit",117140,00121600,University of La Verne,CA,"36,744",0,0
2,"4-year, private not-for-profit",197230,00290100,Wells College,NY,"36,700",0,0
2,"4-year, private not-for-profit",174914,00234500,University of St Thomas,MN,"36,682",0,0
2,"4-year, private not-for-profit",159656,00201600,Loyola University New Orleans,LA,"36,630",0,0
2,"4-year, private not-for-profit",238476,00383900,Carthage College,WI,"36,570",0,0
2,"4-year, private not-for-profit",227845,00362100,Saint Edward's University,TX,"36,550",0,0
2,"4-year, private not-for-profit",183239,00258700,Saint Anselm College,NH,"36,546",0,0
2,"4-year, private not-for-profit",235316,00377800,Gonzaga University,WA,"36,535",0,0
2,"4-year, private not-for-profit",236230,00378500,Pacific Lutheran University,WA,"36,530",0,0
2,"4-year, private not-for-profit",175005,00234200,St Catherine University,MN,"36,420",0,0
2,"4-year, private not-for-profit",233295,00373300,Randolph-Macon College,VA,"36,340",0,0
2,"4-year, private not-for-profit",156286,00195400,Bellarmine University,KY,"36,290",0,0
2,"4-year, private not-for-profit",173665,00235400,Hamline University,MN,"36,270",0,0
2,"4-year, private not-for-profit",167783,00220800,Simmons College,MA,"36,230",0,0
2,"4-year, private not-for-profit",192749,00276000,Manhattanville College,NY,"36,220",0,0
2,"4-year, private not-for-profit",166850,00212000,Merrimack College,MA,"36,215",0,0
2,"4-year, private not-for-profit",229267,00364700,Trinity University,TX,"36,214",0,0
2,"4-year, private not-for-profit",164562,00211800,Assumption College,MA,"36,160",0,0
2,"4-year, private not-for-profit",228343,00362000,Southwestern University,TX,"36,120",0,0
2,"4-year, private not-for-profit",154527,00189600,Wartburg College,IA,"36,120",0,0
2,"4-year, private not-for-profit",215132,00335300,University of the Sciences,PA,"36,096",0,0
2,"4-year, private not-for-profit",163462,00208600,Mount St Mary's University,MD,"36,021",0,0
2,"4-year, private not-for-profit",138600,00154200,Agnes Scott College,GA,"35,982",0,0
2,"4-year, private not-for-profit",152390,00183600,Saint Mary's College,IN,"35,970",0,0
2,"4-year, private not-for-profit",239105,00386300,Marquette University,WI,"35,930",0,0
2,"4-year, private not-for-profit",184603,00260700,Fairleigh Dickinson University-Metropolitan Campus,NJ,"35,880",0,0
2,"4-year, private not-for-profit",207971,00318500,University of Tulsa,OK,"35,855",0,0
2,"4-year, private not-for-profit",235024,01231500,Cornish College of the Arts,WA,"35,800",0,0
2,"4-year, private not-for-profit",203368,00305000,John Carroll University,OH,"35,800",0,0
2,"4-year, private not-for-profit",195003,00280600,Rochester Institute of Technology,NY,"35,768",0,0
2,"4-year, private not-for-profit",167598,00220600,Regis College,MA,"35,750",0,0
2,"4-year, private not-for-profit",130253,00140300,Sacred Heart University,CT,"35,750",0,0
2,"4-year, private not-for-profit",165529,00214300,Curry College,MA,"35,725",0,0
2,"4-year, private not-for-profit",217536,00341100,Salve Regina University,RI,"35,690",0,0
2,"4-year, private not-for-profit",150163,00178800,Butler University,IN,"35,652",0,0
2,"4-year, private not-for-profit",165671,00214700,Emmanuel College,MA,"35,532",0,0
2,"4-year, private not-for-profit",239318,00386800,Milwaukee School of Engineering,WI,"35,520",0,0
2,"4-year, private not-for-profit",236577,00378800,Seattle Pacific University,WA,"35,472",0,0
2,"4-year, private not-for-profit",129525,00142200,University of Hartford,CT,"35,444",0,0
2,"4-year, private not-for-profit",214148,00330000,Moore College of Art and Design,PA,"35,410",0,0
2,"4-year, private not-for-profit",181002,00254200,Creighton University,NE,"35,360",0,0
2,"4-year, private not-for-profit",215099,00335400,Philadelphia University,PA,"35,230",0,0
2,"4-year, private not-for-profit",177746,00247300,Kansas City Art Institute,MO,"35,118",0,0
2,"4-year, private not-for-profit",144740,00167100,DePaul University,IL,"35,071",0,0
2,"4-year, private not-for-profit",132657,00150500,Lynn University,FL,"35,050",0,0
2,"4-year, private not-for-profit",125897,00134300,Woodbury University,CA,"35,048",0,0
2,"4-year, private not-for-profit",233718,00374200,Sweet Briar College,VA,"34,935",0,0
2,"4-year, private not-for-profit",192439,00275116,LIU Brooklyn,NY,"34,852",0,0
2,"4-year, private not-for-profit",192448,00275100,LIU Post,NY,"34,852",0,0
2,"4-year, private not-for-profit",218539,00344500,Presbyterian College,SC,"34,828",0,0
2,"4-year, private not-for-profit",119173,00124300,Mount Saint Mary's University,CA,"34,826",0,0
2,"4-year, private not-for-profit",152600,00184200,Valparaiso University,IN,"34,760",0,0
2,"4-year, private not-for-profit",130314,00140900,University of Saint Joseph,CT,"34,755",0,0
2,"4-year, private not-for-profit",213668,00329300,Lycoming College,PA,"34,706",0,0
2,"4-year, private not-for-profit",230995,00369200,Norwich University,VT,"34,704",0,0
2,"4-year, private not-for-profit",129941,00139700,University of New Haven,CT,"34,630",0,0
2,"4-year, private not-for-profit",232609,00372000,Lynchburg College,VA,"34,545",0,0
2,"4-year, private not-for-profit",211468,00324300,Cedar Crest College,PA,"34,504",0,0
2,"4-year, private not-for-profit",115728,00118300,Holy Names University,CA,"34,488",0,0
2,"4-year, private not-for-profit",173045,00233400,Augsburg College,MN,"34,431",0,0
2,"4-year, private not-for-profit",224323,00365100,University of Dallas,TX,"34,430",0,0
2,"4-year, private not-for-profit",165574,00214400,Dean College,MA,"34,390",0,0
2,"4-year, private not-for-profit",165936,00215300,Gordon College,MA,"34,390",0,0
2,"4-year, private not-for-profit",232308,00371500,Hollins University,VA,"34,295",0,0
2,"4-year, private not-for-profit",140951,02141500,Savannah College of Art and Design,GA,"34,295",0,0
2,"4-year, private not-for-profit",147660,00173400,North Central College,IL,"34,230",0,0
2,"4-year, private not-for-profit",168591,00223600,Alma College,MI,"34,220",0,0
2,"4-year, private not-for-profit",174127,00236500,Minneapolis College of Art and Design,MN,"34,146",0,0
2,"4-year, private not-for-profit",162760,00207600,Hood College,MD,"34,120",0,0
2,"4-year, private not-for-profit",173300,00234600,Concordia College at Moorhead,MN,"34,114",0,0
2,"4-year, private not-for-profit",233301,00373400,Randolph College,VA,"34,110",0,0
2,"4-year, private not-for-profit",161457,00205000,University of New England,ME,"34,080",0,0
2,"4-year, private not-for-profit",164492,00211700,Anna Maria College,MA,"34,060",0,0
2,"4-year, private not-for-profit",191931,00273700,Iona College,NY,"34,030",0,0
2,"4-year, private not-for-profit",189705,00268100,Canisius College,NY,"34,000",0,0
2,"4-year, private not-for-profit",175980,00241400,Millsaps College,MS,"33,982",0,0
2,"4-year, private not-for-profit",206622,00314400,Xavier University,OH,"33,960",0,0
2,"4-year, private not-for-profit",144962,00167600,Elmhurst College,IL,"33,950",0,0
2,"4-year, private not-for-profit",182980,00257900,New England College,NH,"33,900",0,0
2,"4-year, private not-for-profit",222983,00354300,Austin College,TX,"33,840",0,0
2,"4-year, private not-for-profit",211981,00325200,Delaware Valley University,PA,"33,826",0,0
2,"4-year, private not-for-profit",140447,00158000,Mercer University,GA,"33,780",0,0
2,"4-year, private not-for-profit",230898,00368700,Green Mountain College,VT,"33,736",0,0
2,"4-year, private not-for-profit",197045,00288300,Utica College,NY,"33,736",0,0
2,"4-year, private not-for-profit",209603,00320700,Pacific Northwest College of Art,OR,"33,714",0,0
2,"4-year, private not-for-profit",165264,00632400,Laboure College,MA,"33,507",0,0
2,"4-year, private not-for-profit",158477,00200300,Centenary College of Louisiana,LA,"33,500",0,0
2,"4-year, private not-for-profit",231095,02143500,Sterling College,VT,"33,492",0,0
2,"4-year, private not-for-profit",239628,00388400,Ripon College,WI,"33,482",0,0
2,"4-year, private not-for-profit",168254,00222600,Western New England University,MA,"33,466",0,0
2,"4-year, private not-for-profit",167899,00221100,Springfield College,MA,"33,455",0,0
2,"4-year, private not-for-profit",198613,00293100,Guilford College,NC,"33,430",0,0
2,"4-year, private not-for-profit",211556,00324400,Chatham University,PA,"33,428",0,0
2,"4-year, private not-for-profit",216807,00339200,Westminster College,PA,"33,410",0,0
2,"4-year, private not-for-profit",157818,00198700,Transylvania University,KY,"33,360",0,0
2,"4-year, private not-for-profit",110097,00112200,Biola University,CA,"33,322",0,0
2,"4-year, private not-for-profit",234173,00376700,Virginia Wesleyan College,VA,"33,286",0,0
2,"4-year, private not-for-profit",186432,00263800,Saint Peter's University,NJ,"33,232",0,0
2,"4-year, private not-for-profit",147341,00172500,Monmouth College,IL,"33,200",0,0
2,"4-year, private not-for-profit",203845,00307300,Marietta College,OH,"33,140",0,0
2,"4-year, private not-for-profit",109785,00111700,Azusa Pacific University,CA,"33,096",0,0
2,"4-year, private not-for-profit",127918,00136300,Regis University,CO,"33,060",0,0
2,"4-year, private not-for-profit",150756,00180100,Hanover College,IN,"33,023",0,0
2,"4-year, private not-for-profit",239716,00389200,Saint Norbert College,WI,"33,023",0,0
2,"4-year, private not-for-profit",384254,03373300,Beacon College,FL,"33,016",0,0
2,"4-year, private not-for-profit",163578,00206500,Notre Dame of Maryland University,MD,"33,010",0,0
2,"4-year, private not-for-profit",230852,00368400,Champlain College,VT,"33,000",0,0
2,"4-year, private not-for-profit",173160,00905800,Bethel University,MN,"32,990",0,0
2,"4-year, private not-for-profit",156745,00196400,Georgetown College,KY,"32,960",0,0
2,"4-year, private not-for-profit",164720,00212300,Becker College,MA,"32,870",0,0
2,"4-year, private not-for-profit",179043,00249900,Rockhurst University,MO,"32,865",0,0
2,"4-year, private not-for-profit",174899,00234300,The College of Saint Scholastica,MN,"32,842",0,0
2,"4-year, private not-for-profit",168290,00222800,Wheelock College,MA,"32,830",0,0
2,"4-year, private not-for-profit",214971,02107300,Pennsylvania Academy of the Fine Arts,PA,"32,695",0,0
2,"4-year, private not-for-profit",168528,00223400,Adrian College,MI,"32,660",0,0
2,"4-year, private not-for-profit",168005,00221800,Suffolk University,MA,"32,660",0,0
2,"4-year, private not-for-profit",212106,00325800,Duquesne University,PA,"32,636",0,0
2,"4-year, private not-for-profit",188854,00757200,American Musical and Dramatic Academy,NY,"32,620",0,0
2,"4-year, private not-for-profit",192819,00276500,Marist College,NY,"32,590",0,0
2,"4-year, private not-for-profit",154350,00188700,Simpson College,IA,"32,550",0,0
2,"4-year, private not-for-profit",140696,00158600,Oglethorpe University,GA,"32,500",0,0
2,"4-year, private not-for-profit",148849,00175600,Shimer College,IL,"32,499",0,0
2,"4-year, private not-for-profit",102234,00104100,Spring Hill College,AL,"32,468",0,0
2,"4-year, private not-for-profit",167260,00219700,Nichols College,MA,"32,370",0,0
2,"4-year, private not-for-profit",210739,00398600,DeSales University,PA,"32,350",0,0
2,"4-year, private not-for-profit",188429,00266600,Adelphi University,NY,"32,340",0,0
2,"4-year, private not-for-profit",185572,00261600,Monmouth University,NJ,"32,310",0,0
2,"4-year, private not-for-profit",193645,00270400,The College of New Rochelle,NY,"32,300",0,0
2,"4-year, private not-for-profit",454184,04095300,The King’s College,NY,"32,300",0,0
2,"4-year, private not-for-profit",195474,00281600,Siena College,NY,"32,293",0,0
2,"4-year, private not-for-profit",153269,00186000,Drake University,IA,"32,246",0,0
2,"4-year, private not-for-profit",201548,00302300,Capital University,OH,"32,190",0,0
2,"4-year, private not-for-profit",194091,00278200,New York Institute of Technology,NY,"32,180",0,0
2,"4-year, private not-for-profit",198950,00294500,Meredith College,NC,"32,140",0,0
2,"4-year, private not-for-profit",153108,00185000,Central College,IA,"32,124",0,0
2,"4-year, private not-for-profit",211583,00324500,Chestnut Hill College,PA,"32,110",0,0
2,"4-year, private not-for-profit",239309,02077100,Milwaukee Institute of Art & Design,WI,"32,050",0,0
2,"4-year, private not-for-profit",213011,00327600,Immaculata University,PA,"32,000",0,0
2,"4-year, private not-for-profit",133553,00147900,Embry-Riddle Aeronautical University-Daytona Beach,FL,"31,948",0,0
2,"4-year, private not-for-profit",118541,01047400,Marymount California University,CA,"31,932",0,0
2,"4-year, private not-for-profit",161518,00205100,Saint Joseph's College of Maine,ME,"31,920",0,0
2,"4-year, private not-for-profit",149781,00178100,Wheaton College,IL,"31,900",0,0
2,"4-year, private not-for-profit",208822,00319400,George Fox University,OR,"31,866",0,0
2,"4-year, private not-for-profit",120184,00117900,Notre Dame de Namur University,CA,"31,822",0,0
2,"4-year, private not-for-profit",213321,00328200,King's College,PA,"31,816",0,0
2,"4-year, private not-for-profit",182795,00257500,Franklin Pierce University,NH,"31,782",0,0
2,"4-year, private not-for-profit",150534,00179500,University of Evansville,IN,"31,776",0,0
2,"4-year, private not-for-profit",220710,00350500,Maryville College,TN,"31,754",0,0
2,"4-year, private not-for-profit",217518,00341000,Roger Williams University,RI,"31,750",0,0
2,"4-year, private not-for-profit",100937,00101200,Birmingham Southern College,AL,"31,708",0,0
2,"4-year, private not-for-profit",213826,00329600,Marywood University,PA,"31,695",0,0
2,"4-year, private not-for-profit",236452,00379400,Saint Martin's University,WA,"31,688",0,0
2,"4-year, private not-for-profit",161509,01167300,Maine College of Art,ME,"31,670",0,0
2,"4-year, private not-for-profit",104586,00147902,Embry-Riddle Aeronautical University-Prescott,AZ,"31,648",0,0
2,"4-year, private not-for-profit",179955,00252400,William Jewell College,MO,"31,620",0,0
2,"4-year, private not-for-profit",217998,00343200,Erskine College,SC,"31,580",0,0
2,"4-year, private not-for-profit",215691,00336000,Rosemont College,PA,"31,580",0,0
2,"4-year, private not-for-profit",213987,00329700,Mercyhurst University,PA,"31,485",0,0
2,"4-year, private not-for-profit",198695,00293300,High Point University,NC,"31,480",0,0
2,"4-year, private not-for-profit",239512,00387500,Northland College,WI,"31,480",0,0
2,"4-year, private not-for-profit",204936,00311000,Otterbein University,OH,"31,442",0,0
2,"4-year, private not-for-profit",121309,00126200,Point Loma Nazarene University,CA,"31,406",0,0
2,"4-year, private not-for-profit",147828,00174100,Olivet Nazarene University,IL,"31,390",0,0
2,"4-year, private not-for-profit",134945,00149500,Jacksonville University,FL,"31,370",0,0
2,"4-year, private not-for-profit",215798,00336800,Saint Vincent College,PA,"31,370",0,0
2,"4-year, private not-for-profit",192323,00274800,Le Moyne College,NY,"31,340",0,0
2,"4-year, private not-for-profit",213996,00329800,Messiah College,PA,"31,340",0,0
2,"4-year, private not-for-profit",193399,00270300,College of Mount Saint Vincent,NY,"31,290",0,0
2,"4-year, private not-for-profit",215947,00336200,Seton Hill University,PA,"31,280",0,0
2,"4-year, private not-for-profit",216931,00339400,Wilkes University,PA,"31,262",0,0
2,"4-year, private not-for-profit",198516,00292700,Elon University,NC,"31,247",0,0
2,"4-year, private not-for-profit",167394,00214000,College of Our Lady of the Elms,MA,"31,188",0,0
2,"4-year, private not-for-profit",186618,00260000,College of Saint Elizabeth,NJ,"31,095",0,0
2,"4-year, private not-for-profit",215743,00336600,Saint Francis University,PA,"31,078",0,0
2,"4-year, private not-for-profit",166391,00215800,Lasell College,MA,"31,000",0,0
2,"4-year, private not-for-profit",184773,00260800,Georgian Court University,NJ,"30,998",0,0
2,"4-year, private not-for-profit",183974,00259900,Centenary College,NJ,"30,942",0,0
2,"4-year, private not-for-profit",164447,00211400,American International College,MA,"30,940",0,0
2,"4-year, private not-for-profit",198835,00294100,Lenoir-Rhyne University,NC,"30,922",0,0
2,"4-year, private not-for-profit",199412,00295700,Queens University of Charlotte,NC,"30,910",0,0
2,"4-year, private not-for-profit",164632,00212200,Bay Path University,MA,"30,859",0,0
2,"4-year, private not-for-profit",199865,00297900,Warren Wilson College,NC,"30,852",0,0
2,"4-year, private not-for-profit",143358,00164100,Bradley University,IL,"30,844",0,0
2,"4-year, private not-for-profit",232043,00370800,Eastern Mennonite University,VA,"30,800",0,0
2,"4-year, private not-for-profit",168227,00222500,Wentworth Institute of Technology,MA,"30,765",0,0
2,"4-year, private not-for-profit",193584,00277900,Nazareth College,NY,"30,762",0,0
2,"4-year, private not-for-profit",207458,00316600,Oklahoma City University,OK,"30,726",0,0
2,"4-year, private not-for-profit",112075,02070500,Concordia University-Irvine,CA,"30,640",0,0
2,"4-year, private not-for-profit",202763,00304500,The University of Findlay,OH,"30,640",0,0
2,"4-year, private not-for-profit",184612,00261000,Felician College,NJ,"30,605",0,0
2,"4-year, private not-for-profit",189848,00268500,Cazenovia College,NY,"30,560",0,0
2,"4-year, private not-for-profit",139144,00155400,Berry College,GA,"30,530",0,0
2,"4-year, private not-for-profit",195164,00281700,St Bonaventure University,NY,"30,466",0,0
2,"4-year, private not-for-profit",212832,00327000,Gwynedd Mercy University,PA,"30,460",0,0
2,"4-year, private not-for-profit",129686,03079400,Lyme Academy College of Fine Arts,CT,"30,456",0,0
2,"4-year, private not-for-profit",166948,00219300,Mount Ida College,MA,"30,447",0,0
2,"4-year, private not-for-profit",153001,00184700,Buena Vista University,IA,"30,406",0,0
2,"4-year, private not-for-profit",166656,00216500,MCPHS University,MA,"30,400",0,0
2,"4-year, private not-for-profit",202170,00303900,Columbus College of Art and Design,OH,"30,390",0,0
2,"4-year, private not-for-profit",231581,00370400,Bridgewater College,VA,"30,380",0,0
2,"4-year, private not-for-profit",230807,00368100,Westminster College,UT,"30,364",0,0
2,"4-year, private not-for-profit",232025,00370900,Emory & Henry College,VA,"30,326",0,0
2,"4-year, private not-for-profit",174817,00238000,Saint Mary's University of Minnesota,MN,"30,315",0,0
2,"4-year, private not-for-profit",203128,00304900,Hiram College,OH,"30,290",0,0
2,"4-year, private not-for-profit",399911,03814400,Soka University of America,CA,"30,214",0,0
2,"4-year, private not-for-profit",170675,00227900,Lawrence Technological University,MI,"30,200",0,0
2,"4-year, private not-for-profit",233541,00373700,Shenandoah University,VA,"30,188",0,0
2,"4-year, private not-for-profit",139393,00348400,Covenant College,GA,"30,160",0,0
2,"4-year, private not-for-profit",188526,00288500,Albany College of Pharmacy and Health Sciences,NY,"30,131",0,0
2,"4-year, private not-for-profit",148627,00176800,Saint Xavier University,IL,"30,100",0,0
2,"4-year, private not-for-profit",210775,00323300,Alvernia University,PA,"30,080",0,0
2,"4-year, private not-for-profit",183910,00259800,Caldwell University,NJ,"30,050",0,0
2,"4-year, private not-for-profit",123651,00129300,Vanguard University of Southern California,CA,"30,050",0,0
2,"4-year, private not-for-profit",129774,00139300,Mitchell College,CT,"30,012",0,0
2,"4-year, private not-for-profit",134079,00148800,Florida Southern College,FL,"29,990",0,0
2,"4-year, private not-for-profit",127653,02117500,Naropa University,CO,"29,970",0,0
2,"4-year, private not-for-profit",167251,00748400,Newbury College,MA,"29,930",0,0
2,"4-year, private not-for-profit",128744,00141600,University of Bridgeport,CT,"29,920",0,0
2,"4-year, private not-for-profit",202514,00304100,Defiance College,OH,"29,916",0,0
2,"4-year, private not-for-profit",117627,00121500,La Sierra University,CA,"29,895",0,0
2,"4-year, private not-for-profit",117751,00122000,The Master's College and Seminary,CA,"29,860",0,0
2,"4-year, private not-for-profit",211352,00324100,Cabrini College,PA,"29,842",0,0
2,"4-year, private not-for-profit",232089,00371100,Ferrum College,VA,"29,795",0,0
2,"4-year, private not-for-profit",148496,00175000,Dominican University,IL,"29,770",0,0
2,"4-year, private not-for-profit",150668,00179900,Goshen College,IN,"29,700",0,0
2,"4-year, private not-for-profit",153825,00187300,Loras College,IA,"29,700",0,0
2,"4-year, private not-for-profit",212133,00325900,Eastern University,PA,"29,680",0,0
2,"4-year, private not-for-profit",169080,00224100,Calvin College,MI,"29,635",0,0
2,"4-year, private not-for-profit",147244,00172400,Millikin University,IL,"29,620",0,0
2,"4-year, private not-for-profit",183026,00258000,Southern New Hampshire University,NH,"29,604",0,0
2,"4-year, private not-for-profit",152567,00183900,Trine University,IN,"29,600",0,0
2,"4-year, private not-for-profit",232672,00372300,Mary Baldwin College,VA,"29,595",0,0
2,"4-year, private not-for-profit",170301,00227300,Hope College,MI,"29,560",0,0
2,"4-year, private not-for-profit",195720,00282100,Saint John Fisher College,NY,"29,550",0,0
2,"4-year, private not-for-profit",152530,00183800,Taylor University,IN,"29,538",0,0
2,"4-year, private not-for-profit",165699,00214800,Endicott College,MA,"29,494",0,0
2,"4-year, private not-for-profit",222178,00353700,Abilene Christian University,TX,"29,450",0,0
2,"4-year, private not-for-profit",227863,00365400,University of St Thomas,TX,"29,440",0,0
2,"4-year, private not-for-profit",204617,00303500,Ohio Dominican University,OH,"29,430",0,0
2,"4-year, private not-for-profit",110361,00112500,California Baptist University,CA,"29,422",0,0
2,"4-year, private not-for-profit",151786,00182100,Marian University,IN,"29,400",0,0
2,"4-year, private not-for-profit",201371,00301600,Bluffton University,OH,"29,316",0,0
2,"4-year, private not-for-profit",180106,00252600,Carroll College,MT,"29,280",0,0
2,"4-year, private not-for-profit",219000,00345800,Augustana College,SD,"29,214",0,0
2,"4-year, private not-for-profit",145691,00168800,Illinois College,IL,"29,210",0,0
2,"4-year, private not-for-profit",219833,00348200,Christian Brothers University,TN,"29,190",0,0
2,"4-year, private not-for-profit",182458,00919200,Sierra Nevada College,NV,"29,159",0,0
2,"4-year, private not-for-profit",231420,00370200,Averett University,VA,"29,150",0,0
2,"4-year, private not-for-profit",116846,00274100,American Jewish University,CA,"29,132",0,0
2,"4-year, private not-for-profit",206507,00314200,Wilmington College,OH,"29,120",0,0
2,"4-year, private not-for-profit",190770,00266700,Dowling College,NY,"29,100",0,0
2,"4-year, private not-for-profit",198969,00294600,Methodist University,NC,"29,080",0,0
2,"4-year, private not-for-profit",193973,00278800,Niagara University,NY,"29,060",0,0
2,"4-year, private not-for-profit",151777,00182000,Manchester University,IN,"29,040",0,0
2,"4-year, private not-for-profit",195234,00270500,The College of Saint Rose,NY,"29,016",0,0
2,"4-year, private not-for-profit",165644,00214500,Eastern Nazarene College,MA,"29,012",0,0
2,"4-year, private not-for-profit",214069,00324700,Misericordia University,PA,"29,010",0,0
2,"4-year, private not-for-profit",164173,00210700,Stevenson University,MD,"28,980",0,0
2,"4-year, private not-for-profit",128498,00137400,Albertus Magnus College,CT,"28,930",0,0
2,"4-year, private not-for-profit",153126,00185200,Clarke University,IA,"28,900",0,0
2,"4-year, private not-for-profit",183211,00258600,Rivier University,NH,"28,900",0,0
2,"4-year, private not-for-profit",220808,00350700,Memphis College of Art,TN,"28,870",0,0
2,"4-year, private not-for-profit",201195,00301400,Baldwin Wallace University,OH,"28,814",0,0
2,"4-year, private not-for-profit",225399,00357600,Houston Baptist University,TX,"28,800",0,0
2,"4-year, private not-for-profit",148584,00166400,University of St Francis,IL,"28,790",0,0
2,"4-year, private not-for-profit",190248,00270900,Concordia College-New York,NY,"28,775",0,0
2,"4-year, private not-for-profit",157809,00200100,Thomas More College,KY,"28,743",0,0
2,"4-year, private not-for-profit",221014,00351100,Milligan College,TN,"28,730",0,0
2,"4-year, private not-for-profit",174491,00237100,University of Northwestern-St Paul,MN,"28,726",0,0
2,"4-year, private not-for-profit",144351,00166600,Concordia University-Chicago,IL,"28,718",0,0
2,"4-year, private not-for-profit",166911,02063000,Montserrat College of Art,MA,"28,700",0,0
2,"4-year, private not-for-profit",219709,00347900,Belmont University,TN,"28,660",0,0
2,"4-year, private not-for-profit",210331,00133900,Corban University,OR,"28,640",0,0
2,"4-year, private not-for-profit",191676,00273400,Houghton College,NY,"28,556",0,0
2,"4-year, private not-for-profit",238458,00383800,Carroll University,WI,"28,550",0,0
