Sector,Sector name,UnitID,OPEID,Name of institution,State,2013-14 Net price,Percent receiving grant aid 2013-13,List B: High net price indicator,List F: Low net price indicator
2,"4-year, private not-for-profit",164580,00212100,Babson College,MA,"27,437",49,0,0
2,"4-year, private not-for-profit",230995,00369200,Norwich University,VT,"27,429",99,0,0
2,"4-year, private not-for-profit",118888,00123800,Mills College,CA,"27,403",100,0,0
2,"4-year, private not-for-profit",166939,00219200,Mount Holyoke College,MA,"27,398",80,0,0
2,"4-year, private not-for-profit",137847,00153800,The University of Tampa,FL,"27,391",91,0,0
2,"4-year, private not-for-profit",238476,00383900,Carthage College,WI,"27,385",100,0,0
2,"4-year, private not-for-profit",213507,00328800,Lebanon Valley College,PA,"27,349",99,0,0
2,"4-year, private not-for-profit",119173,00124300,Mount Saint Mary's University,CA,"27,334",100,0,0
2,"4-year, private not-for-profit",167260,00219700,Nichols College,MA,"27,326",93,0,0
2,"4-year, private not-for-profit",102049,00103600,Samford University,AL,"27,306",97,0,0
2,"4-year, private not-for-profit",166391,00215800,Lasell College,MA,"27,270",97,0,0
2,"4-year, private not-for-profit",117751,00122000,The Master's College and Seminary,CA,"27,217",96,0,0
2,"4-year, private not-for-profit",209612,00321200,Pacific University,OR,"27,196",98,0,0
2,"4-year, private not-for-profit",245652,00209300,St. John's College,NM,"27,172",100,0,0
2,"4-year, private not-for-profit",185572,00261600,Monmouth University,NJ,"27,149",100,0,0
2,"4-year, private not-for-profit",209241,00320300,Mount Angel Seminary,OR,"27,139",20,0,0
2,"4-year, private not-for-profit",184348,00260300,Drew University,NJ,"27,102",96,0,0
2,"4-year, private not-for-profit",153269,00186000,Drake University,IA,"27,052",99,0,0
2,"4-year, private not-for-profit",152080,00184000,University of Notre Dame,IN,"27,025",57,0,0
2,"4-year, private not-for-profit",213385,00328400,Lafayette College,PA,"27,019",53,0,0
2,"4-year, private not-for-profit",210775,00323300,Alvernia University,PA,"27,016",98,0,0
2,"4-year, private not-for-profit",212106,00325800,Duquesne University,PA,"27,000",100,0,0
2,"4-year, private not-for-profit",129686,03079400,Lyme Academy College of Fine Arts,CT,"26,998",100,0,0
2,"4-year, private not-for-profit",105899,00711300,Arizona Christian University,AZ,"26,995",96,0,0
2,"4-year, private not-for-profit",117168,02330500,Laguna College of Art and Design,CA,"26,980",51,0,0
2,"4-year, private not-for-profit",101912,00103300,Oakwood University,AL,"26,979",91,0,0
2,"4-year, private not-for-profit",175227,00464100,Dunwoody College of Technology,MN,"26,943",72,0,0
2,"4-year, private not-for-profit",110404,00113100,California Institute of Technology,CA,"26,910",55,0,0
2,"4-year, private not-for-profit",198136,00291300,Campbell University,NC,"26,865",100,0,0
2,"4-year, private not-for-profit",193584,00277900,Nazareth College,NY,"26,802",100,0,0
2,"4-year, private not-for-profit",205203,00311600,University of Rio Grande,OH,"26,798",74,0,0
2,"4-year, private not-for-profit",164562,00211800,Assumption College,MA,"26,770",99,0,0
2,"4-year, private not-for-profit",160409,00202700,Saint Joseph Seminary College,LA,"26,755",71,0,0
2,"4-year, private not-for-profit",203535,00306500,Kenyon College,OH,"26,734",44,0,0
2,"4-year, private not-for-profit",191931,00273700,Iona College,NY,"26,718",98,0,0
2,"4-year, private not-for-profit",211352,00324100,Cabrini College,PA,"26,697",99,0,0
2,"4-year, private not-for-profit",120184,00117900,Notre Dame de Namur University,CA,"26,657",99,0,0
2,"4-year, private not-for-profit",173160,00905800,Bethel University,MN,"26,624",100,0,0
2,"4-year, private not-for-profit",186584,00263200,Seton Hall University,NJ,"26,585",97,0,0
2,"4-year, private not-for-profit",236577,00378800,Seattle Pacific University,WA,"26,584",97,0,0
2,"4-year, private not-for-profit",168290,00222800,Wheelock College,MA,"26,533",100,0,0
2,"4-year, private not-for-profit",216278,00336900,Susquehanna University,PA,"26,531",99,0,0
2,"4-year, private not-for-profit",152390,00183600,Saint Mary's College,IN,"26,529",97,0,0
2,"4-year, private not-for-profit",165802,00215000,Fisher College,MA,"26,504",86,0,0
2,"4-year, private not-for-profit",115728,00118300,Holy Names University,CA,"26,502",99,0,0
2,"4-year, private not-for-profit",118541,01047400,Marymount California University,CA,"26,479",64,0,0
2,"4-year, private not-for-profit",182795,00257500,Franklin Pierce University,NH,"26,461",100,0,0
2,"4-year, private not-for-profit",197708,00290300,Yeshiva University,NY,"26,458",85,0,0
2,"4-year, private not-for-profit",105589,02065300,Prescott College,AZ,"26,382",90,0,0
2,"4-year, private not-for-profit",165015,00213300,Brandeis University,MA,"26,367",57,0,0
2,"4-year, private not-for-profit",177816,00247600,Kenrick Glennon Seminary,MO,"26,350",13,0,0
2,"4-year, private not-for-profit",206525,00314300,Wittenberg University,OH,"26,343",99,0,0
2,"4-year, private not-for-profit",211088,00323500,Arcadia University,PA,"26,337",100,0,0
2,"4-year, private not-for-profit",164924,00212800,Boston College,MA,"26,335",42,0,0
2,"4-year, private not-for-profit",164173,00210700,Stevenson University,MD,"26,289",99,0,0
2,"4-year, private not-for-profit",221971,00352800,Union University,TN,"26,286",100,0,0
2,"4-year, private not-for-profit",159656,00201600,Loyola University New Orleans,LA,"26,283",98,0,0
2,"4-year, private not-for-profit",214157,00330100,Moravian College,PA,"26,258",100,0,0
2,"4-year, private not-for-profit",127918,00136300,Regis University,CO,"26,226",96,0,0
2,"4-year, private not-for-profit",130314,00140900,University of Saint Joseph,CT,"26,210",100,0,0
2,"4-year, private not-for-profit",147129,00622800,Methodist College,IL,"26,203",100,0,0
2,"4-year, private not-for-profit",148487,00174900,Roosevelt University,IL,"26,202",94,0,0
2,"4-year, private not-for-profit",204936,00311000,Otterbein University,OH,"26,200",99,0,0
2,"4-year, private not-for-profit",166124,00214100,College of the Holy Cross,MA,"26,172",52,0,0
2,"4-year, private not-for-profit",213996,00329800,Messiah College,PA,"26,106",100,0,0
2,"4-year, private not-for-profit",168148,00221900,Tufts University,MA,"26,103",38,0,0
2,"4-year, private not-for-profit",121257,00117200,Pitzer College,CA,"26,082",35,0,0
2,"4-year, private not-for-profit",170532,00227500,Kalamazoo College,MI,"26,064",98,0,0
2,"4-year, private not-for-profit",388520,03422400,College of Biblical Studies-Houston,TX,"26,057",67,0,0
2,"4-year, private not-for-profit",233295,00373300,Randolph-Macon College,VA,"26,056",100,0,0
2,"4-year, private not-for-profit",237066,00380400,Whitworth University,WA,"26,037",97,0,0
2,"4-year, private not-for-profit",169080,00224100,Calvin College,MI,"25,994",100,0,0
2,"4-year, private not-for-profit",217235,00340400,Johnson & Wales University-Providence,RI,"25,972",99,0,0
2,"4-year, private not-for-profit",209108,00319900,Marylhurst University,OR,"25,962",100,0,0
2,"4-year, private not-for-profit",202170,00303900,Columbus College of Art and Design,OH,"25,945",100,0,0
2,"4-year, private not-for-profit",211583,00324500,Chestnut Hill College,PA,"25,888",93,0,0
2,"4-year, private not-for-profit",213251,00327900,Juniata College,PA,"25,883",100,0,0
2,"4-year, private not-for-profit",174127,00236500,Minneapolis College of Art and Design,MN,"25,826",97,0,0
2,"4-year, private not-for-profit",199847,00297800,Wake Forest University,NC,"25,826",40,0,0
2,"4-year, private not-for-profit",170675,00227900,Lawrence Technological University,MI,"25,824",86,0,0
2,"4-year, private not-for-profit",131496,00144500,Georgetown University,DC,"25,786",42,0,0
2,"4-year, private not-for-profit",170301,00227300,Hope College,MI,"25,770",93,0,0
2,"4-year, private not-for-profit",209065,00319800,Linfield College-McMinnville Campus,OR,"25,762",99,0,0
2,"4-year, private not-for-profit",110361,00112500,California Baptist University,CA,"25,752",94,0,0
2,"4-year, private not-for-profit",152530,00183800,Taylor University,IN,"25,742",100,0,0
2,"4-year, private not-for-profit",198613,00293100,Guilford College,NC,"25,738",100,0,0
2,"4-year, private not-for-profit",112075,02070500,Concordia University-Irvine,CA,"25,694",97,0,0
2,"4-year, private not-for-profit",165574,00214400,Dean College,MA,"25,687",88,0,0
2,"4-year, private not-for-profit",216931,00339400,Wilkes University,PA,"25,683",96,0,0
2,"4-year, private not-for-profit",153834,00187400,Luther College,IA,"25,645",100,0,0
2,"4-year, private not-for-profit",228343,00362000,Southwestern University,TX,"25,635",100,0,0
2,"4-year, private not-for-profit",192192,00274400,Keuka College,NY,"25,629",100,0,0
2,"4-year, private not-for-profit",167835,00220900,Smith College,MA,"25,619",63,0,0
2,"4-year, private not-for-profit",183974,00259900,Centenary College,NJ,"25,615",100,0,0
2,"4-year, private not-for-profit",161518,00205100,Saint Joseph's College of Maine,ME,"25,560",98,0,0
2,"4-year, private not-for-profit",174747,00234100,College of Saint Benedict,MN,"25,559",100,0,0
2,"4-year, private not-for-profit",232706,00372400,Marymount University,VA,"25,529",95,0,0
2,"4-year, private not-for-profit",188429,00266600,Adelphi University,NY,"25,441",93,0,0
2,"4-year, private not-for-profit",221519,00353400,Sewanee-The University of the South,TN,"25,414",76,0,0
2,"4-year, private not-for-profit",233718,00374200,Sweet Briar College,VA,"25,395",100,0,0
2,"4-year, private not-for-profit",138947,00155900,Clark Atlanta University,GA,"25,376",89,0,0
2,"4-year, private not-for-profit",208822,00319400,George Fox University,OR,"25,359",94,0,0
2,"4-year, private not-for-profit",214069,00324700,Misericordia University,PA,"25,348",100,0,0
2,"4-year, private not-for-profit",102669,00106100,Alaska Pacific University,AK,"25,306",100,0,0
2,"4-year, private not-for-profit",213321,00328200,King's College,PA,"25,276",100,0,0
2,"4-year, private not-for-profit",189088,00267100,Bard College,NY,"25,275",67,0,0
2,"4-year, private not-for-profit",465812,00367409,Independence University,UT,"25,268",82,0,0
2,"4-year, private not-for-profit",149781,00178100,Wheaton College,IL,"25,258",69,0,0
2,"4-year, private not-for-profit",162928,00207700,Johns Hopkins University,MD,"25,207",48,0,0
2,"4-year, private not-for-profit",449931,00370200,Averett University-Non-Traditional Programs,VA,"25,180",50,0,0
2,"4-year, private not-for-profit",166911,02063000,Montserrat College of Art,MA,"25,141",100,0,0
2,"4-year, private not-for-profit",195474,00281600,Siena College,NY,"25,140",98,0,0
2,"4-year, private not-for-profit",130590,00141400,Trinity College,CT,"25,120",43,0,0
2,"4-year, private not-for-profit",236230,00378500,Pacific Lutheran University,WA,"25,086",98,0,0
2,"4-year, private not-for-profit",173647,00235300,Gustavus Adolphus College,MN,"25,064",100,0,0
2,"4-year, private not-for-profit",132842,01072401,Carlos Albizu University-Miami,FL,"25,030",67,0,0
2,"4-year, private not-for-profit",213367,00328700,La Salle University,PA,"25,010",98,0,0
2,"4-year, private not-for-profit",205957,00303600,Franciscan University of Steubenville,OH,"25,003",95,0,0
2,"4-year, private not-for-profit",184694,00260701,Fairleigh Dickinson University-College at Florham,NJ,"24,979",100,0,0
2,"4-year, private not-for-profit",230621,00367400,Stevens-Henager College,UT,"24,959",78,0,0
2,"4-year, private not-for-profit",199412,00295700,Queens University of Charlotte,NC,"24,929",99,0,0
2,"4-year, private not-for-profit",168546,00223500,Albion College,MI,"24,906",100,0,0
2,"4-year, private not-for-profit",153384,00186800,Grinnell College,IA,"24,896",93,0,0
2,"4-year, private not-for-profit",230825,01218300,Burlington College,VT,"24,872",85,0,0
2,"4-year, private not-for-profit",156408,00196100,Centre College,KY,"24,855",97,0,0
2,"4-year, private not-for-profit",136215,00150900,Nova Southeastern University,FL,"24,833",97,0,0
2,"4-year, private not-for-profit",445708,00340410,Johnson & Wales University-Charlotte,NC,"24,830",100,0,0
2,"4-year, private not-for-profit",448752,02594302,CollegeAmerica-Colorado Springs,CO,"24,821",87,0,0
2,"4-year, private not-for-profit",439288,00340409,Johnson & Wales University-Denver,CO,"24,820",99,0,0
2,"4-year, private not-for-profit",156286,00195400,Bellarmine University,KY,"24,736",100,0,0
2,"4-year, private not-for-profit",212832,00327000,Gwynedd Mercy University,PA,"24,732",100,0,0
2,"4-year, private not-for-profit",218973,00345700,Wofford College,SC,"24,731",91,0,0
2,"4-year, private not-for-profit",451705,02594303,CollegeAmerica-Cheyenne,WY,"24,708",83,0,0
2,"4-year, private not-for-profit",194091,00278200,New York Institute of Technology,NY,"24,658",95,0,0
2,"4-year, private not-for-profit",143084,00163300,Augustana College,IL,"24,651",98,0,0
2,"4-year, private not-for-profit",474906,03120302,Stevens-Henager College,ID,"24,633",88,0,0
2,"4-year, private not-for-profit",132471,00146600,Barry University,FL,"24,610",97,0,0
2,"4-year, private not-for-profit",191533,00272900,Hartwick College,NY,"24,577",100,0,0
2,"4-year, private not-for-profit",221254,02106400,O'More College of Design,TN,"24,571",100,0,0
2,"4-year, private not-for-profit",192749,00276000,Manhattanville College,NY,"24,570",97,0,0
2,"4-year, private not-for-profit",230889,00368600,Goddard College,VT,"24,562",50,0,0
2,"4-year, private not-for-profit",202514,00304100,Defiance College,OH,"24,552",100,0,0
2,"4-year, private not-for-profit",430810,03182300,New Hampshire Institute of Art,NH,"24,516",98,0,0
2,"4-year, private not-for-profit",157632,00198300,Saint Catharine College,KY,"24,513",100,0,0
2,"4-year, private not-for-profit",146481,00170600,Lake Forest College,IL,"24,500",98,0,0
2,"4-year, private not-for-profit",125897,00134300,Woodbury University,CA,"24,474",76,0,0
2,"4-year, private not-for-profit",204185,00308300,University of Mount Union,OH,"24,465",100,0,0
2,"4-year, private not-for-profit",174491,00237100,University of Northwestern-St Paul,MN,"24,448",100,0,0
2,"4-year, private not-for-profit",126669,00940100,Colorado Christian University,CO,"24,438",99,0,0
2,"4-year, private not-for-profit",117140,00121600,University of La Verne,CA,"24,435",96,0,0
2,"4-year, private not-for-profit",139144,00155400,Berry College,GA,"24,431",100,0,0
2,"4-year, private not-for-profit",180106,00252600,Carroll College,MT,"24,431",99,0,0
2,"4-year, private not-for-profit",154235,00188900,Saint Ambrose University,IA,"24,409",100,0,0
2,"4-year, private not-for-profit",112570,02110200,Columbia College-Hollywood,CA,"24,404",64,0,0
2,"4-year, private not-for-profit",165334,00213900,Clark University,MA,"24,394",91,0,0
2,"4-year, private not-for-profit",202912,00649400,Good Samaritan College of Nursing and Health Science,OH,"24,360",27,0,0
2,"4-year, private not-for-profit",174792,00237900,Saint Johns University,MN,"24,333",100,0,0
2,"4-year, private not-for-profit",179548,00251200,Stephens College,MO,"24,322",99,0,0
2,"4-year, private not-for-profit",195526,00281400,Skidmore College,NY,"24,316",45,0,0
2,"4-year, private not-for-profit",438151,00367403,Stevens-Henager College,UT,"24,310",78,0,0
2,"4-year, private not-for-profit",125763,00134200,Whittier College,CA,"24,289",93,0,0
2,"4-year, private not-for-profit",238333,00383500,Beloit College,WI,"24,230",99,0,0
2,"4-year, private not-for-profit",123651,00129300,Vanguard University of Southern California,CA,"24,229",98,0,0
2,"4-year, private not-for-profit",103945,03120300,CollegeAmerica-Flagstaff,AZ,"24,222",86,0,0
2,"4-year, private not-for-profit",244233,02515400,City College-Fort Lauderdale,FL,"24,220",94,0,0
2,"4-year, private not-for-profit",406547,02515401,City College-Gainesville,FL,"24,220",100,0,0
2,"4-year, private not-for-profit",137546,00153100,Stetson University,FL,"24,220",100,0,0
2,"4-year, private not-for-profit",193353,00277800,Mount Saint Mary College,NY,"24,208",98,0,0
2,"4-year, private not-for-profit",153250,00185900,Dordt College,IA,"24,187",100,0,0
2,"4-year, private not-for-profit",130697,00142400,Wesleyan University,CT,"24,156",38,0,0
2,"4-year, private not-for-profit",128902,00137900,Connecticut College,CT,"24,152",54,0,0
2,"4-year, private not-for-profit",126678,00134700,Colorado College,CO,"24,141",48,0,0
2,"4-year, private not-for-profit",126872,02594300,CollegeAmerica-Denver,CO,"24,049",83,0,0
2,"4-year, private not-for-profit",190983,00271800,Elmira College,NY,"24,030",99,0,0
2,"4-year, private not-for-profit",117627,00121500,La Sierra University,CA,"24,027",99,0,0
2,"4-year, private not-for-profit",478634,02110802,California College San Diego,CA,"24,026",82,0,0
2,"4-year, private not-for-profit",418126,02599400,New York College of Health Professions,NY,"24,015",85,0,0
2,"4-year, private not-for-profit",194392,00279500,Paul Smiths College of Arts and Science,NY,"24,015",99,0,0
2,"4-year, private not-for-profit",233374,00374400,University of Richmond,VA,"24,011",56,0,0
2,"4-year, private not-for-profit",442356,00986300,Pennsylvania College of Health Sciences,PA,"24,000",58,0,0
2,"4-year, private not-for-profit",112260,00117000,Claremont McKenna College,CA,"23,982",45,0,0
2,"4-year, private not-for-profit",222178,00353700,Abilene Christian University,TX,"23,949",100,0,0
2,"4-year, private not-for-profit",204635,00308900,Ohio Northern University,OH,"23,906",97,0,0
2,"4-year, private not-for-profit",215655,00335900,Robert Morris University,PA,"23,906",87,0,0
2,"4-year, private not-for-profit",460899,00367406,Stevens-Henager College,ID,"23,892",88,0,0
2,"4-year, private not-for-profit",162760,00207600,Hood College,MD,"23,850",98,0,0
2,"4-year, private not-for-profit",209533,03007300,Oregon College of Art and Craft,OR,"23,829",100,0,0
2,"4-year, private not-for-profit",217305,00784500,New England Institute of Technology,RI,"23,814",81,0,0
2,"4-year, private not-for-profit",152567,00183900,Trine University,IN,"23,802",100,0,0
2,"4-year, private not-for-profit",224226,00356000,Dallas Baptist University,TX,"23,796",92,0,0
2,"4-year, private not-for-profit",195720,00282100,Saint John Fisher College,NY,"23,783",100,0,0
2,"4-year, private not-for-profit",236896,00379900,Walla Walla University,WA,"23,766",96,0,0
2,"4-year, private not-for-profit",230807,00368100,Westminster College,UT,"23,729",96,0,0
2,"4-year, private not-for-profit",231086,00369300,Southern Vermont College,VT,"23,727",99,0,0
2,"4-year, private not-for-profit",151801,00182200,Indiana Wesleyan University,IN,"23,721",83,0,0
2,"4-year, private not-for-profit",239309,02077100,Milwaukee Institute of Art & Design,WI,"23,707",100,0,0
2,"4-year, private not-for-profit",213826,00329600,Marywood University,PA,"23,686",99,0,0
2,"4-year, private not-for-profit",444778,03827300,Charlotte Christian College and Theological Seminary,NC,"23,675",100,0,0
2,"4-year, private not-for-profit",234173,00376700,Virginia Wesleyan College,VA,"23,652",100,0,0
2,"4-year, private not-for-profit",146427,00170400,Knox College,IL,"23,642",99,0,0
2,"4-year, private not-for-profit",168740,00223800,Andrews University,MI,"23,620",98,0,0
2,"4-year, private not-for-profit",199865,00297900,Warren Wilson College,NC,"23,617",91,0,0
2,"4-year, private not-for-profit",149639,00177800,VanderCook College of Music,IL,"23,608",100,0,0
2,"4-year, private not-for-profit",232609,00372000,Lynchburg College,VA,"23,576",100,0,0
2,"4-year, private not-for-profit",151290,00180500,Indiana Institute of Technology,IN,"23,569",97,0,0
2,"4-year, private not-for-profit",485263,02110800,California College San Diego,CA,"23,556",88,0,0
2,"4-year, private not-for-profit",153162,00185600,Cornell College,IA,"23,492",99,0,0
2,"4-year, private not-for-profit",195234,00270500,The College of Saint Rose,NY,"23,490",98,0,0
2,"4-year, private not-for-profit",169716,00232300,University of Detroit Mercy,MI,"23,462",98,0,0
2,"4-year, private not-for-profit",215743,00336600,Saint Francis University,PA,"23,456",98,0,0
2,"4-year, private not-for-profit",199698,00154001,St Andrews University,NC,"23,442",97,0,0
2,"4-year, private not-for-profit",238458,00383800,Carroll University,WI,"23,438",100,0,0
2,"4-year, private not-for-profit",147660,00173400,North Central College,IL,"23,416",99,0,0
2,"4-year, private not-for-profit",231420,00370200,Averett University,VA,"23,414",100,0,0
2,"4-year, private not-for-profit",154712,01025600,Benedictine College,KS,"23,407",99,0,0
2,"4-year, private not-for-profit",153126,00185200,Clarke University,IA,"23,407",99,0,0
2,"4-year, private not-for-profit",201654,00302500,Cedarville University,OH,"23,403",98,0,0
2,"4-year, private not-for-profit",134079,00148800,Florida Southern College,FL,"23,395",99,0,0
2,"4-year, private not-for-profit",193292,00277500,Molloy College,NY,"23,383",90,0,0
2,"4-year, private not-for-profit",232557,02053000,Liberty University,VA,"23,367",93,0,0
2,"4-year, private not-for-profit",214272,00398800,Neumann University,PA,"23,341",100,0,0
2,"4-year, private not-for-profit",226471,00358800,University of Mary Hardin-Baylor,TX,"23,307",96,0,0
2,"4-year, private not-for-profit",164614,03248300,Boston Baptist College,MA,"23,286",100,0,0
2,"4-year, private not-for-profit",230898,00368700,Green Mountain College,VT,"23,275",98,0,0
2,"4-year, private not-for-profit",203845,00307300,Marietta College,OH,"23,266",97,0,0
2,"4-year, private not-for-profit",448761,02594301,CollegeAmerica-Fort Collins,CO,"23,259",77,0,0
2,"4-year, private not-for-profit",228325,00361600,Southwestern Assemblies of God University,TX,"23,257",95,0,0
2,"4-year, private not-for-profit",139393,00348400,Covenant College,GA,"23,238",99,0,0
2,"4-year, private not-for-profit",150066,00178500,Anderson University,IN,"23,229",100,0,0
2,"4-year, private not-for-profit",137476,00146800,St Thomas University,FL,"23,212",95,0,0
2,"4-year, private not-for-profit",230630,00367401,Stevens-Henager College,UT,"23,204",79,0,0
2,"4-year, private not-for-profit",212133,00325900,Eastern University,PA,"23,199",100,0,0
2,"4-year, private not-for-profit",220701,00350400,Martin Methodist College,TN,"23,196",99,0,0
2,"4-year, private not-for-profit",456481,02100001,Polytechnic University of Puerto Rico-Miami,FL,"23,186",100,0,0
2,"4-year, private not-for-profit",215053,02269900,Pennsylvania College of Art and Design,PA,"23,184",84,0,0
2,"4-year, private not-for-profit",238616,00384200,Concordia University-Wisconsin,WI,"23,178",99,0,0
2,"4-year, private not-for-profit",219976,00348600,Lipscomb University,TN,"23,176",100,0,0
2,"4-year, private not-for-profit",154262,00729100,St Luke's College,IA,"23,163",100,0,0
2,"4-year, private not-for-profit",197984,00291000,Belmont Abbey College,NC,"23,158",99,0,0
2,"4-year, private not-for-profit",154174,01230000,Palmer College of Chiropractic,IA,"23,158",75,0,0
2,"4-year, private not-for-profit",206279,01092300,Union Institute & University,OH,"23,143",100,0,0
2,"4-year, private not-for-profit",203368,00305000,John Carroll University,OH,"23,140",100,0,0
2,"4-year, private not-for-profit",157818,00198700,Transylvania University,KY,"23,093",100,0,0
2,"4-year, private not-for-profit",210331,00133900,Corban University,OR,"23,089",100,0,0
2,"4-year, private not-for-profit",107080,00109900,Hendrix College,AR,"23,078",100,0,0
2,"4-year, private not-for-profit",201821,00648900,The Christ College of Nursing and Health Sciences,OH,"23,060",63,0,0
2,"4-year, private not-for-profit",229160,00364500,Texas Wesleyan University,TX,"23,044",91,0,0
2,"4-year, private not-for-profit",198561,00292900,Gardner-Webb University,NC,"22,988",100,0,0
2,"4-year, private not-for-profit",212577,00326500,Franklin and Marshall College,PA,"22,974",51,0,0
2,"4-year, private not-for-profit",414823,00340403,Johnson & Wales University-North Miami,FL,"22,935",99,0,0
2,"4-year, private not-for-profit",190770,00266700,Dowling College,NY,"22,931",88,0,0
2,"4-year, private not-for-profit",195164,00281700,St Bonaventure University,NY,"22,926",100,0,0
2,"4-year, private not-for-profit",164270,00210900,McDaniel College,MD,"22,917",99,0,0
2,"4-year, private not-for-profit",152673,00184400,Wabash College,IN,"22,883",98,0,0
2,"4-year, private not-for-profit",173300,00234600,Concordia College at Moorhead,MN,"22,827",100,0,0
2,"4-year, private not-for-profit",215442,00335700,Point Park University,PA,"22,827",96,0,0
2,"4-year, private not-for-profit",477950,00367411,Stevens-Henager College,UT,"22,807",88,0,0
2,"4-year, private not-for-profit",239716,00389200,Saint Norbert College,WI,"22,793",100,0,0
2,"4-year, private not-for-profit",128744,00141600,University of Bridgeport,CT,"22,789",95,0,0
2,"4-year, private not-for-profit",206817,00314700,Bacone College,OK,"22,764",82,0,0
2,"4-year, private not-for-profit",178059,00248200,Maryville University of Saint Louis,MO,"22,742",99,0,0
2,"4-year, private not-for-profit",120865,00125800,Pacific Union College,CA,"22,738",100,0,0
2,"4-year, private not-for-profit",215062,00337800,University of Pennsylvania,PA,"22,694",50,0,0
2,"4-year, private not-for-profit",192439,00275116,LIU Brooklyn,NY,"22,678",97,0,0
2,"4-year, private not-for-profit",216357,00337600,Thiel College,PA,"22,664",100,0,0
2,"4-year, private not-for-profit",198950,00294500,Meredith College,NC,"22,642",100,0,0
2,"4-year, private not-for-profit",151263,00180400,University of Indianapolis,IN,"22,639",97,0,0
2,"4-year, private not-for-profit",155900,00194000,Southwestern College,KS,"22,622",95,0,0
2,"4-year, private not-for-profit",196592,01014200,Touro College,NY,"22,621",83,0,0
2,"4-year, private not-for-profit",154527,00189600,Wartburg College,IA,"22,619",98,0,0
2,"4-year, private not-for-profit",191676,00273400,Houghton College,NY,"22,559",100,0,0
2,"4-year, private not-for-profit",216287,00337000,Swarthmore College,PA,"22,557",52,0,0
2,"4-year, private not-for-profit",232265,00371400,Hampton University,VA,"22,529",76,0,0
2,"4-year, private not-for-profit",153108,00185000,Central College,IA,"22,510",100,0,0
2,"4-year, private not-for-profit",231837,00662200,Jefferson College of Health Sciences,VA,"22,505",100,0,0
2,"4-year, private not-for-profit",446677,00367405,Stevens-Henager College,UT,"22,498",85,0,0
2,"4-year, private not-for-profit",198385,00291800,Davidson College,NC,"22,457",60,0,0
2,"4-year, private not-for-profit",165264,00632400,Laboure College,MA,"22,453",50,0,0
2,"4-year, private not-for-profit",145725,00169100,Illinois Institute of Technology,IL,"22,449",100,0,0
2,"4-year, private not-for-profit",167598,00220600,Regis College,MA,"22,439",98,0,0
2,"4-year, private not-for-profit",158477,00200300,Centenary College of Louisiana,LA,"22,420",99,0,0
2,"4-year, private not-for-profit",212911,00327400,Haverford College,PA,"22,409",50,0,0
2,"4-year, private not-for-profit",191515,00272800,Hamilton College,NY,"22,392",53,0,0
2,"4-year, private not-for-profit",155973,00194600,Tabor College,KS,"22,368",100,0,0
2,"4-year, private not-for-profit",181330,00255300,Midland University,NE,"22,363",99,0,0
2,"4-year, private not-for-profit",131520,00144800,Howard University,DC,"22,337",82,0,0
2,"4-year, private not-for-profit",197045,00288300,Utica College,NY,"22,308",98,0,0
2,"4-year, private not-for-profit",150604,00179800,Franklin College,IN,"22,307",100,0,0
2,"4-year, private not-for-profit",161004,00203800,Bowdoin College,ME,"22,289",48,0,0
2,"4-year, private not-for-profit",120537,00125200,Hope International University,CA,"22,275",99,0,0
2,"4-year, private not-for-profit",100937,00101200,Birmingham Southern College,AL,"22,250",99,0,0
2,"4-year, private not-for-profit",166683,00217800,Massachusetts Institute of Technology,MA,"22,212",56,0,0
2,"4-year, private not-for-profit",474890,03120301,CollegeAmerica-Phoenix,AZ,"22,208",91,0,0
2,"4-year, private not-for-profit",203128,00304900,Hiram College,OH,"22,194",100,0,0
2,"4-year, private not-for-profit",192323,00274800,Le Moyne College,NY,"22,188",100,0,0
2,"4-year, private not-for-profit",221999,00353500,Vanderbilt University,TN,"22,173",65,0,0
2,"4-year, private not-for-profit",128498,00137400,Albertus Magnus College,CT,"22,171",90,0,0
2,"4-year, private not-for-profit",175005,00234200,St Catherine University,MN,"22,146",99,0,0
2,"4-year, private not-for-profit",174899,00234300,The College of Saint Scholastica,MN,"22,124",100,0,0
2,"4-year, private not-for-profit",153144,00185400,Coe College,IA,"22,121",99,0,0
2,"4-year, private not-for-profit",238661,00384800,Edgewood College,WI,"22,112",98,0,0
2,"4-year, private not-for-profit",140252,02074800,Life University,GA,"22,081",88,0,0
2,"4-year, private not-for-profit",213358,00398700,La Roche College,PA,"22,078",76,0,0
2,"4-year, private not-for-profit",160977,00203600,Bates College,ME,"22,062",48,0,0
2,"4-year, private not-for-profit",119605,01146000,National University,CA,"22,058",42,0,0
2,"4-year, private not-for-profit",152600,00184200,Valparaiso University,IN,"22,058",96,0,0
2,"4-year, private not-for-profit",210304,00322500,Warner Pacific College,OR,"22,053",99,0,0
2,"4-year, private not-for-profit",150756,00180100,Hanover College,IN,"22,046",100,0,0
2,"4-year, private not-for-profit",201548,00302300,Capital University,OH,"22,044",100,0,0
2,"4-year, private not-for-profit",239318,00386800,Milwaukee School of Engineering,WI,"22,019",94,0,0
2,"4-year, private not-for-profit",201371,00301600,Bluffton University,OH,"22,014",100,0,0
2,"4-year, private not-for-profit",202763,00304500,The University of Findlay,OH,"22,001",100,0,0
