UnitID,Name.of.institution,State,2011.12.Net.price,2013.14.Net.price,Percent.change.x,List.D..High.percent.change.net.price.indicator,X2012.13.Tuition.and.fees,X2014.15.Tuition.and.fees,Percent.change.y,List.C..High.percent.change.tuition.and.fee.indicator
180647,Salish Kootenai College,MT,"8,591","10,564",23,0,4191,4191,0,0
180692,The University of Montana-Western,MT,"8,991","9,558",6.3,0,4111,4761,15.8,0
180771,La'James International College,NE,"13,329","12,652",-5.1,0,18660,18660,0,0
180814,Bellevue University,NE,"14,590","11,786",-19.2,0,6300,6450,2.4,0
180832,Clarkson College,NE,"16,190","18,344",13.3,0,12562,13352,6.3,0
180878,Bryan College of Health Sciences,NE,"18,549","18,408",-0.8,0,12246,13592,11,0
180902,Central Community College,NE,"7,116","7,041",-1.1,0,2640,2760,4.5,0
180948,Chadron State College,NE,"9,552","11,344",18.8,0,5600,5668,1.2,0
180957,College of Hair Design-Downtown,NE,"13,436","14,820",10.3,0,17850,19430,8.9,0
180984,Concordia University-Nebraska,NE,"18,246","18,937",3.8,0,23800,25950,9,0
181002,Creighton University,NE,"26,108","28,551",9.4,0,33208,35360,6.5,0
181020,Doane College-Crete,NE,"19,879","21,786",9.6,0,25080,27200,8.5,0
181093,Grace University,NE,"15,961","14,758",-7.5,0,17366,19290,11.1,0
181127,Hastings College,NE,"20,091","18,556",-7.6,0,24900,26280,5.5,0
181190,Joseph's College Cosmetology,NE,"10,637","10,278",-3.4,0,18000,19000,5.6,0
181215,University of Nebraska at Kearney,NE,"12,605","14,553",15.5,0,6565,6586,0.3,0
181242,Kaplan University-Lincoln Campus,NE,"19,460","19,109",-1.8,0,15352,15352,0,0
181297,Nebraska Methodist College of Nursing & Allied Health,NE,"17,275","18,734",8.4,0,12510,13614,8.8,0
181303,Metropolitan Community College Area,NE,"7,322","6,333",-13.5,0,2520,2610,3.6,0
181312,Mid-Plains Community College,NE,"5,929","6,317",6.5,0,2760,2820,2.2,0
181330,Midland University,NE,"18,833","22,363",18.7,0,25994,28150,8.3,0
181376,Nebraska Christian College,NE,"14,565","17,940",23.2,0,10900,13200,21.1,1
181394,University of Nebraska at Omaha,NE,"10,755","10,979",2.1,0,6510,6750,3.7,0
181400,Kaplan University-Omaha Campus,NE,"19,065","18,986",-0.4,0,14875,15352,3.2,0
181419,Nebraska Indian Community College,NE,"9,844","8,923",-9.4,0,4080,4080,0,0
181446,Nebraska Wesleyan University,NE,"22,506","20,987",-6.7,0,25918,28500,10,0
181464,University of Nebraska-Lincoln,NE,"13,890","15,109",8.8,0,7984,8170,2.3,0
181491,Northeast Community College,NE,"7,126","7,492",5.1,0,2837,3030,6.8,0
181534,Peru State College,NE,"10,051","11,955",18.9,0,6008,6272,4.4,0
181604,College of Saint Mary,NE,"18,586","17,691",-4.8,0,25214,27984,11,0
181640,Southeast Community College Area,NE,"6,064","7,405",22.1,0,2486,2689,8.2,0
181738,Union College,NE,"18,646","20,426",9.5,0,19880,21080,6,0
181756,Vatterott College-Spring Valley,NE,"17,325","17,565",1.4,0,12262,12708,3.6,0
181765,Nebraska College of Technical Agriculture,NE,"10,268","11,753",14.5,0,4530,5026,10.9,0
181783,Wayne State College,NE,"9,814","11,307",15.2,0,5520,5604,1.5,0
181817,Western Nebraska Community College,NE,"6,216","6,955",11.9,0,2316,2496,7.8,0
181853,York College,NE,"17,134","17,943",4.7,0,15600,16080,3.1,0
181880,Academy of Hair Design-Las Vegas,NV,"9,455","13,114",38.7,1,20390,20690,1.5,0
181941,Career College of Northern Nevada,NV,"8,735","20,257",131.9,1,23973,25225,5.2,0
182005,College of Southern Nevada,NV,"6,450","7,618",18.1,0,2700,2700,0,0
182111,The Art Institute of Las Vegas,NV,"23,886","23,396",-2.1,0,17616,17416,-1.1,0
182148,Everest College-Henderson,NV,"22,545","22,591",0.2,0,15552,15000,-3.5,0
182209,Marinello Schools of Beauty-Las Vegas,NV,"12,332","13,102",6.2,0,19910,20810,4.5,0
182281,University of Nevada-Las Vegas,NV,"10,038","12,240",21.9,0,6705,6710,0.1,0
182290,University of Nevada-Reno,NV,"15,033","15,583",3.7,0,6602,6610,0.1,0
182306,Great Basin College,NV,"9,270","10,436",12.6,0,2700,2700,0,0
182397,Marinello Schools of Beauty-Reno,NV,"13,004","14,460",11.2,0,19910,20810,4.5,0
182458,Sierra Nevada College,NV,"27,501","28,800",4.7,0,27654,29159,5.4,0
182500,Truckee Meadows Community College,NV,"9,264","8,980",-3.1,0,2700,2700,0,0
182564,Western Nevada College,NV,"9,239","9,921",7.4,0,2700,2700,0,0
182634,Colby-Sawyer College,NH,"24,576","20,534",-16.4,0,35810,38040,6.2,0
182652,Continental Academie of Hair Design-Hudson,NH,"10,231","11,464",12.1,0,17030,17999,5.7,0
182661,Daniel Webster College,NH,"23,722","17,109",-27.9,0,15090,15630,3.6,0
182670,Dartmouth College,NH,"20,490","21,277",3.8,0,45042,48108,6.8,0
182704,Empire Beauty School-Laconia,NH,"8,022","11,967",49.2,0,18495,18495,0,0
182722,Empire Beauty School-Somersworth,NH,"8,904","9,732",9.3,0,18495,18495,0,0
182795,Franklin Pierce University,NH,"26,895","26,461",-1.6,0,29950,31782,6.1,0
182865,Mount Washington College,NH,"16,012","11,834",-26.1,0,11964,9000,-24.8,0
182892,Keene Beauty Academy,NH,"13,244","13,041",-1.5,0,15580,16355,5,0
182917,College of Saint Mary Magdalen,NH,"17,977","14,946",-16.9,0,19000,21200,11.6,0
182953,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,NH,"21,041","19,520",-7.2,0,16380,16995,3.8,0
182980,New England College,NH,"27,967","27,994",0.1,0,31744,33900,6.8,0
182999,New England School of Hair Design,NH,"12,941","21,539",66.4,1,16993,16743,-1.5,0
183026,Southern New Hampshire University,NH,"24,652","29,144",18.2,0,28050,29604,5.5,0
183035,New Hampshire Institute for Therapeutic Arts,NH,"16,746","16,008",-4.4,0,10000,10500,5,0
183044,University of New Hampshire-Main Campus,NH,"21,424","20,546",-4.1,0,16422,16552,0.8,0
183062,Keene State College,NH,"17,707","18,899",6.7,0,12776,12864,0.7,0
183071,University of New Hampshire at Manchester,NH,"15,704","17,871",13.8,0,13757,13768,0.1,0
183080,Plymouth State University,NH,"16,780","19,018",13.3,0,12560,12677,0.9,0
183099,NHTI-Concord's Community College,NH,"15,222","15,890",4.4,0,7360,7104,-3.5,0
183105,White Mountains Community College,NH,"16,160","13,719",-15.1,0,7664,7344,-4.2,0
183114,River Valley Community College,NH,"18,644","18,537",-0.6,0,7000,6855,-2.1,0
183123,Lakes Region Community College,NH,"15,503","15,137",-2.4,0,6962,6642,-4.6,0
183132,Manchester Community College,NH,"13,966","13,455",-3.7,0,7168,6848,-4.5,0
183141,Nashua Community College,NH,"12,628","13,547",7.3,0,7232,6912,-4.4,0
183150,Great Bay Community College,NH,"17,649","15,439",-12.5,0,7008,7104,1.4,0
183202,Paul Mitchell the School-Portsmouth,NH,"14,440","12,724",-11.9,0,16300,15700,-3.7,0
183211,Rivier University,NH,"23,216","28,550",23,0,26905,28900,7.4,0
183239,Saint Anselm College,NH,"28,560","30,980",8.5,0,33775,36546,8.2,0
183248,St Joseph School of Nursing,NH,,,,-2,16048,16634,3.7,0
183257,Granite State College,NH,"11,995","13,716",14.3,0,7065,7065,0,0
183275,Thomas More College of Liberal Arts,NH,"17,245","16,226",-5.9,0,19200,20400,6.3,0
183488,Eastwick College-Hackensack,NJ,"21,407","21,262",-0.7,0,18000,15322,-14.9,0
183655,Atlantic Cape Community College,NJ,"7,869","8,936",13.6,0,3735,4152,11.2,0
183725,Fortis Institute-Wayne,NJ,"20,282","19,163",-5.5,0,16667,16991,1.9,0
183743,Bergen Community College,NJ,"6,633","5,962",-10.1,0,4099,4218,2.9,0
183789,Berkeley College-Woodland Park,NJ,"21,133","25,003",18.3,1,23100,23700,2.6,0
183822,Bloomfield College,NJ,"20,324","19,023",-6.4,0,25050,26750,6.8,0
183859,Brookdale Community College,NJ,"5,977","5,923",-0.9,0,3437,3534,2.8,0
183877,Burlington County College,NJ,"7,158","7,059",-1.4,0,3615,3885,7.5,0
183910,Caldwell University,NJ,"17,376","17,834",2.6,0,27890,30050,7.7,0
183938,Camden County College,NJ,"7,469","8,425",12.8,0,3930,4320,9.9,0
183974,Centenary College,NJ,"23,265","25,615",10.1,0,29630,30942,4.4,0
183983,Adult and Continuing Education-BCTS,NJ,"12,881","17,132",33,0,9900,10305,4.1,0
184047,Branford Hall Career Institute-Parsippany,NJ,,"28,420",,-2,15112,15112,0,0
184056,Lincoln Technical Institute-Edison,NJ,"19,717","21,544",9.3,0,28054,29190,4,0
184092,Fox Institute of Business-Clifton,NJ,"12,277","12,659",3.1,0,18495,17995,-2.7,0
184144,Empire Beauty School-Ocean,NJ,"14,052","13,379",-4.8,0,14400,15150,5.2,0
184180,County College of Morris,NJ,"6,111","6,174",1,0,4005,4330,8.1,0
184205,Cumberland County College,NJ,"6,319","8,294",31.3,0,4170,4290,2.9,0
184278,Divers Academy International,NJ,"21,927","27,858",27,0,23400,23400,0,0
184320,Drake College of Business-Elizabeth,NJ,"21,682","21,393",-1.3,0,16400,16575,1.1,0
184348,Drew University,NJ,"30,482","27,102",-11.1,0,42920,45364,5.7,0
184357,duCret School of Arts,NJ,"7,126","9,459",32.7,0,8850,9150,3.4,0
184427,Lincoln Technical Institute-South Plainfield,NJ,"12,874","14,602",13.4,0,33280,34912,4.9,0
184481,Essex County College,NJ,"3,498","2,748",-21.4,0,3384,3552,5,0
184506,Empire Beauty School-Union,NJ,"14,753","14,765",0.1,0,14400,15150,5.2,0
184603,Fairleigh Dickinson University-Metropolitan Campus,NJ,"18,123","17,540",-3.2,0,33792,35880,6.2,0
184612,Felician College,NJ,"21,142","16,285",-23,0,29400,30605,4.1,0
184694,Fairleigh Dickinson University-College at Florham,NJ,"24,316","24,979",2.7,0,36352,38236,5.2,0
184746,Hohokus School of Trade and Technical Sciences,NJ,"14,842","16,290",9.8,0,17000,17000,0,0
184773,Georgian Court University,NJ,"17,079","18,778",9.9,0,28040,30998,10.5,0
184782,Rowan University,NJ,"17,820","15,413",-13.5,0,12380,12616,1.9,0
184791,Rowan College at Gloucester County,NJ,"5,678","6,999",23.3,0,3770,4145,9.9,0
184816,Empire Beauty School-Cherry Hill,NJ,"13,830","14,382",4,0,14400,15150,5.2,0
184870,Harris School of Business-Cherry Hill Campus,NJ,"22,295","23,623",6,0,13200,16735,26.8,1
184959,Eastwick College-Ramsey,NJ,"28,334","26,995",-4.7,0,17181,17039,-0.8,0
184968,Holy Name Medical Center School of Nursing,NJ,"34,000","32,414",-4.7,0,18439,20904,13.4,0
184995,Hudson County Community College,NJ,"7,136","6,415",-10.1,0,4511,4683,3.8,0
185129,New Jersey City University,NJ,"9,418","6,931",-26.4,0,10422,10852,4.1,0
185174,Joe Kubert School of Cartoon and Graphic Art,NJ,"27,778","26,815",-3.5,0,18980,19950,5.1,0
185262,Kean University,NJ,"11,456","15,110",31.9,1,10601,11244,6.1,0
185332,Harris School of Business-Voorhees Campus,NJ,"19,795","21,667",9.5,0,11406,11450,0.4,0
185396,Lincoln Technical Institute-Union,NJ,"13,623","14,696",7.9,0,26926,28054,4.2,0
185466,Rizzieri Aveda School for Beauty and Wellness,NJ,"16,255","16,785",3.3,0,17600,17900,1.7,0
185509,Mercer County Community College,NJ,"5,778","5,307",-8.2,0,3312,3528,6.5,0
185536,Middlesex County College,NJ,"4,922","4,912",-0.2,0,3548,3374,-4.9,0
185572,Monmouth University,NJ,"27,204","27,149",-0.2,0,29710,32310,8.8,0
185590,Montclair State University,NJ,"13,043","14,798",13.5,0,11058,11540,4.4,0
185679,JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Nursing,NJ,,"21,533",,-2,16519,16920,2.4,0
185721,Eastwick College-Nutley,NJ,"22,007","21,862",-0.7,0,15525,15413,-0.7,0
185730,Empire Beauty School-Jersey City,NJ,"14,741","14,914",1.2,0,14400,15150,5.2,0
185767,Robert Fiance Beauty Schools-West New York,NJ,"30,483","25,219",-17.3,0,14550,15750,8.2,0
185828,New Jersey Institute of Technology,NJ,"13,825","14,875",7.6,0,14740,15648,6.2,0
185873,Ocean County College,NJ,"8,882","9,234",4,0,3312,3306,-0.2,0
185916,Omega Institute,NJ,"17,178","16,578",-3.5,0,15500,15500,0,0
185970,P B Cosmetology Education Center,NJ,"12,754","15,368",20.5,0,15870,17770,12,0
186016,Parisian Beauty School,NJ,"13,186","14,704",11.5,0,16520,16980,2.8,0
186034,Passaic County Community College,NJ,"6,122","7,096",15.9,0,4034,4283,6.2,0
186052,Pennco Tech-Blackwood,NJ,"17,227","14,836",-13.9,0,21095,21095,0,0
186131,Princeton University,NJ,"19,425","18,885",-2.8,0,38650,41820,8.2,0
186186,Rabbinical College of America,NJ,"11,384","13,374",17.5,0,10700,10700,0,0
186201,Ramapo College of New Jersey,NJ,"14,267","15,771",10.5,0,13144,13388,1.9,0
186274,Robert Fiance Beauty Schools-Perth Amboy,NJ,"26,639","28,444",6.8,0,14550,15750,8.2,0
186283,Rider University,NJ,"29,758","29,608",-0.5,0,33420,36830,10.2,0
186335,Roman Academy of Beauty Culture,NJ,"22,939","18,612",-18.9,0,15700,15700,0,0
186371,Rutgers University-Camden,NJ,"11,692","12,201",4.4,0,12923,13683,5.9,0
186380,Rutgers University-New Brunswick,NJ,"15,922","15,917",0,0,13073,13813,5.7,0
186399,Rutgers University-Newark,NJ,"10,225","9,858",-3.6,0,12590,13297,5.6,0
186423,Saint Francis Medical Center School of Nursing,NJ,,,,-2,12452,13965,12.2,0
186432,Saint Peter's University,NJ,"15,594","14,970",-4,0,31220,33232,6.4,0
186469,Salem Community College,NJ,"5,920","5,718",-3.4,0,3984,3984,0,0
186584,Seton Hall University,NJ,"26,256","26,585",1.3,0,34750,36926,6.3,0
186593,Atlantic Beauty & Spa Academy LLC,NJ,"18,195","22,580",24.1,0,14525,14525,0,0
186618,College of Saint Elizabeth,NJ,"16,408","15,646",-4.6,0,29907,31095,4,0
186645,Raritan Valley Community College,NJ,"3,695","3,318",-10.2,0,4384,3856,-12,0
186867,Stevens Institute of Technology,NJ,"31,535","31,492",-0.1,0,44666,45366,1.6,0
186876,Stockton University,NJ,"14,983","15,215",1.5,0,12322,12568,2,0
186900,Talmudical Academy-New Jersey,NJ,"7,606","4,363",-42.6,0,11000,11500,4.5,0
187000,Teterboro School of Aeronautics,NJ,"8,132","10,343",27.2,0,23100,23940,3.6,0
187046,Thomas Edison State College,NJ,,,,-2,5508,5871,6.6,0
187134,The College of New Jersey,NJ,"17,949","19,119",6.5,0,14378,15024,4.5,0
187161,Sanford-Brown Institute-Iselin,NJ,"18,693","18,749",0.3,0,15920,15050,-5.5,0
187198,Union County College,NJ,"3,998","4,186",4.7,0,3606,4200,16.5,0
187444,William Paterson University of New Jersey,NJ,"12,358","13,191",6.7,0,11694,12244,4.7,0
187505,Olympian University of Cosmetology,NM,"15,439","16,640",7.8,0,15495,15495,0,0
187532,Central New Mexico Community College,NM,"4,552","4,447",-2.3,0,1310,1376,5,0
187596,Navajo Technical University,NM,"3,272","2,939",-10.2,0,2590,3400,31.3,1
187602,De Wolff College Hair Styling and Cosmetology,NM,"8,132","8,695",6.9,0,14020,14240,1.6,0
187620,New Mexico State University-Dona Ana,NM,"5,664","5,281",-6.8,0,1536,1608,4.7,0
187639,Clovis Community College,NM,"9,002","10,024",11.4,0,1176,1176,0,0
187648,Eastern New Mexico University-Main Campus,NM,"9,474","10,428",10.1,0,4350,4858,11.7,0
187666,Eastern New Mexico University-Roswell Campus,NM,"7,096","7,978",12.4,0,1507,1680,11.5,0
187745,Institute of American Indian and Alaska Native Culture,NM,"9,919","11,191",12.8,0,3320,3800,14.5,0
187897,New Mexico Highlands University,NM,"10,842","10,241",-5.5,0,3504,4500,28.4,1
187903,New Mexico Junior College,NM,"8,396","7,228",-13.9,0,1176,1248,6.1,0
187912,New Mexico Military Institute,NM,"5,424","5,936",9.4,0,4030,4536,12.6,0
187958,University of New Mexico-Gallup Campus,NM,"7,179","7,208",0.4,0,1704,1704,0,0
187967,New Mexico Institute of Mining and Technology,NM,"10,670","11,789",10.5,0,5496,6256,13.8,0
187976,University of New Mexico-Los Alamos Campus,NM,"10,216","7,676",-24.9,0,1608,1770,10.1,0
187985,University of New Mexico-Main Campus,NM,"11,001","12,840",16.7,0,6050,6846,13.2,0
187994,New Mexico State University-Alamogordo,NM,"5,420","5,192",-4.2,0,1896,1968,3.8,0
188003,New Mexico State University-Carlsbad,NM,"6,534","5,978",-8.5,0,1036,1060,2.3,0
188021,New Mexico State University-Grants,NM,"4,018","3,849",-4.2,0,1782,1896,6.4,0
188030,New Mexico State University-Main Campus,NM,"11,107","10,299",-7.3,0,6040,5950,-1.5,0
188049,University of New Mexico-Valencia County Campus,NM,"6,046","6,830",13,0,1561,1561,0,0
188058,Northern New Mexico College,NM,"4,181","8,736",108.9,1,2827,4060,43.6,1
188100,San Juan College,NM,"6,849","5,631",-17.8,0,1224,1312,7.2,0
188137,Santa Fe Community College,NM,"11,007","9,736",-11.5,0,1329,1494,12.4,0
188146,Santa Fe University of Art and Design,NM,"25,387","28,006",10.3,0,28227,30136,6.8,0
188182,University of the Southwest,NM,"14,450","14,186",-1.8,0,14280,14616,2.4,0
188216,Southwestern Indian Polytechnic Institute,NM,"9,966","9,222",-7.5,0,675,1095,62.2,2
188225,University of New Mexico-Taos Campus,NM,"7,899","9,465",19.8,0,1704,1800,5.6,0
188261,Mesalands Community College,NM,"10,116","6,753",-33.2,0,1560,1560,0,0
188289,Vogue College of Cosmetology-Santa Fe,NM,"10,136","12,446",22.8,0,14472,15195,5,0
188304,Western New Mexico University,NM,"9,565","10,994",14.9,0,4314,5346,23.9,1
188340,Vaughn College of Aeronautics and Technology,NY,"23,551","29,320",24.5,0,19460,21642,11.2,0
188429,Adelphi University,NY,"25,262","25,441",0.7,0,29320,32340,10.3,0
188438,Adirondack Community College,NY,"5,391","7,211",33.8,0,3973,4302,8.3,0
188465,Globe Institute of Technology,NY,"19,247","21,459",11.5,0,11120,11120,0,0
188517,Bryant & Stratton College-Albany,NY,"13,668","12,597",-7.8,0,16085,16424,2.1,0
188526,Albany College of Pharmacy and Health Sciences,NY,"27,886","30,424",9.1,0,27595,30131,9.2,0
188641,Alfred University,NY,"20,155","20,306",0.7,0,24723,26026,5.3,0
188650,Allen School-Brooklyn,NY,"24,525","24,464",-0.2,0,16080,16080,0,0
188669,The Ailey School,NY,"26,775","25,231",-5.8,0,10655,11520,8.1,0
188678,American Academy of Dramatic Arts-New York,NY,"27,698","39,807",43.7,0,30650,30650,0,0
188687,American Academy McAllister Institute of Funeral Service,NY,"17,053","16,804",-1.5,0,12600,14498,15.1,0
188696,Joffrey Ballet School,NY,"24,559","25,285",3,0,13599,14599,7.4,0
188854,American Musical and Dramatic Academy,NY,"35,780","35,456",-0.9,0,31308,32620,4.2,0
188890,Apex Technical School,NY,"17,080","16,900",-1.1,0,17770,18200,2.4,0
188915,Arnot Ogden Medical Center,NY,"14,606","13,401",-8.3,0,27800,30669,10.3,0
188942,Associated Beth Rivkah Schools,NY,"9,917","10,951",10.4,0,6900,7000,1.4,0
188988,Austin's School of Spa Technology,NY,"11,542","15,480",34.1,0,9415,9858,4.7,0
189088,Bard College,NY,"29,747","25,275",-15,0,44798,48240,7.7,0
189097,Barnard College,NY,"23,024","21,791",-5.4,0,43502,46040,5.8,0
189219,Berk Trade and Business School,NY,"14,671","16,377",11.6,0,11225,11225,0,0
189228,Berkeley College-New York,NY,"24,376","25,597",5,0,23100,23700,2.6,0
189264,Beth Hatalmud Rabbinical College,NY,"8,264","7,263",-12.1,0,7300,7600,4.1,0
189273,Beth Hamedrash Shaarei Yosher Institute,NY,"5,810","7,506",29.2,0,7100,8100,14.1,0
189282,Phillips Beth Israel School of Nursing,NY,,"9,983",,-2,20590,22280,8.2,0
189404,Hair Design Institute at Fifth Avenue-Brooklyn,NY,"15,989","19,160",19.8,0,13200,13200,0,0
189413,Boricua College,NY,"16,798","16,821",0.1,0,11025,10625,-3.6,0
189422,Bramson ORT College,NY,"10,651","14,959",40.4,0,10970,11330,3.3,0
189459,Briarcliffe College,NY,"16,432","14,324",-12.8,0,16347,14677,-10.2,0
189468,Brittany Beauty School,NY,"14,461","13,111",-9.3,0,12600,12600,0,0
189477,American Beauty School,NY,"7,492","8,040",7.3,0,7490,7490,0,0
189547,SUNY Broome Community College,NY,"5,002","5,163",3.2,0,4301,4695,9.2,0
189556,Bryant & Stratton College-Amherst,NY,"13,094","14,060",7.4,0,16085,15653,-2.7,0
189565,Bryant & Stratton College-Syracuse North,NY,"13,833","14,014",1.3,0,16085,15949,-0.8,0
189574,Bryant & Stratton College-Syracuse,NY,"13,368","13,825",3.4,0,16085,16329,1.5,0
189583,Bryant & Stratton College-Buffalo,NY,"13,465","12,190",-9.5,0,16085,16059,-0.2,0
189592,Bryant & Stratton College-Greece,NY,"13,198","12,482",-5.4,0,16085,16419,2.1,0
189653,Business Informatics Center Inc,NY,"18,952","21,320",12.5,0,12880,14120,9.6,0
189705,Canisius College,NY,"18,141","20,505",13,0,32030,34000,6.2,0
189714,Capri School of Hair Design,NY,"15,035","14,256",-5.2,0,13100,13100,0,0
189811,St Paul's School of Nursing-Queens,NY,"31,248","25,997",-16.8,0,20648,21697,5.1,0
189839,Cayuga County Community College,NY,"4,945","6,037",22.1,0,4412,4596,4.2,0
189848,Cazenovia College,NY,"18,498","17,554",-5.1,0,28022,30560,9.1,0
189857,Central Yeshiva Tomchei Tmimim Lubavitz,NY,"15,751","16,791",6.6,0,6700,6700,0,0
189954,Cheryl Fells School of Business,NY,"11,508","13,145",14.2,0,12600,12600,0,0
189990,"Christine Valmy International School for Esthetics, Skin Care & Makeup",NY,,"11,691",,-2,5750,7500,30.4,1
190008,Circle in the Square Theater School,NY,,,,-2,13525,15540,14.9,0
190044,Clarkson University,NY,"25,947","28,303",9.1,0,38610,42530,10.2,0
190053,Clinton Community College,NY,"7,498","7,179",-4.3,0,4153,4530,9.1,0
190099,Colgate University,NY,"19,384","21,649",11.7,0,44640,48175,7.9,0
190114,Metropolitan College of New York,NY,"20,189","21,323",5.6,0,17230,17800,3.3,0
190150,Columbia University in the City of New York,NY,"21,274","20,838",-2,0,47246,51008,8,0
190169,Columbia-Greene Community College,NY,"5,318","5,711",7.4,0,4122,4410,7,0
190239,Empire Beauty School-Queens,NY,"15,174","15,275",0.7,0,12000,12000,0,0
190248,Concordia College-New York,NY,"18,518","18,562",0.2,0,27520,28775,4.6,0
190293,Continental School of Beauty Culture-Buffalo,NY,"14,160","14,112",-0.3,0,11650,11900,2.1,0
190309,Continental School of Beauty Culture-Batavia,NY,"17,404","15,263",-12.3,0,11650,11900,2.1,0
190318,Continental School of Beauty Culture-Rochester,NY,"17,216","17,210",0,0,11650,11900,2.1,0
190372,Cooper Union for the Advancement of Science and Art,NY,"15,374","17,453",13.5,0,40250,41400,2.9,0
190415,Cornell University,NY,"23,684","28,537",20.5,0,43413,47286,8.9,0
190442,Corning Community College,NY,"5,428","6,593",21.5,0,4452,4700,5.6,0
190451,Crouse Hospital College of Nursing,NY,"12,554","14,564",16,0,9546,10287,7.8,0
190503,Culinary Institute of America,NY,"36,246","31,441",-13.3,0,27130,28240,4.1,0
190512,CUNY Bernard M Baruch College,NY,"6,016","8,151",35.5,1,5910,6561,11,0
190521,CUNY Borough of Manhattan Community College,NY,"6,808","7,475",9.8,0,4218,4818,14.2,0
190530,CUNY Bronx Community College,NY,"7,249","8,249",13.8,0,4254,4854,14.1,0
190549,CUNY Brooklyn College,NY,"5,485","7,220",31.6,1,5884,6536,11.1,0
190558,College of Staten Island CUNY,NY,"6,773","9,575",41.4,1,5858,6458,10.2,0
190567,CUNY City College,NY,"5,937","7,125",20,0,5759,6389,10.9,0
190585,CUNY Hostos Community College,NY,"6,655","6,444",-3.2,0,4255,4855,14.1,0
190594,CUNY Hunter College,NY,"7,641","8,129",6.4,0,5829,6429,10.3,0
190600,CUNY John Jay College of Criminal Justice,NY,"5,222","6,120",17.2,0,5759,6359,10.4,0
190619,CUNY Kingsborough Community College,NY,"6,161","6,910",12.2,0,4250,4850,14.1,0
190628,CUNY LaGuardia Community College,NY,"7,389","8,514",15.2,0,4242,4866,14.7,0
190637,CUNY Lehman College,NY,"4,309","2,327",-46,0,5808,6408,10.3,0
190646,CUNY Medgar Evers College,NY,"7,763","8,661",11.6,0,5732,6332,10.5,0
190655,CUNY New York City College of Technology,NY,"5,751","7,033",22.3,0,5769,6369,10.4,0
190664,CUNY Queens College,NY,"5,961","6,728",12.9,0,5907,6507,10.2,0
190673,CUNY Queensborough Community College,NY,"6,726","5,083",-24.4,0,4240,4840,14.2,0
190691,CUNY York College,NY,"5,126","5,856",14.2,0,5796,6396,10.4,0
190707,CVPH Medical Center School of Radiologic Technology,NY,"7,329","6,158",-16,0,16550,16550,0,0
190716,D'Youville College,NY,"18,070","18,300",1.3,0,22240,23562,5.9,0
190725,Daemen College,NY,"16,357","17,517",7.1,0,23130,24990,8,0
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,NY,"2,673","10,964",310.2,1,10000,10500,5,0
190761,Dominican College of Blauvelt,NY,"21,591","20,197",-6.5,0,23970,25702,7.2,0
190770,Dowling College,NY,"21,506","22,931",6.6,0,27124,29100,7.3,0
190840,Dutchess Community College,NY,"3,730","6,264",67.9,1,3520,3635,3.3,0
190956,Belanger School of Nursing,NY,,"13,008",,-2,8806,9261,5.2,0
190974,Elmira Business Institute,NY,"20,592","21,655",5.2,0,15300,19400,26.8,1
190983,Elmira College,NY,"22,494","24,030",6.8,0,38150,38150,0,0
191083,Erie Community College,NY,"4,532","4,369",-3.6,0,4444,4888,10,0
191126,Fashion Institute of Technology,NY,"10,129","10,216",0.9,0,4790,5200,8.6,0
191199,Finger Lakes Community College,NY,"9,494","9,545",0.5,0,4068,4456,9.5,0
191205,Five Towns College,NY,"21,192","21,917",3.4,0,20670,21370,3.4,0
191241,Fordham University,NY,"34,311","35,605",3.8,0,42057,45623,8.5,0
191287,The International Culinary Center,NY,"58,265","58,268",0,0,45900,47900,4.4,0
191302,Fulton-Montgomery Community College,NY,"7,805","7,944",1.8,0,4034,4168,3.3,0
191311,Gemological Institute of America-New York,NY,"24,422","30,584",25.2,0,19300,19475,0.9,0
191339,Genesee Community College,NY,"6,026","6,272",4.1,0,3900,4306,10.4,0
191409,Gloria Francis School of Make-Up Artistry,NY,,"20,555",,-2,8100,12600,55.6,1
191515,Hamilton College,NY,"23,414","22,392",-4.4,0,44350,47820,7.8,0
191533,Hartwick College,NY,"24,408","24,577",0.7,0,37460,40070,7,0
191597,Helene Fuld College of Nursing,NY,"28,779","28,926",0.5,0,16693,16753,0.4,0
191612,Herkimer County Community College,NY,"7,807","7,784",-0.3,0,4240,4460,5.2,0
191621,Hilbert College,NY,"15,705","16,083",2.4,0,19440,19940,2.6,0
191630,Hobart William Smith Colleges,NY,"31,086","35,882",15.4,0,44438,47908,7.8,0
191649,Hofstra University,NY,"29,769","30,606",2.8,0,35950,38900,8.2,0
191676,Houghton College,NY,"21,268","22,559",6.1,0,26924,28556,6.1,0
191719,Hudson Valley Community College,NY,"9,640","8,829",-8.4,0,4614,4754,3,0
191728,Hunter Business School,NY,"14,364","10,569",-26.4,0,11940,13490,13,0
191764,Institute of Design and Construction,NY,"3,287","6,543",99.1,1,7940,8580,8.1,0
191834,Institute of Audio Research,NY,"15,933","19,850",24.6,0,16430,16430,0,0
191931,Iona College,NY,"26,730","26,718",0,0,31540,34030,7.9,0
191959,Island Drafting and Technical Institute,NY,"17,361","18,403",6,0,15650,15650,0,0
