"","UnitID","Sector.x","Sector.name","OPEID.x","Name.of.institution","State.x","X2013.14.Net.price","Percent.receiving.grant.aid.2013.13","List.B..High.net.price.indicator","List.F..Low.net.price.indicator","Sector.y","Sectorname","OPEID.y","Name_of_institution","State.y","X2014.15_Tuition_and_fees","List.A..High.tuition.and.fee.indicator","List.E..Low.tuition.and.fee.indicator"
"484",132338,3,"4-year, private for-profit",1019500,"The Art Institute of Fort Lauderdale","FL","23,590",95,0,0,3,"4-year, private for-profit",1019500,"The Art Institute of Fort Lauderdale","FL","17,704",0,0
"485",132408,2,"4-year, private not-for-profit",2159600,"The Baptist College of Florida","FL","6,812",53,0,1,2,"4-year, private not-for-profit",2159600,"The Baptist College of Florida","FL","9,700",0,0
"486",132471,2,"4-year, private not-for-profit",146600,"Barry University","FL","24,610",97,0,0,2,"4-year, private not-for-profit",146600,"Barry University","FL","28,160",0,0
"487",132602,2,"4-year, private not-for-profit",146700,"Bethune-Cookman University","FL","16,193",96,0,0,2,"4-year, private not-for-profit",146700,"Bethune-Cookman University","FL","14,410",0,0
"488",132657,2,"4-year, private not-for-profit",150500,"Lynn University","FL","35,147",82,1,0,2,"4-year, private not-for-profit",150500,"Lynn University","FL","35,050",0,0
"489",132693,1,"4-year, public",147000,"Eastern Florida State College","FL","5,800",70,0,1,1,"4-year, public",147000,"Eastern Florida State College","FL","2,496",0,1
"490",132709,1,"4-year, public",150000,"Broward College","FL","9,417",84,0,0,1,"4-year, public",150000,"Broward College","FL","2,542",0,1
"491",132806,6,"2-year, private for-profit",2245500,"Fortis College-Winter Park","FL","",NA,-2,-2,6,"2-year, private for-profit",2245500,"Fortis College-Winter Park","FL","3,500",0,1
"492",132842,2,"4-year, private not-for-profit",1072401,"Carlos Albizu University-Miami","FL","25,030",67,0,0,2,"4-year, private not-for-profit",1072401,"Carlos Albizu University-Miami","FL","12,240",0,0
"493",132851,1,"4-year, public",147100,"College of Central Florida","FL","9,463",85,0,0,1,"4-year, public",147100,"College of Central Florida","FL","2,570",0,1
"494",132879,2,"4-year, private not-for-profit",349503,"Johnson University Florida","FL","14,001",82,0,0,2,"4-year, private not-for-profit",349503,"Johnson University Florida","FL","14,270",0,0
"495",132903,1,"4-year, public",395400,"University of Central Florida","FL","14,745",92,0,0,1,"4-year, public",395400,"University of Central Florida","FL","6,368",0,0
"496",132976,4,"2-year, public",2297000,"Charlotte Technical Center","FL","10,869",100,0,0,4,"2-year, public",2297000,"Charlotte Technical Center","FL","2,909",0,0
"497",133021,1,"4-year, public",147200,"Chipola College","FL","4,418",87,0,1,1,"4-year, public",147200,"Chipola College","FL","3,120",0,1
"498",133085,2,"4-year, private not-for-profit",147300,"Clearwater Christian College","FL","20,133",100,0,0,2,"4-year, private not-for-profit",147300,"Clearwater Christian College","FL","17,865",0,0
"499",133386,1,"4-year, public",147500,"Daytona State College","FL","5,064",73,0,1,1,"4-year, public",147500,"Daytona State College","FL","3,306",0,1
"500",133465,3,"4-year, private for-profit",1303904,"South University-West Palm Beach","FL","22,405",94,0,0,3,"4-year, private for-profit",1303904,"South University-West Palm Beach","FL","16,360",0,0
"501",133492,2,"4-year, private not-for-profit",148700,"Eckerd College","FL","31,893",97,0,0,2,"4-year, private not-for-profit",148700,"Eckerd College","FL","38,668",0,0
"502",133508,1,"4-year, public",147700,"Florida SouthWestern State College","FL","8,420",66,0,0,1,"4-year, public",147700,"Florida SouthWestern State College","FL","3,341",0,1
"503",133526,2,"4-year, private not-for-profit",147800,"Edward Waters College","FL","11,612",99,0,0,2,"4-year, private not-for-profit",147800,"Edward Waters College","FL","12,525",0,0
"504",133553,2,"4-year, private not-for-profit",147900,"Embry-Riddle Aeronautical University-Daytona Beach","FL","34,143",97,1,0,2,"4-year, private not-for-profit",147900,"Embry-Riddle Aeronautical University-Daytona Beach","FL","31,948",0,0
"505",133650,1,"4-year, public",148000,"Florida Agricultural and Mechanical University","FL","12,075",87,0,0,1,"4-year, public",148000,"Florida Agricultural and Mechanical University","FL","5,785",0,0
"506",133669,1,"4-year, public",148100,"Florida Atlantic University","FL","13,360",76,0,0,1,"4-year, public",148100,"Florida Atlantic University","FL","4,831",0,0
"507",133702,1,"4-year, public",148400,"Florida State College at Jacksonville","FL","7,173",66,0,0,1,"4-year, public",148400,"Florida State College at Jacksonville","FL","2,830",0,1
"508",133711,2,"4-year, private not-for-profit",789300,"Flagler College-St Augustine","FL","21,914",88,0,0,2,"4-year, private not-for-profit",789300,"Flagler College-St Augustine","FL","16,180",0,0
"509",133809,2,"4-year, private not-for-profit",148200,"Florida College","FL","20,410",86,0,0,2,"4-year, private not-for-profit",148200,"Florida College","FL","15,330",0,0
"510",133872,2,"4-year, private not-for-profit",3115500,"Adventist University of Health Sciences","FL","16,557",82,0,0,2,"4-year, private not-for-profit",3115500,"Adventist University of Health Sciences","FL","12,430",0,0
"511",133881,2,"4-year, private not-for-profit",146900,"Florida Institute of Technology","FL","30,477",93,0,0,2,"4-year, private not-for-profit",146900,"Florida Institute of Technology","FL","37,990",0,0
"512",133951,1,"4-year, public",963500,"Florida International University","FL","11,552",87,0,0,1,"4-year, public",963500,"Florida International University","FL","6,497",0,0
"513",133960,4,"2-year, public",148500,"Florida Keys Community College","FL","12,977",71,1,0,4,"2-year, public",148500,"Florida Keys Community College","FL","3,276",0,0
"514",133979,2,"4-year, private not-for-profit",148600,"Florida Memorial University","FL","15,635",87,0,0,2,"4-year, private not-for-profit",148600,"Florida Memorial University","FL","14,776",0,0
"515",133997,3,"4-year, private for-profit",2305800,"Florida Career College-Miami","FL","34,677",54,1,0,3,"4-year, private for-profit",2305800,"Florida Career College-Miami","FL","18,184",0,0
"516",134079,2,"4-year, private not-for-profit",148800,"Florida Southern College","FL","23,395",99,0,0,2,"4-year, private not-for-profit",148800,"Florida Southern College","FL","29,990",0,0
"517",134097,1,"4-year, public",148900,"Florida State University","FL","16,737",93,0,0,1,"4-year, public",148900,"Florida State University","FL","6,507",0,0
"518",134121,3,"4-year, private for-profit",2598200,"University of Southernmost Florida","FL","13,251",90,0,1,3,"4-year, private for-profit",2598200,"University of Southernmost Florida","FL","12,165",0,0
"519",134130,1,"4-year, public",153500,"University of Florida","FL","14,786",95,0,0,1,"4-year, public",153500,"University of Florida","FL","6,313",0,0
"520",134149,3,"4-year, private for-profit",149910,"Everest University-Pompano Beach","FL","21,655",81,0,0,3,"4-year, private for-profit",149910,"Everest University-Pompano Beach","FL","14,220",0,0
"521",134237,3,"4-year, private for-profit",2362100,"Full Sail University","FL","30,864",88,1,0,3,"4-year, private for-profit",2362100,"Full Sail University","FL","22,796",1,0
"522",134343,1,"4-year, public",149000,"Gulf Coast State College","FL","4,577",75,0,1,1,"4-year, public",149000,"Gulf Coast State College","FL","2,765",0,1
"523",134422,6,"2-year, private for-profit",2325100,"Key College","FL","17,405",100,0,0,6,"2-year, private for-profit",2325100,"Key College","FL","11,085",0,0
"524",134495,4,"2-year, public",787000,"Hillsborough Community College","FL","4,940",72,0,0,4,"2-year, public",787000,"Hillsborough Community College","FL","2,506",0,0
"525",134510,2,"4-year, private not-for-profit",2188900,"Hobe Sound Bible College","FL","4,607",58,0,1,2,"4-year, private not-for-profit",2188900,"Hobe Sound Bible College","FL","5,920",0,1
"526",134608,1,"4-year, public",149300,"Indian River State College","FL","1,807",71,0,1,1,"4-year, public",149300,"Indian River State College","FL","2,764",0,1
"527",134680,3,"4-year, private for-profit",3031400,"Sanford-Brown College-Tampa","FL","18,203",77,0,0,3,"4-year, private for-profit",3031400,"Sanford-Brown College-Tampa","FL","13,736",0,0
"528",134811,3,"4-year, private for-profit",887800,"AI Miami International University of Art and Design","FL","24,527",91,0,0,3,"4-year, private for-profit",887800,"AI Miami International University of Art and Design","FL","17,704",0,0
"529",134909,3,"4-year, private for-profit",732910,"ITT Technical Institute-Tampa","FL","21,846",81,0,0,3,"4-year, private for-profit",732910,"ITT Technical Institute-Tampa","FL","18,048",0,0
"530",134945,2,"4-year, private not-for-profit",149500,"Jacksonville University","FL","20,538",98,0,0,2,"4-year, private not-for-profit",149500,"Jacksonville University","FL","31,370",0,0
"531",135063,2,"4-year, private not-for-profit",149700,"Jones College-Jacksonville","FL","9,051",100,0,1,2,"4-year, private not-for-profit",149700,"Jones College-Jacksonville","FL","7,650",0,1
"532",135081,2,"4-year, private not-for-profit",2151900,"Keiser University-Ft Lauderdale","FL","21,129",95,0,0,2,"4-year, private not-for-profit",2151900,"Keiser University-Ft Lauderdale","FL","16,936",0,0
"533",135160,1,"4-year, public",150100,"Florida Gateway College","FL","4,677",76,0,1,1,"4-year, public",150100,"Florida Gateway College","FL","3,100",0,1
"534",135188,1,"4-year, public",150200,"Lake-Sumter State College","FL","4,653",76,0,1,1,"4-year, public",150200,"Lake-Sumter State College","FL","3,172",0,1
"535",135364,2,"4-year, private not-for-profit",3100900,"Luther Rice University & Seminary","GA","11,974",67,0,0,2,"4-year, private not-for-profit",3100900,"Luther Rice University & Seminary","GA","6,080",0,1
"536",135391,1,"4-year, public",150400,"State College of Florida-Manatee-Sarasota","FL","10,102",76,0,0,1,"4-year, public",150400,"State College of Florida-Manatee-Sarasota","FL","3,074",0,1
"537",135522,4,"2-year, public",560800,"Traviss Career Center","FL","7,113",94,0,0,4,"2-year, public",560800,"Traviss Career Center","FL","3,251",0,0
"538",135717,1,"4-year, public",150600,"Miami Dade College","FL","8,606",80,0,0,1,"4-year, public",150600,"Miami Dade College","FL","3,486",0,1
"539",135726,2,"4-year, private not-for-profit",153600,"University of Miami","FL","33,284",76,0,0,2,"4-year, private not-for-profit",153600,"University of Miami","FL","44,350",0,0
"540",135939,2,"4-year, private not-for-profit",3026508,"Remington College-Tampa Campus","FL","21,765",85,0,0,2,"4-year, private not-for-profit",3026508,"Remington College-Tampa Campus","FL","15,478",0,0
"541",135957,6,"2-year, private for-profit",149913,"Everest Institute-North Miami","FL","20,640",92,0,0,6,"2-year, private for-profit",149913,"Everest Institute-North Miami","FL","15,450",0,0
"542",136066,3,"4-year, private for-profit",1246117,"Lincoln College of Technology-West Palm Beach","FL","23,294",71,0,0,3,"4-year, private for-profit",1246117,"Lincoln College of Technology-West Palm Beach","FL","15,580",0,0
"543",136145,4,"2-year, public",150800,"North Florida Community College","FL","4,389",92,0,0,4,"2-year, public",150800,"North Florida Community College","FL","3,054",0,0
"544",136172,1,"4-year, public",984100,"University of North Florida","FL","13,244",89,0,0,1,"4-year, public",984100,"University of North Florida","FL","6,385",0,0
"545",136206,2,"4-year, private not-for-profit",407215,"Northwood University-Florida","FL","20,155",95,0,0,2,"4-year, private not-for-profit",407215,"Northwood University-Florida","FL","23,132",0,0
"546",136215,2,"4-year, private not-for-profit",150900,"Nova Southeastern University","FL","24,833",97,0,0,2,"4-year, private not-for-profit",150900,"Nova Southeastern University","FL","26,700",0,0
"547",136233,1,"4-year, public",151000,"Northwest Florida State College","FL","8,746",52,0,0,1,"4-year, public",151000,"Northwest Florida State College","FL","3,124",0,1
"548",136288,3,"4-year, private for-profit",149900,"Everest University-North Orlando","FL","20,934",91,0,0,3,"4-year, private for-profit",149900,"Everest University-North Orlando","FL","13,968",0,0
"549",136330,2,"4-year, private not-for-profit",884900,"Palm Beach Atlantic University","FL","20,056",100,0,0,2,"4-year, private not-for-profit",884900,"Palm Beach Atlantic University","FL","26,274",0,0
"550",136358,1,"4-year, public",151200,"Palm Beach State College","FL","2,467",67,0,1,1,"4-year, public",151200,"Palm Beach State College","FL","2,378",0,1
"551",136400,1,"4-year, public",1065200,"Pasco-Hernando State College","FL","5,868",73,0,1,1,"4-year, public",1065200,"Pasco-Hernando State College","FL","3,155",0,1
"552",136473,1,"4-year, public",151300,"Pensacola State College","FL","7,568",77,0,0,1,"4-year, public",151300,"Pensacola State College","FL","2,704",0,1
"553",136516,1,"4-year, public",151400,"Polk State College","FL","9,187",75,0,0,1,"4-year, public",151400,"Polk State College","FL","3,366",0,1
"554",136765,4,"2-year, public",2511700,"Ridge Career Center","FL","19,259",61,1,0,4,"2-year, public",2511700,"Ridge Career Center","FL","3,630",0,0
"555",136774,2,"4-year, private not-for-profit",1257400,"Ringling College of Art and Design","FL","45,180",71,1,0,2,"4-year, private not-for-profit",1257400,"Ringling College of Art and Design","FL","40,040",0,0
"556",136950,2,"4-year, private not-for-profit",151500,"Rollins College","FL","32,621",86,0,0,2,"4-year, private not-for-profit",151500,"Rollins College","FL","43,080",0,0
"557",137032,2,"4-year, private not-for-profit",152600,"Saint Leo University","FL","19,466",99,0,0,2,"4-year, private not-for-profit",152600,"Saint Leo University","FL","20,420",0,0
"558",137078,1,"4-year, public",152800,"St Petersburg College","FL","7,499",75,0,0,1,"4-year, public",152800,"St Petersburg College","FL","3,292",0,1
"559",137096,1,"4-year, public",151900,"Santa Fe College","FL","8,354",69,0,0,1,"4-year, public",151900,"Santa Fe College","FL","2,539",0,1
"560",137148,3,"4-year, private for-profit",2179918,"Argosy University-Sarasota","FL","19,473",100,0,0,3,"4-year, private for-profit",2179918,"Argosy University-Sarasota","FL","13,663",0,0
"561",137209,1,"4-year, public",152000,"Seminole State College of Florida","FL","8,307",69,0,0,1,"4-year, public",152000,"Seminole State College of Florida","FL","3,131",0,1
"562",137272,2,"4-year, private not-for-profit",807500,"Saint John Vianney College Seminary","FL","33,798",25,0,0,2,"4-year, private not-for-profit",807500,"Saint John Vianney College Seminary","FL","21,100",0,0
"563",137281,1,"4-year, public",152300,"Saint Johns River State College","FL","6,823",71,0,1,1,"4-year, public",152300,"Saint Johns River State College","FL","2,998",0,1
"564",137315,1,"4-year, public",152200,"South Florida State College","FL","5,436",79,0,1,1,"4-year, public",152200,"South Florida State College","FL","3,175",0,1
"565",137351,1,"4-year, public",153700,"University of South Florida-Main Campus","FL","11,355",95,0,0,1,"4-year, public",153700,"University of South Florida-Main Campus","FL","6,410",0,0
"566",137476,2,"4-year, private not-for-profit",146800,"St Thomas University","FL","23,212",95,0,0,2,"4-year, private not-for-profit",146800,"St Thomas University","FL","27,150",0,0
"567",137537,6,"2-year, private for-profit",841700,"Stenotype Institute of Jacksonville Inc-Jacksonville","FL","24,598",43,0,0,6,"2-year, private for-profit",841700,"Stenotype Institute of Jacksonville Inc-Jacksonville","FL","16,100",0,0
"568",137546,2,"4-year, private not-for-profit",153100,"Stetson University","FL","24,220",100,0,0,2,"4-year, private not-for-profit",153100,"Stetson University","FL","40,040",0,0
"569",137564,2,"4-year, private not-for-profit",152100,"Southeastern University","FL","19,679",90,0,0,2,"4-year, private not-for-profit",152100,"Southeastern University","FL","22,202",0,0
"570",137759,4,"2-year, public",153300,"Tallahassee Community College","FL","4,512",69,0,0,4,"2-year, public",153300,"Tallahassee Community College","FL","2,026",0,0
"571",137777,2,"4-year, private not-for-profit",2508900,"Talmudic College of Florida","FL","13,979",67,0,0,2,"4-year, private not-for-profit",2508900,"Talmudic College of Florida","FL","12,500",0,0
"572",137801,3,"4-year, private for-profit",149904,"Everest University-Tampa","FL","22,238",93,0,0,3,"4-year, private for-profit",149904,"Everest University-Tampa","FL","14,940",0,0
"573",137810,3,"4-year, private for-profit",149907,"Everest University-Largo","FL","22,100",96,0,0,3,"4-year, private for-profit",149907,"Everest University-Largo","FL","14,940",0,0
"574",137847,2,"4-year, private not-for-profit",153800,"The University of Tampa","FL","27,391",91,0,0,2,"4-year, private not-for-profit",153800,"The University of Tampa","FL","26,330",0,0
"575",137953,2,"4-year, private not-for-profit",3101900,"Trinity Baptist College","FL","11,798",97,0,0,2,"4-year, private not-for-profit",3101900,"Trinity Baptist College","FL","10,110",0,0
"576",137962,2,"4-year, private not-for-profit",3028200,"Trinity College of Florida","FL","17,837",96,0,0,2,"4-year, private not-for-profit",3028200,"Trinity College of Florida","FL","14,660",0,0
"577",138187,1,"4-year, public",675000,"Valencia College","FL","5,872",76,0,1,1,"4-year, public",675000,"Valencia College","FL","2,474",0,1
"578",138275,2,"4-year, private not-for-profit",884800,"Warner University","FL","15,545",99,0,0,2,"4-year, private not-for-profit",884800,"Warner University","FL","18,966",0,0
"579",138293,2,"4-year, private not-for-profit",154000,"Webber International University","FL","21,218",100,0,0,2,"4-year, private not-for-profit",154000,"Webber International University","FL","24,034",0,0
"580",138309,3,"4-year, private for-profit",869410,"Rasmussen College-Florida","FL","18,337",76,0,0,3,"4-year, private for-profit",869410,"Rasmussen College-Florida","FL","10,764",0,0
"581",138354,1,"4-year, public",395500,"The University of West Florida","FL","10,759",83,0,0,1,"4-year, public",395500,"The University of West Florida","FL","6,360",0,0
"582",138558,1,"4-year, public",154100,"Abraham Baldwin Agricultural College","GA","6,654",79,0,1,1,"4-year, public",154100,"Abraham Baldwin Agricultural College","GA","3,394",0,1
"583",138600,2,"4-year, private not-for-profit",154200,"Agnes Scott College","GA","20,378",100,0,0,2,"4-year, private not-for-profit",154200,"Agnes Scott College","GA","35,982",0,0
"584",138655,6,"2-year, private for-profit",2284300,"Interactive College of Technology-Chamblee","GA","14,044",73,0,0,6,"2-year, private for-profit",2284300,"Interactive College of Technology-Chamblee","GA","8,930",0,1
"585",138664,6,"2-year, private for-profit",2284308,"Interactive College of Technology-Morrow","GA","9,211",69,0,1,6,"2-year, private for-profit",2284308,"Interactive College of Technology-Morrow","GA","8,450",0,1
"586",138682,4,"2-year, public",560100,"Albany Technical College","GA","1,677",95,0,1,4,"2-year, public",560100,"Albany Technical College","GA","4,746",0,0
"587",138691,1,"4-year, public",154300,"Darton State College","GA","6,973",86,0,0,1,"4-year, public",154300,"Darton State College","GA","3,502",0,1
"588",138716,1,"4-year, public",154400,"Albany State University","GA","12,303",91,0,0,1,"4-year, public",154400,"Albany State University","GA","5,192",0,0
"589",138761,5,"2-year, private not-for-profit",154500,"Andrew College","GA","18,520",100,0,0,5,"2-year, private not-for-profit",154500,"Andrew College","GA","14,226",0,0
"590",138789,1,"4-year, public",154600,"Armstrong State University","GA","14,013",77,0,0,1,"4-year, public",154600,"Armstrong State University","GA","5,266",0,0
"591",138813,3,"4-year, private for-profit",927000,"The Art Institute of Atlanta","GA","25,195",99,0,0,3,"4-year, private for-profit",927000,"The Art Institute of Atlanta","GA","17,596",0,0
"592",138840,4,"2-year, public",854300,"Atlanta Technical College","GA","3,530",89,0,1,4,"2-year, public",854300,"Atlanta Technical College","GA","2,740",0,0
"593",138868,2,"4-year, private not-for-profit",154700,"Point University","GA","14,190",99,0,0,2,"4-year, private not-for-profit",154700,"Point University","GA","17,650",0,0
"594",138901,1,"4-year, public",1216500,"Atlanta Metropolitan State College","GA","10,156",88,0,0,1,"4-year, public",1216500,"Atlanta Metropolitan State College","GA","3,058",0,1
"595",138947,2,"4-year, private not-for-profit",155900,"Clark Atlanta University","GA","25,376",89,0,0,2,"4-year, private not-for-profit",155900,"Clark Atlanta University","GA","21,334",0,0
"596",138956,4,"2-year, public",559900,"Augusta Technical College","GA","9,334",86,0,0,4,"2-year, public",559900,"Augusta Technical College","GA","2,614",0,0
"597",139010,4,"2-year, public",1107400,"Bainbridge State College","GA","3,603",94,0,1,4,"2-year, public",1107400,"Bainbridge State College","GA","3,174",0,0
"598",139074,3,"4-year, private for-profit",1157400,"Bauder College","GA","16,942",95,0,0,3,"4-year, private for-profit",1157400,"Bauder College","GA","13,356",0,0
"599",139144,2,"4-year, private not-for-profit",155400,"Berry College","GA","24,431",100,0,0,2,"4-year, private not-for-profit",155400,"Berry College","GA","30,530",0,0
"600",139153,2,"4-year, private not-for-profit",3076300,"Beulah Heights University","GA","12,682",93,0,0,2,"4-year, private not-for-profit",3076300,"Beulah Heights University","GA","9,390",0,0
"601",139199,2,"4-year, private not-for-profit",155600,"Brenau University","GA","17,319",99,0,0,2,"4-year, private not-for-profit",155600,"Brenau University","GA","24,780",0,0
"602",139205,2,"4-year, private not-for-profit",155700,"Brewton-Parker College","GA","13,368",99,0,0,2,"4-year, private not-for-profit",155700,"Brewton-Parker College","GA","14,200",0,0
"603",139214,6,"2-year, private for-profit",2060900,"Brown College of Court Reporting","GA","26,425",63,0,0,6,"2-year, private for-profit",2060900,"Brown College of Court Reporting","GA","12,900",0,0
"604",139250,1,"4-year, public",155800,"College of Coastal Georgia","GA","10,740",80,0,0,1,"4-year, public",155800,"College of Coastal Georgia","GA","4,510",0,0
"605",139278,4,"2-year, public",1048700,"West Georgia Technical College","GA","4,507",91,0,0,4,"2-year, public",1048700,"West Georgia Technical College","GA","2,724",0,0
"606",139287,2,"4-year, private not-for-profit",3635300,"Carver Bible College","GA","16,826",100,-1,-1,2,"4-year, private not-for-profit",3635300,"Carver Bible College","GA","9,260",0,0
"607",139311,1,"4-year, public",897600,"Clayton  State University","GA","10,898",86,0,0,1,"4-year, public",897600,"Clayton  State University","GA","5,246",0,0
"608",139357,4,"2-year, public",562400,"Columbus Technical College","GA","8,658",90,0,0,4,"2-year, public",562400,"Columbus Technical College","GA","2,496",0,0
"609",139366,1,"4-year, public",156100,"Columbus State University","GA","10,612",82,0,0,1,"4-year, public",156100,"Columbus State University","GA","5,613",0,0
"610",139384,4,"2-year, public",402400,"Georgia Northwestern Technical College","GA","5,819",97,0,0,4,"2-year, public",402400,"Georgia Northwestern Technical College","GA","2,674",0,0
"611",139393,2,"4-year, private not-for-profit",348400,"Covenant College","GA","23,238",99,0,0,2,"4-year, private not-for-profit",348400,"Covenant College","GA","30,160",0,0
"612",139463,1,"4-year, public",395600,"Dalton State College","GA","6,256",85,0,1,1,"4-year, public",395600,"Dalton State College","GA","3,982",0,0
"613",139579,3,"4-year, private for-profit",1303900,"South University-Savannah","GA","22,955",95,0,0,3,"4-year, private for-profit",1303900,"South University-Savannah","GA","16,360",0,0
"614",139621,1,"4-year, public",1099700,"East Georgia State College","GA","7,132",97,0,0,1,"4-year, public",1099700,"East Georgia State College","GA","4,284",0,0
"615",139630,2,"4-year, private not-for-profit",156300,"Emmanuel College","GA","14,746",100,0,0,2,"4-year, private not-for-profit",156300,"Emmanuel College","GA","18,170",0,0
"616",139658,2,"4-year, private not-for-profit",156400,"Emory University","GA","28,203",52,0,0,2,"4-year, private not-for-profit",156400,"Emory University","GA","45,008",0,0
"617",139700,1,"4-year, public",950700,"Georgia Highlands College","GA","5,879",71,0,1,1,"4-year, public",950700,"Georgia Highlands College","GA","2,595",0,1
"618",139719,1,"4-year, public",156600,"Fort Valley State University","GA","14,122",87,0,0,1,"4-year, public",156600,"Fort Valley State University","GA","6,448",0,0
"619",139755,1,"4-year, public",156900,"Georgia Institute of Technology-Main Campus","GA","12,187",71,0,0,1,"4-year, public",156900,"Georgia Institute of Technology-Main Campus","GA","11,394",0,0
"620",139764,1,"4-year, public",157300,"Georgia Southwestern State University","GA","12,047",87,0,0,1,"4-year, public",157300,"Georgia Southwestern State University","GA","5,158",0,0
"621",139861,1,"4-year, public",160200,"Georgia College and State University","GA","17,015",92,0,0,1,"4-year, public",160200,"Georgia College and State University","GA","8,960",0,0
"622",139931,1,"4-year, public",157200,"Georgia Southern University","GA","16,032",78,0,0,1,"4-year, public",157200,"Georgia Southern University","GA","6,170",0,0
"623",139940,1,"4-year, public",157400,"Georgia State University","GA","15,609",85,0,0,1,"4-year, public",157400,"Georgia State University","GA","8,618",0,0
"624",139959,1,"4-year, public",159800,"University of Georgia","GA","13,287",94,0,0,1,"4-year, public",159800,"University of Georgia","GA","10,836",0,0
"625",139968,1,"4-year, public",157500,"Gordon State College","GA","10,515",82,0,0,1,"4-year, public",157500,"Gordon State College","GA","3,510",0,1
"626",139986,4,"2-year, public",562100,"Southern Crescent Technical College","GA","8,381",93,0,0,4,"2-year, public",562100,"Southern Crescent Technical College","GA","4,017",0,0
"627",139995,5,"2-year, private not-for-profit",1077100,"Gupton Jones College of Funeral Service","GA","16,204",71,0,0,5,"2-year, private not-for-profit",1077100,"Gupton Jones College of Funeral Service","GA","10,500",0,0
"628",140003,6,"2-year, private for-profit",2583000,"Gwinnett College-Lilburn","GA","22,210",82,0,0,6,"2-year, private for-profit",2583000,"Gwinnett College-Lilburn","GA","9,925",0,0
"629",140012,4,"2-year, public",2288400,"Gwinnett Technical College","GA","4,861",81,0,0,4,"2-year, public",2288400,"Gwinnett Technical College","GA","2,796",0,0
"630",140164,1,"4-year, public",157700,"Kennesaw State University","GA","16,232",82,0,0,1,"4-year, public",157700,"Kennesaw State University","GA","5,912",0,0
"631",140234,2,"4-year, private not-for-profit",157800,"LaGrange College","GA","19,684",100,0,0,2,"4-year, private not-for-profit",157800,"LaGrange College","GA","26,620",0,0
"632",140243,4,"2-year, public",525400,"Lanier Technical College","GA","7,541",88,0,0,4,"2-year, public",525400,"Lanier Technical College","GA","3,164",0,0
"633",140252,2,"4-year, private not-for-profit",2074800,"Life University","GA","22,081",88,0,0,2,"4-year, private not-for-profit",2074800,"Life University","GA","10,500",0,0
"634",140331,4,"2-year, public",562000,"Chattahoochee Technical College","GA","2,904",89,0,1,4,"2-year, public",562000,"Chattahoochee Technical College","GA","2,682",0,0
"635",140340,3,"4-year, private for-profit",962106,"Herzing University-Atlanta","GA","21,555",85,0,0,3,"4-year, private for-profit",962106,"Herzing University-Atlanta","GA","13,670",0,0
"636",140447,2,"4-year, private not-for-profit",158000,"Mercer University","GA","20,054",99,0,0,2,"4-year, private not-for-profit",158000,"Mercer University","GA","33,780",0,0
"637",140553,2,"4-year, private not-for-profit",158200,"Morehouse College","GA","31,707",83,0,0,2,"4-year, private not-for-profit",158200,"Morehouse College","GA","26,090",0,0
"638",140599,4,"2-year, public",525500,"Moultrie Technical College","GA","3,101",98,0,1,4,"2-year, public",525500,"Moultrie Technical College","GA","2,602",0,0
"639",140678,4,"2-year, public",561900,"North Georgia Technical College","GA","3,751",91,0,1,4,"2-year, public",561900,"North Georgia Technical College","GA","2,684",0,0
"640",140696,2,"4-year, private not-for-profit",158600,"Oglethorpe University","GA","20,326",98,0,0,2,"4-year, private not-for-profit",158600,"Oglethorpe University","GA","32,500",0,0
"641",140720,2,"4-year, private not-for-profit",158700,"Paine College","GA","14,152",89,0,0,2,"4-year, private not-for-profit",158700,"Paine College","GA","13,332",0,0
"642",140818,2,"4-year, private not-for-profit",158800,"Piedmont College","GA","17,621",100,0,0,2,"4-year, private not-for-profit",158800,"Piedmont College","GA","21,350",0,0
"643",140827,6,"2-year, private for-profit",2217200,"Portfolio Center","GA","35,393",38,1,0,6,"2-year, private for-profit",2217200,"Portfolio Center","GA","20,015",0,0
"644",140872,2,"4-year, private not-for-profit",158900,"Reinhardt University","GA","17,934",78,0,0,2,"4-year, private not-for-profit",158900,"Reinhardt University","GA","19,196",0,0
"645",140942,4,"2-year, public",561800,"Savannah Technical College","GA","4,901",92,0,0,4,"2-year, public",561800,"Savannah Technical College","GA","2,644",0,0
"646",140951,2,"4-year, private not-for-profit",2141500,"Savannah College of Art and Design","GA","37,946",96,1,0,2,"4-year, private not-for-profit",2141500,"Savannah College of Art and Design","GA","34,295",0,0
"647",140960,1,"4-year, public",159000,"Savannah State University","GA","9,894",87,0,0,1,"4-year, public",159000,"Savannah State University","GA","5,556",0,0
"648",140988,2,"4-year, private not-for-profit",159100,"Shorter University","GA","18,495",99,0,0,2,"4-year, private not-for-profit",159100,"Shorter University","GA","20,250",0,0
"649",141006,4,"2-year, public",561700,"South Georgia Technical College","GA","3,514",94,0,1,4,"2-year, public",561700,"South Georgia Technical College","GA","2,724",0,0
"650",141015,6,"2-year, private for-profit",2285500,"The Creative Circus","GA","16,575",29,0,0,6,"2-year, private for-profit",2285500,"The Creative Circus","GA","17,115",0,0
"651",141060,2,"4-year, private not-for-profit",159400,"Spelman College","GA","30,522",71,0,0,2,"4-year, private not-for-profit",159400,"Spelman College","GA","25,496",0,0
