UnitID,Sector,Name.of.institution,State,2013.14.Net.price,Percent.receiving.grant.aid.2013.13,X2014.15_Tuition_and_fees,List.A,List.B,List.E,List.F
144944,4,Elgin Community College,IL,"6,183",56,"2,746",0,0,0,0
144962,2,Elmhurst College,IL,"21,826",93,"33,950",0,0,0,0
144971,2,Eureka College,IL,"18,005",100,"20,060",0,0,0,0
145239,6,Fox College,IL,"18,582",75,"15,180",0,0,0,0
145336,1,Governors State University,IL,,NA,"9,386",0,-2,0,-2
145354,5,Graham Hospital School of Nursing,IL,,NA,"12,363",0,-2,0,-2
145372,2,Greenville College,IL,"19,728",96,"24,360",0,0,0,0
145460,3,Harrington College of Design,IL,"23,277",53,"18,357",0,0,0,0
145497,2,Hebrew Theological College,IL,"28,921",65,"19,190",0,0,0,0
145521,4,Highland Community College,IL,"5,731",72,"3,231",0,0,0,0
145600,1,University of Illinois at Chicago,IL,"11,567",67,"13,634",0,0,0,0
145619,2,Benedictine University,IL,"19,895",97,"26,558",0,0,0,0
145637,1,University of Illinois at Urbana-Champaign,IL,"16,249",45,"15,020",1,0,0,0
145646,2,Illinois Wesleyan University,IL,"27,996",100,"40,844",0,0,0,0
145682,4,Illinois Central College,IL,"8,904",63,"3,750",0,0,0,0
145691,2,Illinois College,IL,"16,881",100,"29,210",0,0,0,0
145707,4,Olney Central College,IL,"1,981",95,"2,954",0,0,0,1
145725,2,Illinois Institute of Technology,IL,"22,449",100,"41,645",0,0,0,0
145770,3,Argosy University-Chicago,IL,"17,773",100,"13,663",0,0,0,0
145813,1,Illinois State University,IL,"16,337",50,"13,296",0,0,0,0
145831,4,Illinois Valley Community College,IL,"7,103",64,"3,562",0,0,0,0
146010,3,Sanford-Brown College-Chicago,IL,"17,157",92,"14,400",0,0,0,0
146205,4,John A Logan College,IL,"3,312",64,"2,970",0,0,0,1
146278,4,John Wood Community College,IL,"7,121",77,"4,260",0,0,0,0
146296,4,Joliet Junior College,IL,"5,032",59,"3,450",0,0,0,0
146339,2,Judson University,IL,"20,481",99,"27,530",0,0,0,0
146348,4,Kankakee Community College,IL,"5,688",57,"3,750",0,0,0,0
146366,4,Kaskaskia College,IL,"5,189",64,"3,808",0,0,0,0
146393,3,Kendall College,IL,"32,914",74,"25,173",1,1,0,0
146418,4,Kishwaukee College,IL,"7,448",59,"3,810",0,0,0,0
146427,2,Knox College,IL,"23,642",99,"40,497",0,0,0,0
146472,4,College of Lake County,IL,"4,615",44,"3,388",0,0,0,0
146481,2,Lake Forest College,IL,"24,500",98,"41,172",0,0,0,0
146506,4,Lake Land College,IL,"5,149",63,"3,459",0,0,0,0
146603,4,Lewis and Clark Community College,IL,"4,022",54,"3,388",0,0,0,1
146612,2,Lewis University,IL,"18,768",99,"27,830",0,0,0,0
146667,2,Lincoln Christian University,IL,"17,790",94,"16,050",0,0,0,0
146676,2,Lincoln College,IL,"17,116",98,"17,500",0,0,0,0
146685,4,Lincoln Land Community College,IL,"4,057",57,"2,748",0,0,0,1
146719,2,Loyola University Chicago,IL,"31,069",94,"37,412",0,0,0,0
146755,2,Trinity College of Nursing & Health Sciences,IL,,NA,"27,067",0,-2,0,-2
146816,5,MacCormac College,IL,"15,967",64,"12,820",0,0,0,0
146825,2,MacMurray College,IL,"17,555",100,"23,600",0,0,0,0
147004,4,McHenry County College,IL,"6,094",39,"3,164",0,0,0,0
147013,2,McKendree University,IL,"17,572",100,"26,900",0,0,0,0
147129,2,Methodist College,IL,"26,203",100,"19,600",0,0,0,0
147165,3,Midstate College,IL,"17,385",83,"16,230",0,0,0,0
147244,2,Millikin University,IL,"19,208",99,"29,620",0,0,0,0
147341,2,Monmouth College,IL,"17,609",100,"33,200",0,0,0,0
147369,2,Moody Bible Institute,IL,"19,417",75,"11,348",0,0,0,0
147378,4,Moraine Valley Community College,IL,"4,848",49,"3,936",0,0,0,0
147396,5,Morrison Institute of Technology,IL,"18,192",54,"15,590",0,0,0,0
147411,4,Morton College,IL,"3,193",72,"3,508",0,0,0,1
147536,2,National Louis University,IL,"15,420",85,"12,867",0,0,0,0
147660,2,North Central College,IL,"23,416",99,"34,230",0,0,0,0
147679,2,North Park University,IL,"19,152",98,"24,600",0,0,0,0
147703,1,Northern Illinois University,IL,"18,533",90,"13,505",0,1,0,0
147749,6,Northwestern College-Chicago Campus,IL,"25,458",98,"17,265",0,0,0,0
147767,2,Northwestern University,IL,"28,667",54,"47,251",1,0,0,0
147776,1,Northeastern Illinois University,IL,"16,181",79,"8,868",0,0,0,0
147800,4,Oakton Community College,IL,"6,030",54,"3,061",0,0,0,0
147828,2,Olivet Nazarene University,IL,"19,112",100,"31,390",0,0,0,0
147916,4,Parkland College,IL,"5,766",54,"3,945",0,0,0,0
148007,4,Prairie State College,IL,"7,553",63,"3,372",0,0,0,0
148131,2,Quincy University,IL,"16,701",100,"26,572",0,0,0,0
148140,6,Vatterott College-Quincy,IL,"18,666",87,"12,027",0,0,0,0
148177,3,The Illinois Institute of Art-Chicago,IL,"25,918",96,"17,488",0,0,0,0
148256,4,Rend Lake College,IL,"6,899",77,"3,000",0,0,0,0
148292,4,Richland Community College,IL,"5,157",76,"3,444",0,0,0,0
148335,2,Robert Morris University Illinois,IL,"19,452",97,"23,700",0,0,0,0
148380,4,Rock Valley College,IL,"6,997",48,"3,044",0,0,0,0
148399,6,Madison Media Institute-Rockford Career College,IL,"23,105",76,"10,964",0,0,0,0
148405,2,Rockford University,IL,"20,861",100,"27,530",0,0,0,0
148487,2,Roosevelt University,IL,"26,202",94,"26,900",0,0,0,0
148496,2,Dominican University,IL,"16,505",93,"29,770",0,0,0,0
148584,2,University of St Francis,IL,"17,366",100,"28,790",0,0,0,0
148627,2,Saint Xavier University,IL,"16,736",100,"30,100",0,0,0,0
148654,1,University of Illinois at Springfield,IL,"9,049",95,"11,367",0,0,0,0
148672,4,Sauk Valley Community College,IL,"6,403",74,"3,146",0,0,0,0
148821,4,Shawnee Community College,IL,"12,164",97,"3,040",0,1,0,0
148849,2,Shimer College,IL,"31,972",100,"32,499",0,0,0,0
148876,2,Saint Augustine College,IL,"6,817",89,"9,576",0,0,0,1
148937,4,Southeastern Illinois College,IL,"8,505",86,"2,910",0,0,0,0
148991,4,Spoon River College,IL,"5,485",79,"4,050",0,0,0,0
149222,1,Southern Illinois University-Carbondale,IL,"15,778",87,"12,248",0,0,0,0
149231,1,Southern Illinois University-Edwardsville,IL,"15,784",74,"9,738",0,0,0,0
149310,6,Taylor Business Institute,IL,"16,009",75,"13,500",0,0,0,0
149329,2,Telshe Yeshiva-Chicago,IL,"6,325",94,"12,000",0,0,0,1
149365,4,South Suburban College,IL,"4,390",99,"4,133",0,0,0,0
149505,2,Trinity Christian College,IL,"20,701",98,"25,515",0,0,0,0
149514,2,Trinity International University-Illinois,IL,"20,532",100,"27,360",0,0,0,0
149532,4,Triton College,IL,"4,977",57,"3,638",0,0,0,0
149639,2,VanderCook College of Music,IL,"23,608",100,"25,690",0,0,0,0
149727,4,Waubonsee Community College,IL,"6,079",47,"2,688",0,0,0,0
149772,1,Western Illinois University,IL,"16,829",71,"12,217",0,0,0,0
149781,2,Wheaton College,IL,"25,258",69,"31,900",0,0,0,0
149842,4,William Rainey Harper College,IL,"7,161",44,"3,096",0,0,0,0
150048,5,Ancilla College,IN,"16,144",91,"13,730",0,0,0,0
150066,2,Anderson University,IN,"23,229",100,"26,850",0,0,0,0
150136,1,Ball State University,IN,"12,804",67,"9,344",0,0,0,0
150145,2,Bethel College-Indiana,IN,"18,216",100,"25,830",0,0,0,0
150163,2,Butler University,IN,"32,742",92,"35,652",0,0,0,0
150172,2,Calumet College of Saint Joseph,IN,"11,790",88,"16,405",0,0,0,0
150251,6,College of Court Reporting Inc,IN,"20,668",67,"13,550",0,0,0,0
150400,2,DePauw University,IN,"29,523",99,"42,746",0,0,0,0
150455,2,Earlham College,IN,"20,589",97,"42,870",0,0,0,0
150534,2,University of Evansville,IN,"21,164",97,"31,776",0,0,0,0
150604,2,Franklin College,IN,"22,307",100,"28,185",0,0,0,0
150668,2,Goshen College,IN,"19,675",100,"29,700",0,0,0,0
150677,2,Grace College and Theological Seminary,IN,"18,976",95,"24,670",0,0,0,0
150756,2,Hanover College,IN,"22,046",100,"33,023",0,0,0,0
150774,2,Holy Cross College,IN,"20,672",62,"27,150",0,0,0,0
150941,2,Huntington University,IN,"19,027",97,"24,771",0,0,0,0
150987,4,Ivy Tech Community College,IN,"6,729",72,"4,055",0,0,0,0
151102,1,Indiana University-Purdue University-Fort Wayne,IN,"11,588",57,"7,949",0,0,0,0
151111,1,Indiana University-Purdue University-Indianapolis,IN,"10,979",65,"8,909",0,0,0,0
151166,3,Harrison College-Indianapolis,IN,"19,476",81,"17,025",0,0,0,0
151263,2,University of Indianapolis,IN,"22,639",97,"25,414",0,0,0,0
151290,2,Indiana Institute of Technology,IN,"23,569",97,"24,860",0,0,0,0
151306,1,University of Southern Indiana,IN,"12,925",64,"6,957",0,0,0,0
151324,1,Indiana State University,IN,"11,525",86,"8,416",0,0,0,0
151333,1,Indiana University-Kokomo,IN,"8,633",59,"6,811",0,0,0,0
151342,1,Indiana University-South Bend,IN,"9,889",72,"6,905",0,0,0,0
151351,1,Indiana University-Bloomington,IN,"11,573",52,"10,388",0,0,0,0
151360,1,Indiana University-Northwest,IN,"7,563",53,"6,854",0,0,0,0
151379,1,Indiana University-Southeast,IN,"11,510",80,"6,827",0,0,0,0
151388,1,Indiana University-East,IN,"7,975",75,"6,787",0,0,0,0
151458,3,International Business College-Fort Wayne,IN,"15,069",67,"13,880",0,0,0,1
151467,6,International Business College-Indianapolis,IN,"14,447",81,"13,880",0,0,0,0
151494,3,ITT Technical Institute-Nashville,TN,"23,718",72,"18,048",0,0,0,0
151500,3,ITT Technical Institute-Fort Wayne,IN,"24,623",75,"18,048",0,0,0,0
151519,3,ITT Technical Institute-Indianapolis,IN,"23,335",79,"16,842",0,0,0,0
151537,7,J Everett Light Career Center,IN,"16,018",100,"15,000",1,0,0,0
151616,3,Brown Mackie College-Merrillville,IN,"18,675",79,"12,123",0,0,0,0
151625,3,Brown Mackie College-Michigan City,IN,"18,860",98,"12,123",0,0,0,0
151777,2,Manchester University,IN,"19,596",100,"29,040",0,0,0,0
151786,2,Marian University,IN,"19,930",100,"29,400",0,0,0,0
151801,2,Indiana Wesleyan University,IN,"23,721",83,"24,102",0,0,0,0
151810,2,Martin University,IN,"17,686",96,"11,960",0,0,0,0
151944,3,Brown Mackie College-South Bend,IN,"19,032",91,"12,123",0,0,0,0
151962,2,Mid-America College of Funeral Service,IN,"18,402",56,"10,550",0,0,0,0
152080,2,University of Notre Dame,IN,"27,025",57,"46,237",1,0,0,0
152099,2,Oakland City University,IN,"19,344",100,"19,800",0,0,0,0
152248,1,Purdue University-Calumet Campus,IN,"10,908",58,"6,758",0,0,0,0
152266,1,Purdue University-North Central Campus,IN,"7,832",51,"7,329",0,0,0,0
152318,2,Rose-Hulman Institute of Technology,IN,"38,429",99,"43,683",0,1,0,0
152336,2,University of Saint Francis-Fort Wayne,IN,"17,577",100,"25,930",0,0,0,0
152363,2,Saint Josephs College,IN,"15,836",100,"27,890",0,0,0,0
152381,2,Saint Mary-of-the-Woods College,IN,"15,214",100,"28,351",0,0,0,0
152390,2,Saint Mary's College,IN,"26,529",97,"35,970",0,0,0,0
152497,5,Saint Elizabeth School of Nursing,IN,"25,656",80,"18,710",0,0,0,0
152530,2,Taylor University,IN,"25,742",100,"29,538",0,0,0,0
152567,2,Trine University,IN,"23,802",100,"29,600",0,0,0,0
152600,2,Valparaiso University,IN,"22,058",96,"34,760",0,0,0,0
152637,1,Vincennes University,IN,"9,963",75,"5,174",0,0,0,0
152673,2,Wabash College,IN,"22,883",98,"37,750",0,0,0,0
152798,2,Allen College,IA,"6,953",100,"19,295",0,0,0,1
152822,2,AIB College of Business,IA,"12,440",98,"15,666",0,0,0,0
152992,2,Briar Cliff University,IA,"19,271",100,"27,202",0,0,0,0
153001,2,Buena Vista University,IA,"19,264",100,"30,406",0,0,0,0
153108,2,Central College,IA,"22,510",100,"32,124",0,0,0,0
153126,2,Clarke University,IA,"23,407",99,"28,900",0,0,0,0
153144,2,Coe College,IA,"22,121",99,"37,320",0,0,0,0
153162,2,Cornell College,IA,"23,492",99,"37,500",0,0,0,0
153214,4,Des Moines Area Community College,IA,"10,370",55,"4,170",0,0,0,0
153241,2,Divine Word College,IA,"9,192",100,"12,350",0,0,0,1
153250,2,Dordt College,IA,"24,187",100,"27,460",0,0,0,0
153269,2,Drake University,IA,"27,052",99,"32,246",0,0,0,0
153278,2,University of Dubuque,IA,"21,265",93,"26,950",0,0,0,0
153296,4,Ellsworth Community College,IA,"10,615",88,"4,296",0,0,0,0
153302,2,Emmaus Bible College,IA,"17,482",100,"15,390",0,0,0,0
153311,4,Eastern Iowa Community College District,IA,"9,126",65,"4,384",0,0,0,0
153320,2,Faith Baptist Bible College and Theological Seminary,IA,"14,833",97,"16,086",0,0,0,0
153366,2,Graceland University-Lamoni,IA,"17,969",100,"24,920",0,0,0,0
153375,2,Grand View University,IA,"18,276",100,"23,426",0,0,0,0
153384,2,Grinnell College,IA,"24,896",93,"45,620",0,0,0,0
153409,3,Kaplan University-Mason City Campus,IA,"19,358",89,"15,352",0,0,0,0
153418,3,Kaplan University-Cedar Rapids Campus,IA,"17,959",100,"15,352",0,0,0,0
153427,3,Hamilton Technical College,IA,"14,601",65,"11,625",0,0,0,1
153445,4,Hawkeye Community College,IA,"10,078",59,"4,228",0,0,0,0
153472,4,Indian Hills Community College,IA,"8,317",66,"3,720",0,0,0,0
153524,4,Iowa Central Community College,IA,"7,471",88,"4,710",0,0,0,0
153533,4,Iowa Lakes Community College,IA,"9,772",71,"5,516",1,0,0,0
153603,1,Iowa State University,IA,"13,899",76,"7,731",0,0,0,0
153621,2,Iowa Wesleyan College,IA,"19,927",100,"26,010",0,0,0,0
153630,4,Iowa Western Community College,IA,"9,858",93,"4,560",0,0,0,0
153658,1,University of Iowa,IA,"14,315",73,"8,079",0,0,0,0
153737,4,Kirkwood Community College,IA,"11,347",60,"4,060",0,0,0,0
153825,2,Loras College,IA,"20,018",100,"29,700",0,0,0,0
153834,2,Luther College,IA,"25,645",100,"38,370",0,0,0,0
153861,2,Maharishi University of Management,IA,"18,784",100,"26,430",0,0,0,0
153922,4,Marshalltown Community College,IA,"9,884",81,"4,296",0,0,0,0
153977,2,Mercy College of Health Sciences,IA,"18,619",84,"15,642",0,0,0,0
154004,2,Morningside College,IA,"20,483",99,"27,180",0,0,0,0
154013,2,Mount Mercy University,IA,"20,163",100,"27,010",0,0,0,0
154022,3,Ashford University,CA,"17,572",100,"10,480",0,0,1,0
154059,4,North Iowa Area Community College,IA,"7,593",69,"4,703",0,0,0,0
154095,1,University of Northern Iowa,IA,"14,026",62,"7,749",0,0,0,0
154101,2,Northwestern College,IA,"21,390",100,"27,860",0,0,0,0
154110,4,Northeast Iowa Community College,IA,"10,438",64,"4,564",0,0,0,0
154129,4,Northwest Iowa Community College,IA,"9,928",64,"5,460",1,0,0,0
154174,2,Palmer College of Chiropractic,IA,"23,158",75,"8,556",0,0,1,0
154235,2,Saint Ambrose University,IA,"24,409",100,"27,540",0,0,0,0
154262,2,St Luke's College,IA,"23,163",100,"18,820",0,0,0,0
154350,2,Simpson College,IA,"21,229",100,"32,550",0,0,0,0
154378,4,Southeastern Community College,IA,"7,238",73,"4,590",0,0,0,0
154396,4,Southwestern Community College,IA,"8,510",84,"4,800",0,0,0,0
154493,2,Upper Iowa University,IA,"17,513",97,"26,834",0,0,0,0
154518,3,Waldorf College,IA,"19,521",100,"20,316",0,0,0,0
154527,2,Wartburg College,IA,"22,619",98,"36,120",0,0,0,0
154572,4,Western Iowa Tech Community College,IA,"6,812",85,"3,624",0,0,0,0
154590,2,William Penn University,IA,"19,157",100,"23,480",0,0,0,0
154642,4,Allen County Community College,KS,"7,033",87,"2,784",0,0,0,0
154688,2,Baker University,KS,"20,525",100,"26,370",0,0,0,0
154697,4,Barton County Community College,KS,"8,886",81,"3,008",0,0,0,0
154712,2,Benedictine College,KS,"23,407",99,"25,100",0,0,0,0
154721,2,Bethany College,KS,"17,563",100,"24,390",0,0,0,0
154749,2,Bethel College-North Newton,KS,"18,745",100,"24,200",0,0,0,0
154767,3,Brown Mackie College-Kansas City,KS,"18,002",73,"12,123",0,0,0,0
154776,3,Brown Mackie College-Salina,KS,"18,125",91,"12,123",0,0,0,0
154794,6,Bryan University,KS,"16,172",83,"15,336",0,0,0,0
154800,4,Butler Community College,KS,"7,593",75,"2,964",0,0,0,0
154837,2,Central Baptist Theological Seminary,KS,"30,567",93,"9,140",0,0,0,0
154855,2,Central Christian College of Kansas,KS,"13,622",95,"16,204",0,0,0,0
154907,4,Cloud County Community College,KS,"5,948",83,"2,910",0,0,0,0
154925,4,Coffeyville Community College,KS,"4,681",95,"2,080",0,0,0,0
154934,4,Colby Community College,KS,"7,605",84,"3,110",0,0,0,0
154952,4,Cowley County Community College,KS,"8,217",78,"2,480",0,0,0,0
154998,4,Dodge City Community College,KS,"8,695",84,"2,250",0,0,0,0
155007,2,Donnelly College,KS,"7,773",89,"7,111",0,0,1,1
155025,1,Emporia State University,KS,"12,034",89,"5,746",0,0,0,0
155052,4,Flint Hills Technical College,KS,"14,813",72,"5,429",1,1,0,0
155061,1,Fort Hays State University,KS,"11,698",89,"4,469",0,0,0,0
155070,2,Barclay College,KS,"13,641",100,"14,290",0,0,0,0
155089,2,Friends University,KS,"19,982",100,"24,630",0,0,0,0
155098,4,Fort Scott Community College,KS,"4,944",71,"2,670",0,0,0,0
155104,4,Garden City Community College,KS,"5,702",92,"2,720",0,0,0,0
155140,1,Haskell Indian Nations University,KS,"4,674",79,580,0,0,1,1
155177,5,Hesston College,KS,"20,528",100,"24,214",1,0,0,0
155186,4,Highland Community College,KS,"5,587",86,"3,072",0,0,0,0
155195,4,Hutchinson Community College,KS,"7,927",83,"2,720",0,0,0,0
155201,4,Independence Community College,KS,"5,374",94,"3,088",0,0,0,0
155210,4,Johnson County Community College,KS,"7,091",51,"2,640",0,0,0,0
155292,4,Kansas City Kansas Community College,KS,"13,324",71,"2,640",0,1,0,0
155308,2,Kansas City College & Bible School,KS,"9,580",60,"4,900",0,0,1,1
155317,1,University of Kansas,KS,"17,985",70,"10,448",0,0,0,0
155335,2,Newman University,KS,"14,178",99,"24,800",0,0,0,0
155399,1,Kansas State University,KS,"15,784",72,"9,034",0,0,0,0
155414,2,Kansas Wesleyan University,KS,"21,390",94,"25,200",0,0,0,0
155423,7,Washburn Institute of Technology,KS,"9,860",88,"4,944",0,0,0,0
155450,4,Labette Community College,KS,"5,693",87,"2,700",0,0,0,0
155487,4,Manhattan Area Technical College,KS,"12,736",52,"4,895",0,1,0,0
155496,2,Manhattan Christian College,KS,"12,757",100,"13,642",0,0,0,0
155511,2,McPherson College,KS,"19,886",100,"24,035",0,0,0,0
155520,2,MidAmerica Nazarene University,KS,"17,514",90,"24,250",0,0,0,0
155566,4,Neosho County Community College,KS,"8,605",92,"4,148",0,0,0,0
155593,4,North Central Kansas Technical College,KS,"10,690",75,"5,098",0,0,0,0
155627,2,Ottawa University-Ottawa,KS,"18,603",100,"25,154",0,0,0,0
155636,2,Ottawa University-Kansas City,KS,,NA,"11,670",0,-2,0,-2
155681,1,Pittsburg State University,KS,"12,046",77,"6,230",0,0,0,0
155715,4,Pratt Community College,KS,"6,037",88,"3,040",0,0,0,0
155812,2,University of Saint Mary,KS,"18,212",99,"24,450",0,0,0,0
155830,4,Salina Area Technical College,KS,"5,486",53,"4,893",0,0,0,0
155858,4,Seward County Community College and Area Technical School,KS,"6,133",86,"2,528",0,0,0,0
155900,2,Southwestern College,KS,"22,622",95,"24,835",0,0,0,0
155937,2,Sterling College,KS,"16,272",100,"21,950",0,0,0,0
155973,2,Tabor College,KS,"22,368",100,"23,900",0,0,0,0
156082,1,Washburn University,KS,"11,013",81,"6,038",0,0,0,0
156107,4,Wichita Area Technical College,KS,"10,679",65,"7,169",1,0,0,0
156125,1,Wichita State University,KS,"9,843",87,"7,265",0,0,0,0
156189,2,Alice Lloyd College,KY,"12,562",100,"10,980",0,0,0,0
156213,2,Asbury University,KY,"20,399",96,"26,868",0,0,0,0
156231,4,Ashland Community and Technical College,KY,"6,701",93,"3,624",0,0,0,0
156286,2,Bellarmine University,KY,"24,736",100,"36,290",0,0,0,0
156295,2,Berea College,KY,"1,990",100,"24,270",0,0,0,1
156338,4,Southcentral Kentucky Community and Technical College,KY,"6,260",97,"3,624",0,0,0,0
156356,2,Brescia University,KY,"10,795",91,"19,990",0,0,0,1
156365,2,Campbellsville University,KY,"14,646",92,"22,842",0,0,0,0
156392,4,Bluegrass Community and Technical College,KY,"7,779",90,"3,704",0,0,0,0
156408,2,Centre College,KY,"24,855",97,"37,100",0,0,0,0
156417,2,Clear Creek Baptist Bible College,KY,"7,102",100,"6,724",0,0,1,1
156541,2,University of the Cumberlands,KY,"16,877",100,"20,000",0,0,0,0
156620,1,Eastern Kentucky University,KY,"11,561",95,"7,920",0,0,0,0
156648,4,Elizabethtown Community and Technical College,KY,"6,185",94,"3,624",0,0,0,0
156745,2,Georgetown College,KY,"20,764",100,"32,960",0,0,0,0
156790,4,Hazard Community and Technical College,KY,"5,963",98,"3,624",0,0,0,0
156851,4,Henderson Community College,KY,"5,597",91,"3,624",0,0,0,0
156860,4,Hopkinsville Community College,KY,"6,258",90,"3,624",0,0,0,0
156903,3,Daymar College-Paducah Main,KY,"25,059",75,"17,000",0,0,0,0
156921,4,Jefferson Community and Technical College,KY,"6,964",85,"3,704",0,0,0,0
157021,3,National College-Lexington,KY,"18,043",98,"11,550",0,0,0,0
157030,2,Kentucky Mountain Bible College,KY,"11,410",95,"7,290",0,0,1,0
157058,1,Kentucky State University,KY,"8,386",89,"7,404",0,0,0,0
157076,2,Kentucky Wesleyan College,KY,"16,872",100,"22,230",0,0,0,0
157085,1,University of Kentucky,KY,"14,842",86,"10,616",0,0,0,0
157100,2,Kentucky Christian University,KY,"19,298",100,"16,830",0,0,0,0
157216,2,Lindsey Wilson College,KY,"15,695",100,"22,550",0,0,0,0
157270,3,Sullivan College of Technology and Design,KY,"22,756",78,"20,890",0,0,0,0
157289,1,University of Louisville,KY,"14,635",93,"10,432",0,0,0,0
157304,4,Madisonville Community College,KY,"5,573",98,"3,624",0,0,0,0
157331,4,Maysville Community and Technical College,KY,"6,855",95,"3,624",0,0,0,0
157377,2,Midway College,KY,"18,346",100,"22,300",0,0,0,0
157386,1,Morehead State University,KY,"11,373",97,"7,866",0,0,0,0
157401,1,Murray State University,KY,"9,970",98,"7,392",0,0,0,0
157438,4,Gateway Community and Technical College,KY,"6,672",87,"3,704",0,0,0,0
157447,1,Northern Kentucky University,KY,"8,298",84,"8,856",0,0,0,0
157465,3,Daymar College-Owensboro,KY,"23,969",100,"17,000",0,0,0,0
157483,4,West Kentucky Community and Technical College,KY,"5,727",93,"3,624",0,0,0,0
157535,2,University of Pikeville,KY,"16,099",100,"18,290",0,0,0,0
157553,4,Big Sandy Community and Technical College,KY,"6,175",97,"3,624",0,0,0,0
157599,3,Brown Mackie College-Louisville,KY,"18,294",89,"12,123",0,0,0,0
157632,2,Saint Catharine College,KY,"24,513",100,"18,926",0,0,0,0
157696,3,Brown Mackie College-Northern Kentucky,KY,"19,059",98,"12,123",0,0,0,0
157711,4,Somerset Community College,KY,"5,958",96,"3,624",0,0,0,0
157739,4,Southeast Kentucky Community and Technical College,KY,"5,775",95,"3,624",0,0,0,0
157757,2,Spalding University,KY,"18,334",99,"22,950",0,0,0,0
157766,3,Spencerian College-Louisville,KY,"24,204",77,"18,540",0,0,0,0
157793,3,Sullivan University,KY,"21,701",88,"19,740",0,0,0,0
157809,2,Thomas More College,KY,"19,734",98,"28,743",0,0,0,0
157818,2,Transylvania University,KY,"23,093",100,"33,360",0,0,0,0
157863,2,Union College,KY,"15,033",100,"22,980",0,0,0,0
157951,1,Western Kentucky University,KY,"11,072",86,"9,140",0,0,0,0
158088,4,Central Louisiana Technical Community College,LA,"6,959",83,"1,783",0,0,0,0
158352,4,Capital Area Technical College,LA,"11,267",90,"3,693",0,0,0,0
158431,4,Bossier Parish Community College,LA,"8,220",97,"3,616",0,0,0,0
158477,2,Centenary College of Louisiana,LA,"22,420",99,"33,500",0,0,0,0
158662,4,Delgado Community College,LA,"7,593",78,"3,695",0,0,0,0
158723,6,Delta School of Business and Technology,LA,"18,327",92,"9,685",0,0,1,0
158802,2,Dillard University,LA,"14,872",97,"16,252",0,0,0,0
158884,4,Nunez Community College,LA,"8,770",87,"3,590",0,0,0,0
159009,1,Grambling State University,LA,"17,202",99,"6,525",0,0,0,0
159197,6,ITI Technical College,LA,"17,126",66,"10,575",0,0,0,0
159382,1,Louisiana State University-Alexandria,LA,"9,813",82,"6,009",0,0,0,0
159391,1,Louisiana State University and Agricultural & Mechanical College,LA,"13,409",89,"8,750",0,0,0,0
159407,4,Louisiana State University-Eunice,LA,"7,331",81,"3,522",0,0,0,0
159416,1,Louisiana State University-Shreveport,LA,"7,433",93,"6,168",0,0,0,0
159568,2,Louisiana College,LA,"12,928",99,"14,570",0,0,0,0
159647,1,Louisiana Tech University,LA,"9,252",95,"8,052",0,0,0,0
159656,2,Loyola University New Orleans,LA,"26,283",98,"36,630",0,0,0,0
159717,1,McNeese State University,LA,"8,722",91,"6,334",0,0,0,0
159939,1,University of New Orleans,LA,"8,661",91,"7,392",0,0,0,0
159966,1,Nicholls State University,LA,"9,369",90,"7,234",0,0,0,0
159993,1,University of Louisiana at Monroe,LA,"8,287",91,"6,963",0,0,0,0
160010,4,Northwest Louisiana Technical College,LA,"6,579",64,"2,566",0,0,0,0
160038,1,Northwestern State University of Louisiana,LA,"9,488",90,"6,863",0,0,0,0
160065,2,Our Lady of Holy Cross College,LA,"9,028",73,"10,310",0,0,0,1
160074,2,Our Lady of the Lake College,LA,"16,700",87,"11,144",0,0,0,0
160409,2,Saint Joseph Seminary College,LA,"26,755",71,"16,598",0,0,0,0
160481,4,Fletcher Technical Community College,LA,"9,505",75,"3,596",0,0,0,0
160524,5,Remington College-Lafayette Campus,LA,"22,311",91,"15,995",0,0,0,0
160579,4,SOWELA Technical Community College,LA,"7,869",82,"3,662",0,0,0,0
160612,1,Southeastern Louisiana University,LA,"9,544",93,"6,547",0,0,0,0
160621,1,Southern University and A & M College,LA,"11,495",91,"6,630",0,0,0,0
160630,1,Southern University at New Orleans,LA,"7,531",59,"5,218",0,0,0,0
160649,4,Southern University at Shreveport,LA,"8,690",82,"3,634",0,0,0,0
160658,1,University of Louisiana at Lafayette,LA,"8,463",92,"6,872",0,0,0,0
160667,4,Northshore Technical Community College,LA,"8,962",89,"3,580",0,0,0,0
160755,2,Tulane University of Louisiana,LA,"32,797",70,"48,305",1,0,0,0
160904,2,Xavier University of Louisiana,LA,"14,126",96,"21,552",0,0,0,0
160913,4,South Central Louisiana Technical College-Young Memorial Campus,LA,"5,791",67,"2,414",0,0,0,0
160940,3,Kaplan University-Maine Campus,ME,"15,609",88,"10,710",0,0,0,0
160959,2,College of the Atlantic,ME,"16,359",95,"40,491",0,0,0,0
160977,2,Bates College,ME,"22,062",48,"47,030",1,0,0,0
161004,2,Bowdoin College,ME,"22,289",48,"46,808",1,0,0,0
161022,5,Maine College of Health Professions,ME,"14,339",100,"9,890",0,0,0,0
161077,4,Central Maine Community College,ME,"8,683",72,"3,750",0,0,0,0
161086,2,Colby College,ME,"18,477",42,"47,350",1,0,0,0
161138,4,Eastern Maine Community College,ME,"8,997",71,"3,810",0,0,0,0
161165,2,Husson University,ME,"16,526",90,"16,097",0,0,0,0
