UNITID,INSTNM,CITY,STATE,ZIP,INSTURL,NPCURL,ispublic,REGION,type_of_enviornment,LATITUDE,LONGITUDE,ADM_RATE,SAT_AVG,UGDS,Net_Price,NP_0_30,NP_30_48,NP_48_75,NP_75_110,NP_110_Plus,AVG_COST,IN_STATE,OUT_STATE,PCTFLOAN,UNEMP_RATE,MD_EARN_WNE_P10,MD_EARN_WNE_P6,MD_EARN_WNE_P8
171395,North Central Michigan College,Petoskey,MI,49770,www.ncmich.edu,www.ncmich.edu,1,3,41,45.360524,-84.952698,\N,\N,2299,2210,903,1808,3315,5630,6783,6783,3368,6631,0.1885,5.400000095,24400,20200,24300
171456,Northern Michigan University,Marquette,MI,49855,www.nmu.edu,www.nmu.edu/financialaidtoolbox/PriceCalculators,1,3,33,46.558037,-87.403857,0.7209,1010,7718,12039,7528,10068,12984,16272,17074,18865,9324,14556,0.6381,3.769999981,33900,26000,30700
171465,Paul Mitchell the School-Escanaba,Escanaba,MI,49829,escanaba.paulmitchell.edu,escanaba.paulmitchell.edu/programs/Tuition-Calculator,3,3,33,45.766848,-87.069482,\N,\N,43,15673,14767,15457,19352,19352,19352,19352,\N,\N,0.7042,4.510000229,\N,\N,\N
171483,Northwestern Michigan College,Traverse City,MI,49686,www.nmc.edu/,www.nmc.edu/financial-aid/net-price-calculator/index.html,1,3,33,44.767608,-85.581808,\N,\N,3938,8295,7563,7978,10036,12439,12915,13009,3017,6994,0.3685,3.519999981,28400,22500,27100
171492,Northwood University-Michigan,Midland,MI,48640-2398,www.northwood.edu,www.northwood.edu/webapps/finaid/coa/,2,3,13,43.628996,-84.276276,0.6947,1004,2808,19859,16696,17219,18698,21131,21940,34733,23132,23132,0.7078,3.559999943,43200,39400,42200
171535,Oakland Community College,Bloomfield Hills,MI,48304-2266,https://www.oaklandcc.edu,https://www.oaklandcc.edu/FinAid,1,3,21,42.620538,-83.430388,\N,\N,13670,4032,3017,3765,6220,8019,8798,8798,2565,6585,0.2427,3.809999943,29700,23200,26600
171571,Oakland University,Rochester Hills,MI,48309-4401,www.oakland.edu,www.oakland.edu/npc,1,3,21,42.67449,-83.220523,0.67,1070,16528,11631,8013,8810,10782,14049,16729,19385,10613,23873,0.5314,3.210000038,43000,33900,36900
171599,Olivet College,Olivet,MI,49076,www.olivetcollege.edu,www.olivetcollege.edu/admissions/tuition-financial-aid/net-price-calculator,2,3,42,42.440908,-84.922864,0.6143,917,945,19725,17474,18155,19334,22439,24903,33155,23800,23800,0.8248,3.650000095,35200,27900,32000
171775,Port Huron Cosmetology College,Waterford,MI,48329,www.michigancollegeofbeauty.com/,nces.ed.gov/ipeds/netpricecalculator,3,3,21,42.700677,-83.398624,\N,\N,72,11006,11006,\N,\N,\N,\N,13791,\N,\N,0.5714,3.109999895,\N,12600,15800
171881,Kuyper College,Grand Rapids,MI,49525-9781,www.kuyper.edu,www.kuyper.edu/Net_Price_Calculator/,2,3,21,43.02195,-85.592657,0.7065,1030,264,18599,14408,16939,18880,19604,24352,26557,19084,19084,0.7118,2.789999962,29200,25100,24900
171988,Ross Medical Education Center-Lansing,Lansing,MI,48917,www.rosseducation.edu,www.rosseducation.edu,3,3,21,42.741855,-84.605807,\N,\N,161,18109,17707,22028,22028,22028,22028,22028,\N,\N,0.5465,3.410000086,22600,21900,21300
171997,Ross Medical Education Center-Madison Heights,Madison Heights,MI,48071,www.rosseducation.edu,www.rosseducation.edu,3,3,21,42.508189,-83.107692,\N,\N,216,17122,16832,17926,20749,20749,20749,20749,\N,\N,0.5358,4.409999847,24000,18000,22100
172015,Ross Medical Education Center-Flint,Flint,MI,48507,www.rosseducation.edu,www.rosseducation.edu,3,3,21,43.016571,-83.749923,\N,\N,303,18193,18142,18206,19170,19569,\N,22167,\N,\N,0.5394,4.260000229,20200,19300,19500
172033,Sacred Heart Major Seminary,Detroit,MI,48206-1799,www.shms.edu,calc.shms.edu/,2,3,11,42.375248,-83.111682,0.5714,\N,178,\N,\N,\N,\N,\N,\N,\N,17507,17507,0.1061,2.630000114,\N,\N,\N
172051,Saginaw Valley State University,University Center,MI,48710,www.svsu.edu,www.svsu.edu/financialaid/home.html,1,3,41,43.55187,-83.96434,0.7996,1030,8453,14058,11580,12332,14531,15889,16611,18378,8691,20409,0.6502,3.890000105,37400,30900,34800
172200,Schoolcraft College,Livonia,MI,48152-2696,www.schoolcraft.edu,www.schoolcraft.edu/admissions/tuition-and-fees/net-price-calculator,1,3,13,42.419279,-83.430958,\N,\N,10471,4650,3344,4651,6571,8044,8948,9075,3474,6654,0.1738,3.180000067,31000,24600,28000
172264,Siena Heights University,Adrian,MI,49221,www.sienaheights.edu,www.sienaheights.edu/net_price_calculator/npcalc.htm,2,3,32,41.905952,-84.015144,0.7424,1025,2254,17596,15027,16857,18146,18811,18966,33484,22740,22740,0.6832,3.430000067,38600,35100,35900
172291,St Clair County Community College,Port Huron,MI,48061-5015,www.sc4.edu,www.sc4.edu/NetPrice/npcalc.htm,1,3,23,42.979494,-82.428717,\N,\N,3164,5964,4090,5387,7570,9500,10209,10350,3546,9188,0.2278,3.710000038,29400,24200,27700
172307,Southwestern Michigan College,Dowagiac,MI,49047-9793,www.swmich.edu,www.swmich.edu/smart/tuition-costs,1,3,41,41.965179,-86.082941,\N,\N,2149,8849,7367,8503,10191,12937,13131,13690,4836,6263,0.384,3.799999952,25400,19400,22000
172325,Specs Howard School of Media Arts,Southfield,MI,48075,www.specshoward.edu,www.specshoward.us/NetPriceCalculator/npcalc.htm,3,3,13,42.459245,-83.239309,\N,\N,653,\N,\N,\N,\N,\N,\N,\N,\N,\N,0.6821,4.210000038,27200,22300,23800
172334,Spring Arbor University,Spring Arbor,MI,49283-9799,www.arbor.edu,springnetprice.com/,2,3,23,42.206233,-84.551918,0.6664,1035,2632,17194,13911,15074,16419,19509,21511,33787,24350,24350,0.7518,3.519999981,38100,32000,34500
172422,Michigan Career and Technical Institute,Plainwell,MI,49080-9254,www.michigan.gov/MCTI,"www.michigan.gov/lara/0,4601,7-154-25392_40237_40242---,00.html",1,3,42,42.508058,-85.520711,\N,\N,220,15462,15940,13269,14875,\N,\N,22458,9624,11988,0,4.059999943,17500,13600,17000
172440,Finlandia University,Hancock,MI,49930-1832,www.finlandia.edu,https://npc.collegeboard.org/student/app/finlandia,2,3,33,47.12709,-88.589392,0.4545,910,464,18301,17363,16051,19602,22754,16445,29789,21480,21480,0.7771,4.25,27000,24600,27800
172477,Western Michigan University-Thomas M. Cooley Law School,Lansing,MI,48901,www.cooley.edu,\N,2,3,12,42.731,-84.554429,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
172495,Twin City Beauty College,Saint Joseph,MI,49085,WWW.TCBEAUTYCOLLEGE.COM,tcbeautycollege.com/financial-aid/3144338,3,3,23,42.072138,-86.477623,\N,\N,257,13529,12543,14272,14658,15096,15096,15096,\N,\N,0.7808,3.630000114,13800,14900,15700
172608,Walsh College of Accountancy and Business Administration,Troy,MI,48083-5066,www.walshcollege.edu,www.walshcollege.edu/NetPriceCalculator,2,3,13,42.573888,-83.147197,\N,\N,929,\N,\N,\N,\N,\N,\N,\N,\N,\N,0.5805,2.930000067,55700,46800,51200
172617,Washtenaw Community College,Ann Arbor,MI,48105-4800,www.wccnet.edu,www.wccnet.edu/studentconnection/net-price-calculator,1,3,21,42.263311,-83.664928,\N,\N,10094,6148,5189,6498,8132,9409,10163,10463,2400,4896,0.2709,3,27200,22700,25400
172635,Wayne County Community College District,Detroit,MI,48226,www.wcccd.edu,www.wcccd.edu/dept/FinancialAid_calculator.htm,1,3,11,42.326515,-83.055527,\N,\N,12990,5729,5601,6147,7835,8525,\N,10714,2808,3772,0.2654,6.730000019,24100,18800,21200
172644,Wayne State University,Detroit,MI,48202,www.wayne.edu,budget.wayne.edu/netpriceCalculator/npcalc.htm,1,3,11,42.35861,-83.072864,0.7733,1070,17242,12476,9909,11189,13767,17434,18566,21021,11449,24472,0.601,4.650000095,39400,30600,35400
172671,West Shore Community College,Scottville,MI,49454-0277,www.westshore.edu,www.westshore.edu/p_students/paying_for_college/net_price_calculator.html,1,3,42,44.008857,-86.337502,\N,\N,1002,3706,2619,2415,5843,7754,\N,7934,2416,5326,0.1984,4.25,24600,20100,24400
172680,Excel Academies of Cosmetology-Kentwood,Kentwood,MI,49512-1781,www.excelcosmetology.com,sites.google.com/a/excelcosmetology.com/website/enroll/tuition-finance,3,3,21,42.91074,-85.596821,\N,\N,47,\N,\N,\N,\N,\N,\N,\N,\N,\N,0.2048,\N,\N,\N,\N
172699,Western Michigan University,Kalamazoo,MI,49008-5200,www.wmich.edu,www.wmich.edu/finaid/NetPriceCalculator/npcalc.htm,1,3,13,42.282589,-85.61512,0.8406,1030,18450,15903,12464,13782,16589,18961,18836,22013,10685,24917,0.6679,3.220000029,42700,30200,38000
172705,Western Theological Seminary,Holland,MI,49423-3622,www.westernsem.edu,www.westernsem.edu,2,3,13,42.786227,-86.101897,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
172802,Wright Beauty Academy,Battle Creek,MI,49015,wba.edu,wrightbeautyacademy.com/npcalc.htm,3,3,13,42.308156,-85.196585,\N,\N,43,8158,8158,\N,\N,\N,\N,13658,\N,\N,0,3.789999962,18300,15500,12500
172866,Academy College,Bloomington,MN,55431-1411,www.academycollege.edu,academycollege.edu/financial-aid/other-resources,3,4,13,44.85621,-93.299681,\N,\N,119,30982,30873,\N,31199,\N,\N,35081,18095,18095,0.6913,3.079999924,38500,27100,30200
172918,Alexandria Technical & Community College,Alexandria,MN,56308,www.alextech.edu,www.alextech.edu/calculator,1,4,41,45.868592,-95.371579,\N,\N,1663,14865,11884,12358,15151,17252,17740,17863,5397,5397,0.4067,2.779999971,35100,33300,34500
172927,American Indian OIC Inc,Minneapolis,MN,55404-2221,www.aioic.org,takoda.aioic.edu/learn-more/costs-price-calculator/#.Vi5wKberTcs,2,4,11,44.961993,-93.246166,\N,\N,99,6803,6803,\N,\N,\N,\N,13600,\N,\N,0,4.980000019,\N,\N,\N
172954,Anoka Technical College,Anoka,MN,55303,www.anokatech.edu,www.anokatech.edu/BecomeStudent/TuitionFees/Net%20Price%20Calculator.aspx,1,4,21,45.216331,-93.415955,\N,\N,1829,13961,12121,12178,14979,16743,17027,17063,5566,5566,0.5549,2.609999895,38600,33900,36000
172963,Anoka-Ramsey Community College,Coon Rapids,MN,55433-3470,www.anokaramsey.edu,www.anokaramsey.edu/money/costAttend.aspx,1,4,21,45.172978,-93.351697,\N,\N,6185,12992,11025,11268,13449,15381,15802,15819,5004,5004,0.3642,2.700000048,36800,30600,33900
173045,Augsburg College,Minneapolis,MN,55454,www.augsburg.edu,https://augsburg.studentaidcalculator.com/survey.aspx,2,4,11,44.965636,-93.241418,0.6802,1074,2552,21755,17952,18382,21183,24487,28040,44986,34431,34431,0.7043,2.779999971,45700,36900,40500
173063,Riverland Community College,Austin,MN,55912-1473,www.riverland.edu,www.riverland.edu/fa/calculator.cfm,1,4,32,43.676778,-93.001055,\N,\N,2353,9758,8016,8629,10571,12945,13288,13512,5522,5522,0.4005,2.609999895,32100,28800,30100
173115,Northwest Technical College,Bemidji,MN,56601-4907,www.ntcmn.edu,www.mnscu.edu/admissions/calculator/northwest.html,1,4,33,47.452652,-94.853985,\N,\N,744,12091,10705,9623,12745,14506,15531,15531,5482,5482,0.4276,5.050000191,\N,26200,29800
173124,Bemidji State University,Bemidji,MN,56601,www.bemidjistate.edu,www.mnscu.edu/admissions/calculator/bemidji.html,1,4,33,47.482505,-94.874529,0.9353,1010,4386,14589,10211,11171,13715,16982,17679,18549,8134,8134,0.6099,3.730000019,38900,31700,35100
173142,Bethany Lutheran College,Mankato,MN,56001,www.blc.edu,www.blc.edu/financial-aid,2,4,13,44.166485,-93.990744,0.7768,1070,503,18364,12818,12367,17090,20669,24381,33417,24450,24450,0.7599,2.789999962,34200,29500,30900
173160,Bethel University,Saint Paul,MN,55112,https://www.bethel.edu,https://www.bethel.edu/undergrad/financial-aid/before-apply/estimate/,2,4,21,45.057091,-93.159295,0.9543,1146,2936,25568,18198,19901,21802,26940,30055,43974,32990,32990,0.6636,2.460000038,45000,38100,41300
173179,Bethel Seminary-St Paul,Saint Paul,MN,55112,https://www.bethel.edu,https://www.bethel.edu/undergrad/financial-aid/before-apply/estimate/,2,4,21,45.058775,-93.159786,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2.460000038,45000,38100,41300
173203,Central Lakes College-Brainerd,Brainerd,MN,56401-3900,WWW.CLCMN.EDU,www.mnscu.edu/admissions/calculator/centrallakes.html,1,4,33,46.346006,-94.21524,\N,\N,2401,10780,9545,9407,11535,13471,14455,14525,5393,5393,0.3501,3.539999962,31400,27000,29400
173258,Carleton College,Northfield,MN,55057-4001,www.carleton.edu,https://apps.carleton.edu/admissions/afford/estimator/,2,4,32,44.462304,-93.154662,0.2277,1408,2042,28078,11760,11195,16072,22941,39963,60401,47736,47736,0.4714,3.230000019,49500,36000,43800
173300,Concordia College at Moorhead,Moorhead,MN,56562,www.concordiacollege.edu,www.concordiacollege.edu/admission-aid/tuition-aid/cost-of-attendance/net-price-calculator/,2,4,22,46.859423,-96.765567,0.6428,1166,2296,21953,15766,14647,18208,23006,28333,42829,34114,34114,0.6705,2.920000076,41300,34300,37400
173328,Concordia University-Saint Paul,Saint Paul,MN,55104-5494,www.csp.edu,www.csp.edu/tuition-financial-aid/undergraduate-tuition-financial-aid,2,4,11,44.9502,-93.154971,0.5324,\N,2167,17779,14703,15241,16672,21205,23543,28984,20250,20250,0.6374,2.849999905,48200,38400,42600
173416,Dakota County Technical College,Rosemount,MN,55068-2999,www.dctc.edu/,www.mnscu.edu/admissions/calculator/dakotacounty.html,1,4,41,44.738929,-93.079346,\N,\N,2389,12565,10686,10499,12745,14542,15514,15575,5693,5693,0.4594,2.519999981,35200,31000,33800
173452,Martin Luther College,New Ulm,MN,56073-3965,www.mlc-wels.edu,www.mlc-wels.edu/static/netpricecalc/npcalc.htm,2,4,32,44.3046,-94.473422,0.9732,1125,744,16104,12988,12360,14430,17883,19726,21524,12920,12920,0.7457,2.960000038,39300,26500,34100
173461,Lake Superior College,Duluth,MN,55811-3399,www.lsc.edu,www.mnscu.edu/admissions/calculator/lakesuperior.html,1,4,13,46.784671,-92.145255,\N,\N,3736,13520,11821,11929,14636,16608,16818,16818,5107,9524,0.4423,4.050000191,34200,30500,32400
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,Duluth,MN,55802,www.ccucollege.net,www.ccucollege.net,3,4,13,46.785732,-92.099721,\N,\N,20,11828,11828,\N,\N,\N,\N,15989,\N,\N,0.525,4.199999809,\N,12500,\N
173489,Duluth Business University,Duluth,MN,55807,www.dbumn.edu,www.dbumn.edu/financial-aid/npcalc.htm,3,4,13,46.742888,-92.157379,\N,\N,179,28486,28486,\N,\N,\N,\N,33065,17360,17360,0.8905,4.300000191,23500,19600,22200
173559,Minnesota State Community and Technical College,Fergus Falls,MN,56537-1000,www.minnesota.edu,www.mnscu.edu/admissions/calculator/msctc.html,1,4,33,46.288102,-96.096961,\N,\N,4693,11684,9866,10065,12145,14408,14718,14847,5338,5338,0.508,3.220000029,33100,29300,31700
173629,Globe University-Woodbury,Woodbury,MN,55125-3388,www.globeuniversity.edu/,www.globeuniversity.edu/financial-aid/student-loan-calculator,3,4,21,44.946656,-92.941145,\N,\N,691,19711,18902,18179,21066,23679,20898,26015,14040,14040,0.7138,2.75999999,29100,26100,26600
173638,Minnesota West Community and Technical College,Granite Falls,MN,56241,www.mnwest.edu,www.mnwest.edu/financial-aid/net-price-calculator/,1,4,33,44.80755,-95.561709,\N,\N,1977,11126,9119,9848,11224,13946,14565,14565,5660,10807,0.3974,2.769999981,32300,28400,31800
173647,Gustavus Adolphus College,Saint Peter,MN,56082-1498,WWW.GUSTAVUS.EDU,admission.gustavus.edu/admissions/finAid/calculator.asp,2,4,31,44.324968,-93.971928,0.6107,\N,2455,23017,13986,15927,19213,25476,30598,50008,40400,40400,0.6709,2.650000095,48900,37600,42400
173665,Hamline University,Saint Paul,MN,55104-1284,www.hamline.edu,www.hamline.edu/undergraduate/admission/net-price-calculator.html,2,4,11,44.965696,-93.163983,0.6959,1101,2157,20611,17015,16828,19069,22917,26818,44883,36270,36270,0.7033,2.779999971,47300,37500,43200
173683,Hazelden Betty Ford Graduate School of Addiction Studies,Center City,MN,55012-0011,www.hazelden.edu,\N,2,4,41,45.377896,-92.796687,\N,\N,1,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
173708,Hennepin Technical College,Brooklyn Park,MN,55445,www.hennepintech.edu,www.mnscu.edu/admissions/calculator/hennepin.html,1,4,21,45.096534,-93.397755,\N,\N,5452,13797,12596,13117,14925,17103,17591,17735,5133,5133,0.4502,2.599999905,32400,30000,33000
173726,Cosmetology Careers Unlimited College of Hair Skin and Nails,Hibbing,MN,55746,www.ccucollege.net,www.ccucollege.net,3,4,33,47.41989,-92.923517,\N,\N,20,12784,12784,\N,\N,\N,\N,16041,\N,\N,0.6875,3.339999914,\N,\N,\N
173735,Hibbing Community College,Hibbing,MN,55746,www.hibbing.edu,www.mnscu.edu/admissions/calculator/hibbing.html,1,4,33,47.422275,-92.921052,\N,\N,1110,10014,8433,8968,11477,13750,13845,13984,5309,6491,0.5792,3.74000001,34500,26200,30400
173744,Aveda Institute-Minneapolis,Minneapolis,MN,55414,aveda.edu/minneapolis,aveda.edu/minneapolis,3,4,11,44.987863,-93.253702,\N,\N,515,15427,14433,15095,16683,17926,18603,18936,\N,\N,0.4575,2.74000001,28400,26300,26900
173799,Inver Hills Community College,Inver Grove Heights,MN,55076-3224,www.inverhills.edu,www.mnscu.edu/admissions/calculator/inverhills.html,1,4,21,44.828384,-93.054585,\N,\N,4589,11946,9870,10868,12120,14681,15158,15199,5272,5272,0.3831,2.569999933,38200,32500,35900
173805,Itasca Community College,Grand Rapids,MN,55744-3397,www.itascacc.edu/,www.mnscu.edu/admissions/calculator/itasca.html,1,4,33,47.242469,-93.494483,\N,\N,1008,10304,8904,8562,11095,13813,14633,14856,5323,6505,0.4704,3.910000086,29400,27300,31800
173887,The Art Institutes International-Minnesota,Minneapolis,MN,55402,www.aim.artinstitutes.edu,tcc.noellevitz.com:80/edmc/Freshman-Students%20Net%20Price%20Calculator,3,4,11,44.976003,-93.276322,\N,\N,932,24691,23405,21574,27452,31000,31739,31739,17416,17416,0.8019,2.910000086,33600,26200,31200
173896,Luther Seminary,Saint Paul,MN,55108-1496,https://www.luthersem.edu,https://www.luthersem.edu/finaid/tuition_costs.aspx,2,4,11,44.984815,-93.196754,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2.849999905,\N,42400,51100
173902,Macalester College,Saint Paul,MN,55105-1899,www.macalester.edu,www.macalester.edu/financialaid/estimate/index.html,2,4,11,44.936709,-93.169855,0.3635,1354,2053,25954,16041,15447,18833,24111,37786,57478,47195,47195,0.4581,3.069999933,46500,28400,37000
173911,South Central College,North Mankato,MN,56003-1920,www.southcentral.edu,southcentral.edu/aid-financial/net-price-calculator.html,1,4,13,44.174326,-94.04741,\N,\N,2847,11757,10131,10551,12255,14601,15044,15316,5378,5378,0.5384,2.930000067,33400,29600,32000
173920,Minnesota State University-Mankato,Mankato,MN,56001,www.mnsu.edu,www.mnscu.edu/admissions/calculator/msumankato.html,1,4,13,44.147253,-93.998494,0.6658,1010,12332,13898,9806,10373,13491,16431,17020,17355,7574,15053,0.5862,2.680000067,42300,34600,38500
173939,Regency Beauty Institute-Blaine,Blaine,MN,55434,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,3,4,21,45.132464,-93.266236,\N,\N,132,18064,18064,\N,\N,\N,\N,21941,\N,\N,0.7642,2.670000076,21500,18600,20700
173957,Mayo Medical School,Rochester,MN,55905,www.mayo.edu/mms/,\N,2,4,12,44.020808,-92.466417,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2.74000001,59700,\N,\N
173966,Mayo School of Health Sciences,Rochester,MN,55905,www.mayo.edu/mshs/,\N,2,4,12,44.022784,-92.466645,\N,\N,199,\N,\N,\N,\N,\N,\N,\N,\N,\N,0.2719,2.74000001,59700,\N,\N
173984,Argosy University-Twin Cities,Eagan,MN,55121,www.argosy.edu/twincities/,tcc.noellevitz.com/edmc/Argosy University Net Price Calculator,3,4,13,44.837284,-93.173871,\N,\N,1072,19843,16416,16500,23567,23567,23567,23567,13663,13663,0.7808,3.25,37000,32500,37200
173993,Mesabi Range College,Virginia,MN,55792,www.mesabirange.edu,www.mnscu.edu/admissions/calculator/mesabirange.html,1,4,33,47.524554,-92.549088,\N,\N,878,7986,6185,6494,9090,11418,11544,11544,5293,6248,0.4477,3.700000048,27000,26900,27100
174020,Metropolitan State University,Saint Paul,MN,55106-5000,www.metrostate.edu,www.mnscu.edu/admissions/calculator/metrostate.html,1,4,11,44.957017,-93.074153,1,\N,7280,14270,13445,13295,15399,17418,19052,19052,6642,13227,0.5215,2.99000001,44800,38700,42600
174066,University of Minnesota-Twin Cities,Minneapolis,MN,55455-0213,www1.umn.edu/twincities/index.php,https://npc.collegeboard.org/student/app/tcumn,1,4,11,44.977886,-93.235352,0.4535,1271,30135,16954,8650,9583,14683,20036,23108,24551,13560,20810,0.4344,2.779999971,48300,38900,44000
174075,University of Minnesota-Crookston,Crookston,MN,56716-5001,www1.crk.umn.edu/,www3.crk.umn.edu/financialaid/costcalculator.html,1,4,32,47.802021,-96.609863,0.7196,1006,1876,13216,8509,9510,13186,16245,19909,22394,11468,11468,0.3741,3.369999886,39100,33500,38700
174118,Minneapolis Business College,Roseville,MN,55113-0000,minneapolisbusinesscollege.edu,minneapolisbusinesscollege.edu,3,4,21,45.005272,-93.173351,\N,\N,231,15824,13707,14141,15976,19883,20724,20823,14640,14640,0.9414,2.960000038,35700,28000,31000
174127,Minneapolis College of Art and Design,Minneapolis,MN,55404,MCAD.EDU,mcad.edu/tuition-calculator,2,4,11,44.956988,-93.274694,0.6441,1088,658,25649,20279,20310,25867,27151,29443,42990,34146,34146,0.8895,2.900000095,33900,24400,30300
174136,Minneapolis Community and Technical College,Minneapolis,MN,55403-1779,www.minneapolis.edu,www.mnscu.edu/admissions/calculator/minneapolis.html?_ga=1.5994996.617915177.1439405948,1,4,11,44.972672,-93.284489,\N,\N,8220,14188,13471,14295,15353,17833,18367,18383,5350,5350,0.4981,3.619999886,31400,26700,29000
174154,Herzing University-Minneapolis,Minneapolis,MN,55428-3548,www.herzing.edu,www.herzing.edu/financial-aid/net-price-calculator,3,4,21,45.056273,-93.366498,1,\N,263,19223,20320,13737,\N,\N,\N,22736,12910,12910,0.8206,2.960000038,42300,28600,34100
174190,Minnesota School of Cosmetology-Woodbury Campus,WOODBURY,MN,55125,www.msccollege.edu,www.msccollege.edu/MSCNetPriceCalculator/npcalc.htm,3,4,21,44.92512,-92.973902,\N,\N,122,14557,12891,11937,15559,16487,17060,17756,\N,\N,0.6324,2.900000095,\N,20300,\N
174206,Crossroads College,Rochester,MN,55902-2382,www.crossroadscollege.edu,www.crossroadscollege.edu/FinancialAid/NetPriceCalculator.aspx,2,4,12,43.997064,-92.476297,0.9032,\N,96,17268,13886,\N,20651,\N,\N,26410,15580,15580,0.7228,2.829999924,30400,\N,27100
174233,University of Minnesota-Duluth,Duluth,MN,55812,www.d.umn.edu/,www.d.umn.edu/admissions/Calculator.html,1,4,13,46.818896,-92.085177,0.7678,1110,9120,17315,8312,9870,14524,20074,22533,23153,12802,16467,0.5838,3.00999999,44000,35000,39200
174251,University of Minnesota-Morris,Morris,MN,56267,www.morris.umn.edu/,onestop.morris.umn.edu/aid/netpricecalculator/,1,4,33,45.589829,-95.901756,0.6359,1148,1803,14326,8797,9970,11804,17676,20003,23135,12583,12583,0.4985,3.019999981,38900,30000,34000
174279,Minnesota School of Business-Richfield,Richfield,MN,55423,www.msbcollege.edu/,www.msbcollege.edu/MSBNetPriceCalculator/npcalc.htm,3,4,21,44.865436,-93.297366,\N,\N,673,19194,18000,20321,19432,22085,25992,26592,14040,14040,0.7254,2.720000029,32400,27900,30600
174321,Model College of Hair Design,Saint Cloud,MN,56301-4332,www.modelcollegeofhairdesign.com,www.modelcollegeofhairdesign.com,3,4,13,45.558469,-94.159214,\N,\N,92,11643,11082,12338,12184,11311,\N,15571,\N,\N,0.6131,2.950000048,19300,18600,23400
174358,Minnesota State University Moorhead,Moorhead,MN,56563,www.mnstate.edu,www.mnstate.edu/admissions/netpricecalculator.aspx,1,4,22,46.866482,-96.763376,0.8419,1049,5496,15183,11497,11395,14521,17437,17918,18680,7816,14714,0.637,3.059999943,36500,31700,35100
174376,North Hennepin Community College,Brooklyn Park,MN,55445,www.nhcc.edu,www.nhcc.edu/main/PayTuition/NetPriceCalculator.aspx,1,4,21,45.107408,-93.373662,\N,\N,6327,16328,14986,15156,17073,19278,19551,19626,4358,4358,0.452,2.74000001,37200,32200,35100
174385,National American University-Roseville,Roseville,MN,55113-4035,www.national.edu/locations/campuses/roseville/,www.national.edu/admissions-financial/financial-aid/net-price-calculator/,3,4,21,45.009683,-93.170514,\N,\N,264,\N,\N,\N,\N,\N,\N,\N,13503,13503,0.8167,3.160000086,36100,27100,31100
174394,Sanford-Brown College-Mendota Heights,Mendota Heights,MN,55120,www.browncollege.edu/Home/SB-Home,https://sanfordbrown.studentaidcalculator.com/survey.aspx,3,4,21,44.86523,-93.163291,\N,\N,150,18077,15260,18910,19932,20278,22673,22673,13140,13140,0.8391,3.039999962,31700,24900,29300
174428,Normandale Community College,Bloomington,MN,55431-4399,www.normandale.edu,www.mnscu.edu/admissions/calculator/normandale.html,1,4,13,44.829706,-93.331677,\N,\N,7793,14146,12441,12930,15087,17268,17591,17682,5709,5709,0.3419,2.470000029,37200,31200,34100
174437,North Central University,Minneapolis,MN,55404-1391,www.northcentral.edu,www.northcentral.edu/financial-aid/net-price-calculator,2,4,11,44.969389,-93.261429,0.912,1062,928,19729,16926,16962,17869,22506,24435,30203,20776,20776,0.6802,2.970000029,31800,26800,29000
174473,Northland Community and Technical College,Thief River Falls,MN,56701,www.northlandcollege.edu,www.mnscu.edu/admissions/calculator/northland.html,1,4,33,48.124955,-96.162362,\N,\N,2603,11774,9889,10010,12234,14700,15184,15184,5517,5517,0.4768,3.559999943,35700,30300,34700
174491,University of Northwestern-St Paul,Saint Paul,MN,55113-1598,www.unwsp.edu,https://www.unwsp.edu/web/undergraduate/net-price-calculator1,2,4,21,45.032969,-93.171579,0.6954,1110,1945,23508,19964,19896,21557,23863,29366,39702,28726,28726,0.4601,2.720000029,35000,31000,32500
174507,Northwestern Health Sciences University,Bloomington,MN,55431,www.nwhealth.edu,https://nwhealth.studentaidcalculator.com,2,4,13,44.85097,-93.311218,\N,\N,119,19592,18243,24990,\N,\N,\N,24990,11636,11636,0.5575,2.630000114,43400,30400,36900
174525,Oak Hills Christian College,Bemidji,MN,56601-8834,www.oakhills.edu,www.oakhills.edu,2,4,33,47.425836,-94.901701,0.6667,964,124,16004,12128,18714,17104,22217,23284,26034,15759,15759,0.6176,3.690000057,23600,19600,20700
174534,Regency Beauty Institute-Burnsville,Burnsville,MN,55306,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,3,4,21,44.744157,-93.28904,\N,\N,118,18903,18903,\N,\N,\N,\N,22083,\N,\N,0.8421,2.670000076,21500,18600,20700
