Sector,Sector name,UnitID,OPEID,Name of institution,State,Calendar system,2011-12 Net price,2013-14 Net price,Percent change,List D: High percent change net price indicator
2,"4-year, private not-for-profit",448309,00159101,Shorter University-College of Adult & Professional Programs,GA,Academic,"25,442","27,639",8.6,0
2,"4-year, private not-for-profit",197993,00291100,Bennett College,NC,Academic,"19,796","21,505",8.6,0
2,"4-year, private not-for-profit",133492,00148700,Eckerd College,FL,Academic,"29,359","31,893",8.6,0
2,"4-year, private not-for-profit",446677,00367405,Stevens-Henager College,UT,Academic,"20,711","22,498",8.6,0
2,"4-year, private not-for-profit",215099,00335400,Philadelphia University,PA,Academic,"27,273","29,626",8.6,0
2,"4-year, private not-for-profit",116846,00274100,American Jewish University,CA,Academic,"32,002","34,762",8.6,0
2,"4-year, private not-for-profit",170301,00227300,Hope College,MI,Academic,"23,725","25,770",8.6,0
2,"4-year, private not-for-profit",202514,00304100,Defiance College,OH,Academic,"22,613","24,552",8.6,0
2,"4-year, private not-for-profit",200217,00299200,University of Mary,ND,Academic,"14,077","15,281",8.6,0
2,"4-year, private not-for-profit",198516,00292700,Elon University,NC,Academic,"29,672","32,205",8.5,0
2,"4-year, private not-for-profit",155900,00194000,Southwestern College,KS,Academic,"20,845","22,622",8.5,0
2,"4-year, private not-for-profit",236133,00378300,Northwest University,WA,Academic,"18,723","20,317",8.5,0
2,"4-year, private not-for-profit",121309,00126200,Point Loma Nazarene University,CA,Academic,"27,804","30,171",8.5,0
2,"4-year, private not-for-profit",233611,00373800,Southern Virginia University,VA,Academic,"20,148","21,863",8.5,0
2,"4-year, private not-for-profit",148335,00174600,Robert Morris University Illinois,IL,Academic,"17,929","19,452",8.5,0
2,"4-year, private not-for-profit",192110,00274200,The Juilliard School,NY,Academic,"26,744","29,013",8.5,0
2,"4-year, private not-for-profit",183239,00258700,Saint Anselm College,NH,Academic,"28,560","30,980",8.5,0
2,"4-year, private not-for-profit",212832,00327000,Gwynedd Mercy University,PA,Academic,"22,802","24,732",8.5,0
2,"4-year, private not-for-profit",233541,00373700,Shenandoah University,VA,Academic,"26,101","28,306",8.4,0
2,"4-year, private not-for-profit",181297,00640400,Nebraska Methodist College of Nursing & Allied Health,NE,Academic,"17,275","18,734",8.4,0
2,"4-year, private not-for-profit",241225,00502200,Universidad Central de Bayamon,PR,Academic,"6,413","6,954",8.4,0
2,"4-year, private not-for-profit",214175,00330400,Muhlenberg College,PA,Academic,"32,841","35,610",8.4,0
2,"4-year, private not-for-profit",213251,00327900,Juniata College,PA,Academic,"23,873","25,883",8.4,0
2,"4-year, private not-for-profit",152080,00184000,University of Notre Dame,IN,Academic,"24,927","27,025",8.4,0
2,"4-year, private not-for-profit",167394,00214000,College of Our Lady of the Elms,MA,Academic,"20,153","21,846",8.4,0
2,"4-year, private not-for-profit",197708,00290300,Yeshiva University,NY,Academic,"24,408","26,458",8.4,0
2,"4-year, private not-for-profit",102234,00104100,Spring Hill College,AL,Academic,"20,203","21,890",8.4,0
2,"4-year, private not-for-profit",140696,00158600,Oglethorpe University,GA,Academic,"18,767","20,326",8.3,0
2,"4-year, private not-for-profit",130448,00619100,St Vincent's College,CT,Academic,"15,313","16,579",8.3,0
2,"4-year, private not-for-profit",216667,00338900,Washington & Jefferson College,PA,Academic,"25,693","27,817",8.3,0
2,"4-year, private not-for-profit",212106,00325800,Duquesne University,PA,Academic,"24,942","27,000",8.3,0
2,"4-year, private not-for-profit",145619,00176700,Benedictine University,IL,Academic,"18,383","19,895",8.2,0
2,"4-year, private not-for-profit",156189,00195100,Alice Lloyd College,KY,Academic,"11,608","12,562",8.2,0
2,"4-year, private not-for-profit",195216,00282900,St Lawrence University,NY,Academic,"28,601","30,938",8.2,0
2,"4-year, private not-for-profit",151777,00182000,Manchester University,IN,Academic,"18,116","19,596",8.2,0
2,"4-year, private not-for-profit",239105,00386300,Marquette University,WI,Academic,"30,452","32,900",8.0,0
2,"4-year, private not-for-profit",154235,00188900,Saint Ambrose University,IA,Academic,"22,596","24,409",8.0,0
2,"4-year, private not-for-profit",193973,00278800,Niagara University,NY,Academic,"17,718","19,130",8.0,0
2,"4-year, private not-for-profit",179256,01258000,Saint Louis Christian College,MO,Academic,"11,256","12,153",8.0,0
2,"4-year, private not-for-profit",144740,00167100,DePaul University,IL,Academic,"27,561","29,756",8.0,0
2,"4-year, private not-for-profit",202903,02220500,Gods Bible School and College,OH,Academic,"9,826","10,606",7.9,0
2,"4-year, private not-for-profit",200156,00299000,University of Jamestown,ND,Academic,"15,744","16,992",7.9,0
2,"4-year, private not-for-profit",152822,00396300,AIB College of Business,IA,Academic,"11,530","12,440",7.9,0
2,"4-year, private not-for-profit",225399,00357600,Houston Baptist University,TX,Academic,"18,064","19,487",7.9,0
2,"4-year, private not-for-profit",161457,00205000,University of New England,ME,Academic,"29,899","32,238",7.8,0
2,"4-year, private not-for-profit",221014,00351100,Milligan College,TN,Academic,"15,756","16,976",7.7,0
2,"4-year, private not-for-profit",178721,00249800,Park University,MO,Academic,"8,657","9,326",7.7,0
2,"4-year, private not-for-profit",451705,02594303,CollegeAmerica-Cheyenne,WY,Academic,"22,936","24,708",7.7,0
2,"4-year, private not-for-profit",164270,00210900,McDaniel College,MD,Academic,"21,275","22,917",7.7,0
2,"4-year, private not-for-profit",178369,00248900,Missouri Valley College,MO,Academic,"14,915","16,066",7.7,0
2,"4-year, private not-for-profit",194657,00397600,Rabbinical Academy Mesivta Rabbi Chaim Berlin,NY,Academic,"8,829","9,510",7.7,0
2,"4-year, private not-for-profit",166683,00217800,Massachusetts Institute of Technology,MA,Academic,"20,629","22,212",7.7,0
2,"4-year, private not-for-profit",196583,02191600,Torah Temimah Talmudical Seminary,NY,Academic,"10,718","11,537",7.6,0
2,"4-year, private not-for-profit",144050,00177400,University of Chicago,IL,Academic,"31,917","34,352",7.6,0
2,"4-year, private not-for-profit",165936,00215300,Gordon College,MA,Academic,"27,400","29,486",7.6,0
2,"4-year, private not-for-profit",159656,00201600,Loyola University New Orleans,LA,Academic,"24,431","26,283",7.6,0
2,"4-year, private not-for-profit",446048,03941300,Ave Maria University,FL,Academic,"18,271","19,651",7.6,0
2,"4-year, private not-for-profit",204185,00308300,University of Mount Union,OH,Academic,"22,768","24,465",7.5,0
2,"4-year, private not-for-profit",205957,00303600,Franciscan University of Steubenville,OH,Academic,"23,270","25,003",7.4,0
2,"4-year, private not-for-profit",228875,00363600,Texas Christian University,TX,Academic,"28,936","31,087",7.4,0
2,"4-year, private not-for-profit",192165,01054900,Kehilath Yakov Rabbinical Seminary,NY,Academic,"3,296","3,541",7.4,0
2,"4-year, private not-for-profit",179548,00251200,Stephens College,MO,Academic,"22,643","24,322",7.4,0
2,"4-year, private not-for-profit",457484,02159701,New Hope Christian College-Honolulu,HI,Academic,"13,750","14,757",7.3,0
2,"4-year, private not-for-profit",215105,00335000,The University of the Arts,PA,Academic,"32,370","34,724",7.3,0
2,"4-year, private not-for-profit",164739,00212400,Bentley University,MA,Academic,"29,508","31,653",7.3,0
2,"4-year, private not-for-profit",227243,00407221,Northwood University-Texas,TX,Academic,"13,479","14,456",7.2,0
2,"4-year, private not-for-profit",133085,00147300,Clearwater Christian College,FL,Academic,"18,774","20,133",7.2,0
2,"4-year, private not-for-profit",120254,00124900,Occidental College,CA,Academic,"30,537","32,746",7.2,0
2,"4-year, private not-for-profit",228042,00361000,Schreiner University,TX,Academic,"18,641","19,983",7.2,0
2,"4-year, private not-for-profit",460075,04133100,California University of Management and Sciences,CA,Academic,"19,130","20,504",7.2,0
2,"4-year, private not-for-profit",176947,00245300,Central Methodist University-College of Liberal Arts and Sciences,MO,Academic,"16,595","17,785",7.2,0
2,"4-year, private not-for-profit",230807,00368100,Westminster College,UT,Academic,"22,146","23,729",7.1,0
2,"4-year, private not-for-profit",137962,03028200,Trinity College of Florida,FL,Academic,"16,648","17,837",7.1,0
2,"4-year, private not-for-profit",204264,00308400,Muskingum University,OH,Academic,"17,750","19,014",7.1,0
2,"4-year, private not-for-profit",212577,00326500,Franklin and Marshall College,PA,Academic,"21,447","22,974",7.1,0
2,"4-year, private not-for-profit",190725,00280800,Daemen College,NY,Academic,"16,357","17,517",7.1,0
2,"4-year, private not-for-profit",198808,00293900,Lees-McRae College,NC,Academic,"19,670","21,057",7.1,0
2,"4-year, private not-for-profit",180106,00252600,Carroll College,MT,Academic,"22,825","24,431",7.0,0
2,"4-year, private not-for-profit",232265,00371400,Hampton University,VA,Academic,"21,049","22,529",7.0,0
2,"4-year, private not-for-profit",173258,00234000,Carleton College,MN,Academic,"29,921","32,017",7.0,0
2,"4-year, private not-for-profit",179964,00252500,William Woods University,MO,Academic,"19,988","21,386",7.0,0
2,"4-year, private not-for-profit",167455,00220100,Pine Manor College,MA,Academic,"17,291","18,491",6.9,0
2,"4-year, private not-for-profit",233374,00374400,University of Richmond,VA,Academic,"22,453","24,011",6.9,0
2,"4-year, private not-for-profit",198862,00294200,Livingstone College,NC,Academic,"14,793","15,812",6.9,0
2,"4-year, private not-for-profit",141644,00727900,Hawaii Pacific University,HI,Academic,"19,907","21,275",6.9,0
2,"4-year, private not-for-profit",122454,00394800,San Francisco Art Institute,CA,Academic,"39,986","42,733",6.9,0
2,"4-year, private not-for-profit",166939,00219200,Mount Holyoke College,MA,Academic,"25,639","27,398",6.9,0
2,"4-year, private not-for-profit",210304,00322500,Warner Pacific College,OR,Academic,"20,639","22,053",6.9,0
2,"4-year, private not-for-profit",212984,00327500,Holy Family University,PA,Academic,"14,143","15,111",6.8,0
2,"4-year, private not-for-profit",190983,00271800,Elmira College,NY,Academic,"22,494","24,030",6.8,0
2,"4-year, private not-for-profit",147013,00172200,McKendree University,IL,Academic,"16,450","17,572",6.8,0
2,"4-year, private not-for-profit",227845,00362100,Saint Edward's University,TX,Academic,"20,558","21,960",6.8,0
2,"4-year, private not-for-profit",219295,00346700,Presentation College,SD,Academic,"19,810","21,157",6.8,0
2,"4-year, private not-for-profit",230047,00160600,Brigham Young University-Hawaii,HI,Academic,"11,189","11,948",6.8,0
2,"4-year, private not-for-profit",217633,00341800,Anderson University,SC,Academic,"16,913","18,051",6.7,0
2,"4-year, private not-for-profit",122506,00127800,San Francisco Conservatory of Music,CA,Academic,"30,003","32,012",6.7,0
2,"4-year, private not-for-profit",199643,00296200,Shaw University,NC,Academic,"18,129","19,342",6.7,0
2,"4-year, private not-for-profit",230038,00367000,Brigham Young University-Provo,UT,Academic,"11,565","12,335",6.7,0
2,"4-year, private not-for-profit",190770,00266700,Dowling College,NY,Academic,"21,506","22,931",6.6,0
2,"4-year, private not-for-profit",197197,00289900,Wagner College,NY,Academic,"27,410","29,226",6.6,0
2,"4-year, private not-for-profit",195030,00289400,University of Rochester,NY,Academic,"30,952","32,996",6.6,0
2,"4-year, private not-for-profit",189857,00477600,Central Yeshiva Tomchei Tmimim Lubavitz,NY,Academic,"15,751","16,791",6.6,0
2,"4-year, private not-for-profit",139658,00156400,Emory University,GA,Academic,"26,458","28,203",6.6,0
2,"4-year, private not-for-profit",232609,00372000,Lynchburg College,VA,Academic,"22,118","23,576",6.6,0
2,"4-year, private not-for-profit",197230,00290100,Wells College,NY,Academic,"19,852","21,158",6.6,0
2,"4-year, private not-for-profit",203775,00307200,Malone University,OH,Academic,"18,355","19,554",6.5,0
2,"4-year, private not-for-profit",160755,00202900,Tulane University of Louisiana,LA,Academic,"30,794","32,797",6.5,0
2,"4-year, private not-for-profit",107044,00109700,Harding University,AR,Academic,"15,508","16,516",6.5,0
2,"4-year, private not-for-profit",406547,02515401,City College-Gainesville,FL,Academic,"22,742","24,220",6.5,0
2,"4-year, private not-for-profit",146612,00170700,Lewis University,IL,Academic,"17,638","18,768",6.4,0
2,"4-year, private not-for-profit",231837,00662200,Jefferson College of Health Sciences,VA,Academic,"21,153","22,505",6.4,0
2,"4-year, private not-for-profit",161563,00205200,Thomas College,ME,Academic,"18,806","20,007",6.4,0
2,"4-year, private not-for-profit",140234,00157800,LaGrange College,GA,Academic,"18,506","19,684",6.4,0
2,"4-year, private not-for-profit",215655,00335900,Robert Morris University,PA,Academic,"22,476","23,906",6.4,0
2,"4-year, private not-for-profit",154350,00188700,Simpson College,IA,Academic,"19,966","21,229",6.3,0
2,"4-year, private not-for-profit",164216,00210800,Washington College,MD,Academic,"29,130","30,968",6.3,0
2,"4-year, private not-for-profit",173142,00233700,Bethany Lutheran College,MN,Academic,"17,745","18,862",6.3,0
2,"4-year, private not-for-profit",229267,00364700,Trinity University,TX,Academic,"26,203","27,851",6.3,0
2,"4-year, private not-for-profit",171298,00467303,Baker College of Muskegon,MI,Academic,"12,234","13,003",6.3,0
2,"4-year, private not-for-profit",163295,00208000,Maryland Institute College of Art,MD,Academic,"36,977","39,299",6.3,0
2,"4-year, private not-for-profit",217907,00342700,Coker College,SC,Academic,"14,472","15,378",6.3,0
2,"4-year, private not-for-profit",173665,00235400,Hamline University,MN,Academic,"20,566","21,849",6.2,0
2,"4-year, private not-for-profit",132657,00150500,Lynn University,FL,Academic,"33,091","35,147",6.2,0
2,"4-year, private not-for-profit",192864,00276900,Marymount Manhattan College,NY,Academic,"33,023","35,070",6.2,0
2,"4-year, private not-for-profit",161509,01167300,Maine College of Art,ME,Academic,"27,319","28,997",6.1,0
2,"4-year, private not-for-profit",221661,00351800,Southern Adventist University,TN,Academic,"19,890","21,110",6.1,0
2,"4-year, private not-for-profit",212009,00325300,Dickinson College,PA,Academic,"31,527","33,457",6.1,0
2,"4-year, private not-for-profit",198066,00291200,Brevard College,NC,Academic,"19,240","20,417",6.1,0
2,"4-year, private not-for-profit",110361,00112500,California Baptist University,CA,Academic,"24,269","25,752",6.1,0
2,"4-year, private not-for-profit",191676,00273400,Houghton College,NY,Academic,"21,268","22,559",6.1,0
2,"4-year, private not-for-profit",201858,00302900,Cincinnati Christian University,OH,Academic,"16,399","17,394",6.1,0
2,"4-year, private not-for-profit",122612,00132500,University of San Francisco,CA,Academic,"30,994","32,867",6.0,0
2,"4-year, private not-for-profit",449764,03982300,Visible Music College,TN,Academic,"27,084","28,720",6.0,0
2,"4-year, private not-for-profit",173300,00234600,Concordia College at Moorhead,MN,Academic,"21,527","22,827",6.0,0
2,"4-year, private not-for-profit",121345,00117300,Pomona College,CA,Academic,"18,112","19,205",6.0,0
2,"4-year, private not-for-profit",238661,00384800,Edgewood College,WI,Academic,"20,865","22,112",6.0,0
2,"4-year, private not-for-profit",213826,00329600,Marywood University,PA,Academic,"22,354","23,686",6.0,0
2,"4-year, private not-for-profit",208822,00319400,George Fox University,OR,Academic,"23,934","25,359",6.0,0
2,"4-year, private not-for-profit",230995,00369200,Norwich University,VT,Academic,"25,888","27,429",6.0,0
2,"4-year, private not-for-profit",162654,00207300,Goucher College,MD,Academic,"28,181","29,854",5.9,0
2,"4-year, private not-for-profit",109651,00111600,Art Center College of Design,CA,Academic,"40,698","43,111",5.9,0
2,"4-year, private not-for-profit",219709,00347900,Belmont University,TN,Academic,"28,870","30,581",5.9,0
2,"4-year, private not-for-profit",167260,00219700,Nichols College,MA,Academic,"25,798","27,326",5.9,0
2,"4-year, private not-for-profit",215929,00338400,University of Scranton,PA,Academic,"31,490","33,353",5.9,0
2,"4-year, private not-for-profit",206279,01092300,Union Institute & University,OH,Academic,"21,852","23,143",5.9,0
2,"4-year, private not-for-profit",224527,00356400,East Texas Baptist University,TX,Academic,"17,924","18,970",5.8,0
2,"4-year, private not-for-profit",151290,00180500,Indiana Institute of Technology,IN,Academic,"22,270","23,569",5.8,0
2,"4-year, private not-for-profit",129774,00139300,Mitchell College,CT,Academic,"26,583","28,125",5.8,0
2,"4-year, private not-for-profit",217165,00340200,Bryant University,RI,Academic,"33,111","35,006",5.7,0
2,"4-year, private not-for-profit",150604,00179800,Franklin College,IN,Academic,"21,100","22,307",5.7,0
2,"4-year, private not-for-profit",169442,00677100,College for Creative Studies,MI,Academic,"32,565","34,419",5.7,0
2,"4-year, private not-for-profit",143084,00163300,Augustana College,IL,Academic,"23,328","24,651",5.7,0
2,"4-year, private not-for-profit",168591,00223600,Alma College,MI,Academic,"20,654","21,815",5.6,0
2,"4-year, private not-for-profit",190114,00976900,Metropolitan College of New York,NY,Academic,"20,189","21,323",5.6,0
2,"4-year, private not-for-profit",239071,02317200,Maranatha Baptist University,WI,Academic,"17,464","18,442",5.6,0
2,"4-year, private not-for-profit",164924,00212800,Boston College,MA,Academic,"24,941","26,335",5.6,0
2,"4-year, private not-for-profit",144971,00167800,Eureka College,IL,Academic,"17,055","18,005",5.6,0
2,"4-year, private not-for-profit",110370,00112700,California College of the Arts,CA,Academic,"31,984","33,763",5.6,0
2,"4-year, private not-for-profit",117557,00697500,Lincoln University,CA,Academic,"14,121","14,906",5.6,0
2,"4-year, private not-for-profit",169716,00232300,University of Detroit Mercy,MI,Academic,"22,235","23,462",5.5,0
2,"4-year, private not-for-profit",221519,00353400,Sewanee-The University of the South,TN,Academic,"24,102","25,414",5.4,0
2,"4-year, private not-for-profit",172334,00231800,Spring Arbor University,MI,Academic,"16,837","17,753",5.4,0
2,"4-year, private not-for-profit",147244,00172400,Millikin University,IL,Academic,"18,221","19,208",5.4,0
2,"4-year, private not-for-profit",202046,00398200,Cleveland Institute of Art,OH,Academic,"30,791","32,454",5.4,0
2,"4-year, private not-for-profit",193645,00270400,The College of New Rochelle,NY,Academic,"30,897","32,561",5.4,0
2,"4-year, private not-for-profit",166850,00212000,Merrimack College,MA,Academic,"27,930","29,429",5.4,0
2,"4-year, private not-for-profit",201371,00301600,Bluffton University,OH,Academic,"20,893","22,014",5.4,0
2,"4-year, private not-for-profit",106342,00108800,Lyon College,AR,Academic,"13,772","14,510",5.4,0
2,"4-year, private not-for-profit",193584,00277900,Nazareth College,NY,Academic,"25,445","26,802",5.3,0
2,"4-year, private not-for-profit",153250,00185900,Dordt College,IA,Academic,"22,964","24,187",5.3,0
2,"4-year, private not-for-profit",195003,00280600,Rochester Institute of Technology,NY,Academic,"26,519","27,923",5.3,0
2,"4-year, private not-for-profit",210739,00398600,DeSales University,PA,Academic,"27,219","28,660",5.3,0
2,"4-year, private not-for-profit",217518,00341000,Roger Williams University,RI,Academic,"34,227","36,025",5.3,0
2,"4-year, private not-for-profit",224323,00365100,University of Dallas,TX,Academic,"26,176","27,540",5.2,0
2,"4-year, private not-for-profit",446604,03802300,Uta Mesivta of Kiryas Joel,NY,Academic,"6,572","6,913",5.2,0
2,"4-year, private not-for-profit",138275,00884800,Warner University,FL,Academic,"14,783","15,545",5.2,0
2,"4-year, private not-for-profit",213367,00328700,La Salle University,PA,Academic,"23,785","25,010",5.2,0
2,"4-year, private not-for-profit",139393,00348400,Covenant College,GA,Academic,"22,105","23,238",5.1,0
2,"4-year, private not-for-profit",156541,00196200,University of the Cumberlands,KY,Academic,"16,055","16,877",5.1,0
2,"4-year, private not-for-profit",232557,02053000,Liberty University,VA,Academic,"22,229","23,367",5.1,0
2,"4-year, private not-for-profit",150756,00180100,Hanover College,IN,Academic,"20,975","22,046",5.1,0
2,"4-year, private not-for-profit",444413,03713300,Beis Medrash Heichal Dovid,NY,Academic,"9,149","9,616",5.1,0
2,"4-year, private not-for-profit",156213,00195200,Asbury University,KY,Academic,"19,409","20,399",5.1,0
2,"4-year, private not-for-profit",169080,00224100,Calvin College,MI,Academic,"24,745","25,994",5.0,0
2,"4-year, private not-for-profit",110097,00112200,Biola University,CA,Academic,"30,549","32,087",5.0,0
2,"4-year, private not-for-profit",164492,00211700,Anna Maria College,MA,Academic,"26,220","27,539",5.0,0
2,"4-year, private not-for-profit",146481,00170600,Lake Forest College,IL,Academic,"23,331","24,500",5.0,0
2,"4-year, private not-for-profit",426314,00147900,Embry-Riddle Aeronautical University-Worldwide,FL,Academic,"16,981","17,830",5.0,0
2,"4-year, private not-for-profit",177144,00246000,Culver-Stockton College,MO,Academic,"17,136","17,991",5.0,0
2,"4-year, private not-for-profit",153977,00627300,Mercy College of Health Sciences,IA,Academic,"17,735","18,619",5.0,0
2,"4-year, private not-for-profit",240107,00391100,Viterbo University,WI,Academic,"17,010","17,850",4.9,0
2,"4-year, private not-for-profit",221351,00351900,Rhodes College,TN,Academic,"27,273","28,615",4.9,0
2,"4-year, private not-for-profit",165699,00214800,Endicott College,MA,Academic,"31,386","32,930",4.9,0
2,"4-year, private not-for-profit",146427,00170400,Knox College,IL,Academic,"22,540","23,642",4.9,0
2,"4-year, private not-for-profit",205203,00311600,University of Rio Grande,OH,Academic,"25,554","26,798",4.9,0
2,"4-year, private not-for-profit",141486,00160500,Chaminade University of Honolulu,HI,Academic,"18,755","19,668",4.9,0
2,"4-year, private not-for-profit",200484,01205900,Trinity Bible College,ND,Academic,"15,605","16,356",4.8,0
2,"4-year, private not-for-profit",168421,00223300,Worcester Polytechnic Institute,MA,Academic,"35,637","37,345",4.8,0
2,"4-year, private not-for-profit",166391,00215800,Lasell College,MA,Academic,"26,024","27,270",4.8,0
2,"4-year, private not-for-profit",166656,00216500,MCPHS University,MA,Academic,"30,806","32,275",4.8,0
2,"4-year, private not-for-profit",239080,00386100,Marian University,WI,Academic,"18,748","19,642",4.8,0
2,"4-year, private not-for-profit",129941,00139700,University of New Haven,CT,Academic,"29,401","30,798",4.8,0
2,"4-year, private not-for-profit",213996,00329800,Messiah College,PA,Academic,"24,924","26,106",4.7,0
2,"4-year, private not-for-profit",166948,00219300,Mount Ida College,MA,Academic,"26,659","27,920",4.7,0
2,"4-year, private not-for-profit",182458,00919200,Sierra Nevada College,NV,Academic,"27,501","28,800",4.7,0
2,"4-year, private not-for-profit",181853,00256700,York College,NE,Academic,"17,134","17,943",4.7,0
2,"4-year, private not-for-profit",174862,00238300,Crown College,MN,Academic,"20,857","21,840",4.7,0
2,"4-year, private not-for-profit",146719,00171000,Loyola University Chicago,IL,Academic,"29,671","31,069",4.7,0
2,"4-year, private not-for-profit",125897,00134300,Woodbury University,CA,Academic,"23,374","24,474",4.7,0
2,"4-year, private not-for-profit",176628,00244900,Avila University,MO,Academic,"18,895","19,781",4.7,0
2,"4-year, private not-for-profit",157535,00198000,University of Pikeville,KY,Academic,"15,380","16,099",4.7,0
2,"4-year, private not-for-profit",144281,00166500,Columbia College-Chicago,IL,Academic,"26,599","27,839",4.7,0
2,"4-year, private not-for-profit",205027,00311300,Pontifical College Josephinum,OH,Academic,"30,913","32,353",4.7,0
2,"4-year, private not-for-profit",172264,00231600,Siena Heights University,MI,Academic,"18,072","18,911",4.6,0
2,"4-year, private not-for-profit",209825,00322400,University of Portland,OR,Academic,"29,964","31,342",4.6,0
2,"4-year, private not-for-profit",206002,03726300,Ohio Mid-Western College,OH,Academic,"14,924","15,610",4.6,0
2,"4-year, private not-for-profit",161165,00204300,Husson University,ME,Academic,"15,802","16,526",4.6,0
2,"4-year, private not-for-profit",107512,00110200,Ouachita Baptist University,AR,Academic,"17,575","18,379",4.6,0
2,"4-year, private not-for-profit",243832,02165100,EDP Univeristy of Puerto Rico Inc-San Juan,PR,Academic,"7,483","7,825",4.6,0
2,"4-year, private not-for-profit",166027,00215500,Harvard University,MA,Academic,"14,445","15,095",4.5,0
2,"4-year, private not-for-profit",127060,00137100,University of Denver,CO,Academic,"32,188","33,625",4.5,0
2,"4-year, private not-for-profit",213400,00328500,Lancaster Bible College,PA,Academic,"18,171","18,982",4.5,0
2,"4-year, private not-for-profit",242699,00393808,Inter American University of Puerto Rico-Guayama,PR,Academic,"7,159","7,478",4.5,0
2,"4-year, private not-for-profit",126678,00134700,Colorado College,CO,Academic,"23,112","24,141",4.5,0
2,"4-year, private not-for-profit",191968,00273900,Ithaca College,NY,Academic,"32,429","33,866",4.4,0
2,"4-year, private not-for-profit",131469,00144400,George Washington University,DC,Academic,"31,443","32,826",4.4,0
2,"4-year, private not-for-profit",153834,00187400,Luther College,IA,Academic,"24,566","25,645",4.4,0
2,"4-year, private not-for-profit",147660,00173400,North Central College,IL,Academic,"22,434","23,416",4.4,0
2,"4-year, private not-for-profit",217961,00343100,Converse College,SC,Academic,"17,083","17,826",4.3,0
2,"4-year, private not-for-profit",142294,00161700,The College of Idaho,ID,Academic,"18,187","18,978",4.3,0
2,"4-year, private not-for-profit",211273,00323700,Bryn Mawr College,PA,Academic,"30,940","32,285",4.3,0
2,"4-year, private not-for-profit",193016,00277200,Mercy College,NY,Academic,"14,376","14,990",4.3,0
2,"4-year, private not-for-profit",198613,00293100,Guilford College,NC,Academic,"24,692","25,738",4.2,0
2,"4-year, private not-for-profit",236230,00378500,Pacific Lutheran University,WA,Academic,"24,067","25,086",4.2,0
2,"4-year, private not-for-profit",196413,00288200,Syracuse University,NY,Academic,"28,419","29,621",4.2,0
2,"4-year, private not-for-profit",203960,03097000,Mercy College of Ohio,OH,Academic,"17,182","17,905",4.2,0
2,"4-year, private not-for-profit",176789,00245000,Calvary Bible College and Theological Seminary,MO,Academic,"13,106","13,657",4.2,0
2,"4-year, private not-for-profit",220710,00350500,Maryville College,TN,Academic,"15,844","16,504",4.2,0
2,"4-year, private not-for-profit",460783,03026510,Remington College-Heathrow Campus,FL,Academic,"18,881","19,659",4.1,0
2,"4-year, private not-for-profit",241739,02587500,Universidad Metropolitana,PR,Academic,"8,316","8,658",4.1,0
2,"4-year, private not-for-profit",232256,00371300,Hampden-Sydney College,VA,Academic,"28,369","29,533",4.1,0
2,"4-year, private not-for-profit",201645,00302400,Case Western Reserve University,OH,Academic,"27,997","29,140",4.1,0
2,"4-year, private not-for-profit",157863,00198800,Union College,KY,Academic,"14,445","15,033",4.1,0
2,"4-year, private not-for-profit",174792,00237900,Saint Johns University,MN,Academic,"23,382","24,333",4.1,0
2,"4-year, private not-for-profit",199698,00154001,St Andrews University,NC,Academic,"22,527","23,442",4.1,0
2,"4-year, private not-for-profit",214157,00330100,Moravian College,PA,Academic,"25,234","26,258",4.1,0
2,"4-year, private not-for-profit",194161,00279000,Nyack College,NY,Academic,"18,337","19,081",4.1,0
2,"4-year, private not-for-profit",234173,00376700,Virginia Wesleyan College,VA,Academic,"22,730","23,652",4.1,0
2,"4-year, private not-for-profit",201654,00302500,Cedarville University,OH,Academic,"22,492","23,403",4.1,0
2,"4-year, private not-for-profit",138293,00154000,Webber International University,FL,Academic,"20,396","21,218",4.0,0
2,"4-year, private not-for-profit",219198,00346500,Mount Marty College,SD,Academic,"18,961","19,725",4.0,0
2,"4-year, private not-for-profit",154493,00189300,Upper Iowa University,IA,Academic,"16,837","17,513",4.0,0
2,"4-year, private not-for-profit",215062,00337800,University of Pennsylvania,PA,Academic,"21,821","22,694",4.0,0
2,"4-year, private not-for-profit",155973,00194600,Tabor College,KS,Academic,"21,509","22,368",4.0,0
2,"4-year, private not-for-profit",151263,00180400,University of Indianapolis,IN,Academic,"21,772","22,639",4.0,0
2,"4-year, private not-for-profit",101912,00103300,Oakwood University,AL,Academic,"25,949","26,979",4.0,0
2,"4-year, private not-for-profit",196866,00288900,Union College,NY,Academic,"32,535","33,826",4.0,0
2,"4-year, private not-for-profit",195164,00281700,St Bonaventure University,NY,Academic,"22,067","22,926",3.9,0
2,"4-year, private not-for-profit",210401,00322700,Willamette University,OR,Academic,"29,523","30,672",3.9,0
2,"4-year, private not-for-profit",153269,00186000,Drake University,IA,Academic,"26,041","27,052",3.9,0
2,"4-year, private not-for-profit",148627,00176800,Saint Xavier University,IL,Academic,"16,111","16,736",3.9,0
2,"4-year, private not-for-profit",180595,00253400,Rocky Mountain College,MT,Academic,"17,433","18,104",3.8,0
2,"4-year, private not-for-profit",155414,00192900,Kansas Wesleyan University,KS,Academic,"20,598","21,390",3.8,0
2,"4-year, private not-for-profit",182670,00257300,Dartmouth College,NH,Academic,"20,490","21,277",3.8,0
