Sector,Sector name,UnitID,OPEID,Name of institution,State,Calendar system,2012-13 Tuition and fees,2014-15 Tuition and fees,Percent change,List C: High percent change tuition and fee indicator
2,"4-year, private not-for-profit",193584,00277900,Nazareth College,NY,Academic,28530,30762,7.8,0
2,"4-year, private not-for-profit",198516,00292700,Elon University,NC,Academic,28980,31247,7.8,0
2,"4-year, private not-for-profit",191630,00273100,Hobart William Smith Colleges,NY,Academic,44438,47908,7.8,0
2,"4-year, private not-for-profit",154721,00190400,Bethany College,KS,Academic,22624,24390,7.8,0
2,"4-year, private not-for-profit",134945,00149500,Jacksonville University,FL,Academic,29100,31370,7.8,0
2,"4-year, private not-for-profit",117751,00122000,The Master's College and Seminary,CA,Academic,27700,29860,7.8,0
2,"4-year, private not-for-profit",211273,00323700,Bryn Mawr College,PA,Academic,42246,45540,7.8,0
2,"4-year, private not-for-profit",140696,00158600,Oglethorpe University,GA,Academic,30150,32500,7.8,0
2,"4-year, private not-for-profit",238661,00384800,Edgewood College,WI,Academic,23740,25590,7.8,0
2,"4-year, private not-for-profit",152600,00184200,Valparaiso University,IN,Academic,32250,34760,7.8,0
2,"4-year, private not-for-profit",193353,00277800,Mount Saint Mary College,NY,Academic,25340,27312,7.8,0
2,"4-year, private not-for-profit",405058,03127100,Yeshivas Novominsk,NY,Academic,9000,9700,7.8,0
2,"4-year, private not-for-profit",216667,00338900,Washington & Jefferson College,PA,Academic,38310,41282,7.8,0
2,"4-year, private not-for-profit",163295,00208000,Maryland Institute College of Art,MD,Academic,39340,42390,7.8,0
2,"4-year, private not-for-profit",162654,00207300,Goucher College,MD,Academic,37640,40558,7.8,0
2,"4-year, private not-for-profit",183910,00259800,Caldwell University,NJ,Academic,27890,30050,7.7,0
2,"4-year, private not-for-profit",173045,00233400,Augsburg College,MN,Academic,31957,34431,7.7,0
2,"4-year, private not-for-profit",123280,02359300,Shasta Bible College and Graduate School,CA,Academic,10360,11160,7.7,0
2,"4-year, private not-for-profit",194824,00280300,Rensselaer Polytechnic Institute,NY,Academic,44475,47908,7.7,0
2,"4-year, private not-for-profit",179159,00250600,Saint Louis University,MO,Academic,35246,37966,7.7,0
2,"4-year, private not-for-profit",164580,00212100,Babson College,MA,Academic,41888,45120,7.7,0
2,"4-year, private not-for-profit",101693,00102900,University of Mobile,AL,Academic,18080,19475,7.7,0
2,"4-year, private not-for-profit",164933,00212900,The Boston Conservatory,MA,Academic,39300,42326,7.7,0
2,"4-year, private not-for-profit",151786,00182100,Marian University,IN,Academic,27300,29400,7.7,0
2,"4-year, private not-for-profit",166911,02063000,Montserrat College of Art,MA,Academic,26650,28700,7.7,0
2,"4-year, private not-for-profit",204194,00708500,Mount Vernon Nazarene University,OH,Academic,22890,24650,7.7,0
2,"4-year, private not-for-profit",189088,00267100,Bard College,NY,Academic,44798,48240,7.7,0
2,"4-year, private not-for-profit",167057,00219400,The New England Conservatory of Music,MA,Academic,38455,41405,7.7,0
2,"4-year, private not-for-profit",101541,00102300,Judson College,AL,Academic,15100,16258,7.7,0
2,"4-year, private not-for-profit",203775,00307200,Malone University,OH,Academic,24536,26416,7.7,0
2,"4-year, private not-for-profit",239716,00389200,Saint Norbert College,WI,Academic,30675,33023,7.7,0
2,"4-year, private not-for-profit",231651,03091300,Regent University,VA,Academic,15308,16478,7.6,0
2,"4-year, private not-for-profit",241739,02587500,Universidad Metropolitana,PR,Academic,5184,5580,7.6,0
2,"4-year, private not-for-profit",165574,00214400,Dean College,MA,Academic,31950,34390,7.6,0
2,"4-year, private not-for-profit",110468,01111700,Alliant International University-San Diego,CA,Academic,15190,16350,7.6,0
2,"4-year, private not-for-profit",230807,00368100,Westminster College,UT,Academic,28210,30364,7.6,0
2,"4-year, private not-for-profit",133492,00148700,Eckerd College,FL,Academic,35926,38668,7.6,0
2,"4-year, private not-for-profit",131098,00143300,Wesley College,DE,Academic,22392,24100,7.6,0
2,"4-year, private not-for-profit",210775,00323300,Alvernia University,PA,Academic,27950,30080,7.6,0
2,"4-year, private not-for-profit",123554,00130200,Saint Mary's College of California,CA,Academic,38450,41380,7.6,0
2,"4-year, private not-for-profit",215743,00336600,Saint Francis University,PA,Academic,28878,31078,7.6,0
2,"4-year, private not-for-profit",145646,00169600,Illinois Wesleyan University,IL,Academic,37954,40844,7.6,0
2,"4-year, private not-for-profit",153250,00185900,Dordt College,IA,Academic,25520,27460,7.6,0
2,"4-year, private not-for-profit",152080,00184000,University of Notre Dame,IN,Academic,42971,46237,7.6,0
2,"4-year, private not-for-profit",170842,00228400,Marygrove College,MI,Academic,18900,20336,7.6,0
2,"4-year, private not-for-profit",135726,00153600,University of Miami,FL,Academic,41220,44350,7.6,0
2,"4-year, private not-for-profit",167792,00964500,Bard College at Simon's Rock,MA,Academic,45125,48551,7.6,0
2,"4-year, private not-for-profit",150163,00178800,Butler University,IN,Academic,33138,35652,7.6,0
2,"4-year, private not-for-profit",138947,00155900,Clark Atlanta University,GA,Academic,19830,21334,7.6,0
2,"4-year, private not-for-profit",192864,00276900,Marymount Manhattan College,NY,Academic,25688,27636,7.6,0
2,"4-year, private not-for-profit",116846,00274100,American Jewish University,CA,Academic,27080,29132,7.6,0
2,"4-year, private not-for-profit",178679,02202700,Ozark Christian College,MO,Academic,10560,11360,7.6,0
2,"4-year, private not-for-profit",143084,00163300,Augustana College,IL,Academic,34614,37236,7.6,0
2,"4-year, private not-for-profit",209056,00319700,Lewis & Clark College,OR,Academic,40330,43382,7.6,0
2,"4-year, private not-for-profit",122506,00127800,San Francisco Conservatory of Music,CA,Academic,38110,40992,7.6,0
2,"4-year, private not-for-profit",218070,00343400,Furman University,SC,Academic,41532,44668,7.6,0
2,"4-year, private not-for-profit",216597,00338800,Villanova University,PA,Academic,42740,45966,7.5,0
2,"4-year, private not-for-profit",195003,00280600,Rochester Institute of Technology,NY,Academic,33258,35768,7.5,0
2,"4-year, private not-for-profit",168342,00222900,Williams College,MA,Academic,44920,48310,7.5,0
2,"4-year, private not-for-profit",195030,00289400,University of Rochester,NY,Academic,43666,46960,7.5,0
2,"4-year, private not-for-profit",245953,00694200,Mid-America Christian University,OK,Academic,15092,16230,7.5,0
2,"4-year, private not-for-profit",138600,00154200,Agnes Scott College,GA,Academic,33461,35982,7.5,0
2,"4-year, private not-for-profit",166018,00466100,Hampshire College,MA,Academic,44700,48065,7.5,0
2,"4-year, private not-for-profit",166027,00215500,Harvard University,MA,Academic,40866,43938,7.5,0
2,"4-year, private not-for-profit",132657,00150500,Lynn University,FL,Academic,32600,35050,7.5,0
2,"4-year, private not-for-profit",112075,02070500,Concordia University-Irvine,CA,Academic,28500,30640,7.5,0
2,"4-year, private not-for-profit",112260,00117000,Claremont McKenna College,CA,Academic,44085,47395,7.5,0
2,"4-year, private not-for-profit",172264,00231600,Siena Heights University,MI,Academic,21152,22740,7.5,0
2,"4-year, private not-for-profit",146481,00170600,Lake Forest College,IL,Academic,38300,41172,7.5,0
2,"4-year, private not-for-profit",225399,00357600,Houston Baptist University,TX,Academic,26795,28800,7.5,0
2,"4-year, private not-for-profit",212832,00327000,Gwynedd Mercy University,PA,Academic,28340,30460,7.5,0
2,"4-year, private not-for-profit",110097,00112200,Biola University,CA,Academic,31004,33322,7.5,0
2,"4-year, private not-for-profit",196653,00281200,Trocaire College,NY,Academic,14720,15820,7.5,0
2,"4-year, private not-for-profit",216694,00339100,Waynesburg University,PA,Academic,19810,21290,7.5,0
2,"4-year, private not-for-profit",167251,00748400,Newbury College,MA,Academic,27850,29930,7.5,0
2,"4-year, private not-for-profit",173665,00235400,Hamline University,MN,Academic,33752,36270,7.5,0
2,"4-year, private not-for-profit",195526,00281400,Skidmore College,NY,Academic,44170,47464,7.5,0
2,"4-year, private not-for-profit",194657,00397600,Rabbinical Academy Mesivta Rabbi Chaim Berlin,NY,Academic,11400,12250,7.5,0
2,"4-year, private not-for-profit",127060,00137100,University of Denver,CO,Academic,39177,42090,7.4,0
2,"4-year, private not-for-profit",243346,00394100,Universidad Del Este,PR,Academic,5194,5580,7.4,0
2,"4-year, private not-for-profit",243601,01171900,Universidad Del Turabo,PR,Academic,5194,5580,7.4,0
2,"4-year, private not-for-profit",192712,00275900,Manhattan School of Music,NY,Academic,35140,37750,7.4,0
2,"4-year, private not-for-profit",198969,00294600,Methodist University,NC,Academic,27070,29080,7.4,0
2,"4-year, private not-for-profit",195216,00282900,St Lawrence University,NY,Academic,44400,47696,7.4,0
2,"4-year, private not-for-profit",174525,00999200,Oak Hills Christian College,MN,Academic,14670,15759,7.4,0
2,"4-year, private not-for-profit",218973,00345700,Wofford College,SC,Academic,34555,37120,7.4,0
2,"4-year, private not-for-profit",209922,00321700,Reed College,OR,Academic,44460,47760,7.4,0
2,"4-year, private not-for-profit",183211,00258600,Rivier University,NH,Academic,26905,28900,7.4,0
2,"4-year, private not-for-profit",154688,00190300,Baker University,KS,Academic,24550,26370,7.4,0
2,"4-year, private not-for-profit",197744,01182100,Yeshivath Zichron Moshe,NY,Academic,10800,11600,7.4,0
2,"4-year, private not-for-profit",206349,00313400,Ursuline College,OH,Academic,25790,27700,7.4,0
2,"4-year, private not-for-profit",197045,00288300,Utica College,NY,Academic,31410,33736,7.4,0
2,"4-year, private not-for-profit",173258,00234000,Carleton College,MN,Academic,44445,47736,7.4,0
2,"4-year, private not-for-profit",160959,01138500,College of the Atlantic,ME,Academic,37701,40491,7.4,0
2,"4-year, private not-for-profit",212674,00326800,Gettysburg College,PA,Academic,44210,47480,7.4,0
2,"4-year, private not-for-profit",196413,00288200,Syracuse University,NY,Academic,39004,41886,7.4,0
2,"4-year, private not-for-profit",153001,00184700,Buena Vista University,IA,Academic,28314,30406,7.4,0
2,"4-year, private not-for-profit",120537,00125200,Hope International University,CA,Academic,25264,27130,7.4,0
2,"4-year, private not-for-profit",234173,00376700,Virginia Wesleyan College,VA,Academic,30998,33286,7.4,0
2,"4-year, private not-for-profit",165015,00213300,Brandeis University,MA,Academic,44294,47558,7.4,0
2,"4-year, private not-for-profit",481410,04215900,Yeshiva Gedolah Kesser Torah,NY,Academic,9500,10200,7.4,0
2,"4-year, private not-for-profit",221014,00351100,Milligan College,TN,Academic,26760,28730,7.4,0
2,"4-year, private not-for-profit",239390,00386900,Mount Mary University,WI,Academic,24080,25852,7.4,0
2,"4-year, private not-for-profit",148496,00175000,Dominican University,IL,Academic,27730,29770,7.4,0
2,"4-year, private not-for-profit",213303,00328000,Keystone College,PA,Academic,20400,21900,7.4,0
2,"4-year, private not-for-profit",122436,01039500,University of San Diego,CA,Academic,39970,42908,7.4,0
2,"4-year, private not-for-profit",399911,03814400,Soka University of America,CA,Academic,28146,30214,7.3,0
2,"4-year, private not-for-profit",105367,00193701,Ottawa University-Phoenix,AZ,Academic,10872,11670,7.3,0
2,"4-year, private not-for-profit",153375,00186700,Grand View University,IA,Academic,21826,23426,7.3,0
2,"4-year, private not-for-profit",219383,00346900,University of Sioux Falls,SD,Academic,23740,25480,7.3,0
2,"4-year, private not-for-profit",217165,00340200,Bryant University,RI,Academic,35940,38574,7.3,0
2,"4-year, private not-for-profit",215628,00335800,Reformed Presbyterian Theological Seminary,PA,Academic,10331,11088,7.3,0
2,"4-year, private not-for-profit",176628,00244900,Avila University,MO,Academic,23950,25700,7.3,0
2,"4-year, private not-for-profit",177418,00246400,Fontbonne University,MO,Academic,21220,22770,7.3,0
2,"4-year, private not-for-profit",210739,00398600,DeSales University,PA,Academic,30150,32350,7.3,0
2,"4-year, private not-for-profit",190770,00266700,Dowling College,NY,Academic,27124,29100,7.3,0
2,"4-year, private not-for-profit",173647,00235300,Gustavus Adolphus College,MN,Academic,37660,40400,7.3,0
2,"4-year, private not-for-profit",164739,00212400,Bentley University,MA,Academic,39628,42511,7.3,0
2,"4-year, private not-for-profit",200156,00299000,University of Jamestown,ND,Academic,17870,19170,7.3,0
2,"4-year, private not-for-profit",130590,00141400,Trinity College,CT,Academic,45730,49056,7.3,0
2,"4-year, private not-for-profit",157535,00198000,University of Pikeville,KY,Academic,17050,18290,7.3,0
2,"4-year, private not-for-profit",215770,00336700,Saint Joseph's University,PA,Academic,37830,40580,7.3,0
2,"4-year, private not-for-profit",193399,00270300,College of Mount Saint Vincent,NY,Academic,29170,31290,7.3,0
2,"4-year, private not-for-profit",144962,00167600,Elmhurst College,IL,Academic,31650,33950,7.3,0
2,"4-year, private not-for-profit",168740,00223800,Andrews University,MI,Academic,24478,26256,7.3,0
2,"4-year, private not-for-profit",228981,00364100,Texas Lutheran University,TX,Academic,24990,26800,7.2,0
2,"4-year, private not-for-profit",153126,00185200,Clarke University,IA,Academic,26950,28900,7.2,0
2,"4-year, private not-for-profit",177214,00246100,Drury University,MO,Academic,22275,23885,7.2,0
2,"4-year, private not-for-profit",190761,00271300,Dominican College of Blauvelt,NY,Academic,23970,25702,7.2,0
2,"4-year, private not-for-profit",237136,00754400,Appalachian Bible College,WV,Academic,12680,13590,7.2,0
2,"4-year, private not-for-profit",206862,00314900,Southern Nazarene University,OK,Academic,21174,22690,7.2,0
2,"4-year, private not-for-profit",180595,00253400,Rocky Mountain College,MT,Academic,22892,24530,7.2,0
2,"4-year, private not-for-profit",141060,00159400,Spelman College,GA,Academic,23794,25496,7.2,0
2,"4-year, private not-for-profit",110918,00884400,California Christian College,CA,Academic,7970,8540,7.2,0
2,"4-year, private not-for-profit",161572,00685800,Unity College,ME,Academic,24100,25820,7.1,0
2,"4-year, private not-for-profit",165936,00215300,Gordon College,MA,Academic,32100,34390,7.1,0
2,"4-year, private not-for-profit",197133,00289500,Vassar College,NY,Academic,46270,49570,7.1,0
2,"4-year, private not-for-profit",167394,00214000,College of Our Lady of the Elms,MA,Academic,29112,31188,7.1,0
2,"4-year, private not-for-profit",211088,00323500,Arcadia University,PA,Academic,35620,38160,7.1,0
2,"4-year, private not-for-profit",211440,00324200,Carnegie Mellon University,PA,Academic,45760,49022,7.1,0
2,"4-year, private not-for-profit",209108,00319900,Marylhurst University,OR,Academic,18945,20295,7.1,0
2,"4-year, private not-for-profit",162928,00207700,Johns Hopkins University,MD,Academic,43930,47060,7.1,0
2,"4-year, private not-for-profit",140818,00158800,Piedmont College,GA,Academic,19930,21350,7.1,0
2,"4-year, private not-for-profit",176053,00241500,Mississippi College,MS,Academic,14430,15458,7.1,0
2,"4-year, private not-for-profit",164270,00210900,McDaniel College,MD,Academic,35800,38350,7.1,0
2,"4-year, private not-for-profit",150455,00179300,Earlham College,IN,Academic,40020,42870,7.1,0
2,"4-year, private not-for-profit",194392,00279500,Paul Smiths College of Arts and Science,NY,Academic,24408,26146,7.1,0
2,"4-year, private not-for-profit",211431,00330300,Carlow University,PA,Academic,24438,26178,7.1,0
2,"4-year, private not-for-profit",168218,00222400,Wellesley College,MA,Academic,42082,45078,7.1,0
2,"4-year, private not-for-profit",156745,00196400,Georgetown College,KY,Academic,30770,32960,7.1,0
2,"4-year, private not-for-profit",212009,00325300,Dickinson College,PA,Academic,44551,47717,7.1,0
2,"4-year, private not-for-profit",179964,00252500,William Woods University,MO,Academic,19850,21260,7.1,0
2,"4-year, private not-for-profit",176336,00243500,Southeastern Baptist College,MS,Academic,4790,5130,7.1,0
2,"4-year, private not-for-profit",153320,00712100,Faith Baptist Bible College and Theological Seminary,IA,Academic,15020,16086,7.1,0
2,"4-year, private not-for-profit",198677,03089300,Heritage Bible College,NC,Academic,7440,7968,7.1,0
2,"4-year, private not-for-profit",215114,00335100,Cairn University-Langhorne,PA,Academic,21705,23245,7.1,0
2,"4-year, private not-for-profit",160409,00202700,Saint Joseph Seminary College,LA,Academic,15500,16598,7.1,0
2,"4-year, private not-for-profit",118888,00123800,Mills College,CA,Academic,40080,42918,7.1,0
2,"4-year, private not-for-profit",154749,00190500,Bethel College-North Newton,KS,Academic,22600,24200,7.1,0
2,"4-year, private not-for-profit",148627,00176800,Saint Xavier University,IL,Academic,28110,30100,7.1,0
2,"4-year, private not-for-profit",203845,00307300,Marietta College,OH,Academic,30950,33140,7.1,0
2,"4-year, private not-for-profit",204909,00310900,Ohio Wesleyan University,OH,Academic,39150,41920,7.1,0
2,"4-year, private not-for-profit",166683,00217800,Massachusetts Institute of Technology,MA,Academic,42050,45016,7.1,0
2,"4-year, private not-for-profit",174817,00238000,Saint Mary's University of Minnesota,MN,Academic,28320,30315,7.0,0
2,"4-year, private not-for-profit",239309,02077100,Milwaukee Institute of Art & Design,WI,Academic,29942,32050,7.0,0
2,"4-year, private not-for-profit",153621,00187100,Iowa Wesleyan College,IA,Academic,24300,26010,7.0,0
2,"4-year, private not-for-profit",130226,00140200,Quinnipiac University,CT,Academic,38000,40670,7.0,0
2,"4-year, private not-for-profit",163578,00206500,Notre Dame of Maryland University,MD,Academic,30850,33010,7.0,0
2,"4-year, private not-for-profit",196866,00288900,Union College,NY,Academic,45219,48384,7.0,0
2,"4-year, private not-for-profit",217776,00342200,Southern Wesleyan University,SC,Academic,21450,22950,7.0,0
2,"4-year, private not-for-profit",216357,00337600,Thiel College,PA,Academic,26012,27828,7.0,0
2,"4-year, private not-for-profit",444167,00467317,Baker College of Allen Park,MI,Academic,7740,8280,7.0,0
2,"4-year, private not-for-profit",404073,00467305,Baker College of Auburn Hills,MI,Academic,7740,8280,7.0,0
2,"4-year, private not-for-profit",404648,00467301,Baker College of Cadillac,MI,Academic,7740,8280,7.0,0
2,"4-year, private not-for-profit",404082,00467302,Baker College of Clinton Township,MI,Academic,7740,8280,7.0,0
2,"4-year, private not-for-profit",168847,00467300,Baker College of Flint,MI,Academic,7740,8280,7.0,0
2,"4-year, private not-for-profit",414160,00467309,Baker College of Jackson,MI,Academic,7740,8280,7.0,0
2,"4-year, private not-for-profit",171298,00467303,Baker College of Muskegon,MI,Academic,7740,8280,7.0,0
2,"4-year, private not-for-profit",168838,00467304,Baker College of Owosso,MI,Academic,7740,8280,7.0,0
2,"4-year, private not-for-profit",381617,00467306,Baker College of Port Huron,MI,Academic,7740,8280,7.0,0
2,"4-year, private not-for-profit",204200,00303300,Mount Saint Joseph University,OH,Academic,25100,26850,7.0,0
2,"4-year, private not-for-profit",173160,00905800,Bethel University,MN,Academic,30840,32990,7.0,0
2,"4-year, private not-for-profit",191533,00272900,Hartwick College,NY,Academic,37460,40070,7.0,0
2,"4-year, private not-for-profit",164562,00211800,Assumption College,MA,Academic,33805,36160,7.0,0
2,"4-year, private not-for-profit",219833,00348200,Christian Brothers University,TN,Academic,27290,29190,7.0,0
2,"4-year, private not-for-profit",157377,00197500,Midway College,KY,Academic,20850,22300,7.0,0
2,"4-year, private not-for-profit",179265,00250400,St Louis College of Pharmacy,MO,Academic,25127,26872,6.9,0
2,"4-year, private not-for-profit",199847,00297800,Wake Forest University,NC,Academic,43200,46200,6.9,0
2,"4-year, private not-for-profit",212601,00326600,Gannon University,PA,Academic,26526,28368,6.9,0
2,"4-year, private not-for-profit",161457,00205000,University of New England,ME,Academic,31870,34080,6.9,0
2,"4-year, private not-for-profit",148584,00166400,University of St Francis,IL,Academic,26924,28790,6.9,0
2,"4-year, private not-for-profit",195474,00281600,Siena College,NY,Academic,30200,32293,6.9,0
2,"4-year, private not-for-profit",232308,00371500,Hollins University,VA,Academic,32075,34295,6.9,0
2,"4-year, private not-for-profit",216287,00337000,Swarthmore College,PA,Academic,43080,46060,6.9,0
2,"4-year, private not-for-profit",166391,00215800,Lasell College,MA,Academic,29000,31000,6.9,0
2,"4-year, private not-for-profit",247773,02363800,Yeshiva Gedolah of Greater Detroit,MI,Academic,5800,6200,6.9,0
2,"4-year, private not-for-profit",198695,00293300,High Point University,NC,Academic,29450,31480,6.9,0
2,"4-year, private not-for-profit",201371,00301600,Bluffton University,OH,Academic,27426,29316,6.9,0
2,"4-year, private not-for-profit",202046,00398200,Cleveland Institute of Art,OH,Academic,35145,37565,6.9,0
2,"4-year, private not-for-profit",133085,00147300,Clearwater Christian College,FL,Academic,16715,17865,6.9,0
2,"4-year, private not-for-profit",211291,00323800,Bucknell University,PA,Academic,45378,48498,6.9,0
2,"4-year, private not-for-profit",221519,00353400,Sewanee-The University of the South,TN,Academic,34714,37100,6.9,0
2,"4-year, private not-for-profit",454582,00193700,Ottawa University-Online,KS,Academic,10920,11670,6.9,0
2,"4-year, private not-for-profit",168421,00223300,Worcester Polytechnic Institute,MA,Academic,41380,44222,6.9,0
2,"4-year, private not-for-profit",193900,00278500,New York University,NY,Academic,43204,46170,6.9,0
2,"4-year, private not-for-profit",113698,00119600,Dominican University of California,CA,Academic,39050,41730,6.9,0
2,"4-year, private not-for-profit",142294,00161700,The College of Idaho,ID,Academic,23355,24955,6.9,0
2,"4-year, private not-for-profit",191968,00273900,Ithaca College,NY,Academic,37000,39532,6.8,0
2,"4-year, private not-for-profit",161086,00203900,Colby College,ME,Academic,44320,47350,6.8,0
2,"4-year, private not-for-profit",182670,00257300,Dartmouth College,NH,Academic,45042,48108,6.8,0
2,"4-year, private not-for-profit",220613,00350000,Lee University,TN,Academic,13370,14280,6.8,0
2,"4-year, private not-for-profit",182980,00257900,New England College,NH,Academic,31744,33900,6.8,0
2,"4-year, private not-for-profit",183822,00259700,Bloomfield College,NJ,Academic,25050,26750,6.8,0
2,"4-year, private not-for-profit",105899,00711300,Arizona Christian University,AZ,Academic,21040,22466,6.8,0
2,"4-year, private not-for-profit",160755,00202900,Tulane University of Louisiana,LA,Academic,45240,48305,6.8,0
2,"4-year, private not-for-profit",166850,00212000,Merrimack College,MA,Academic,33920,36215,6.8,0
2,"4-year, private not-for-profit",148335,00174600,Robert Morris University Illinois,IL,Academic,22200,23700,6.8,0
2,"4-year, private not-for-profit",165529,00214300,Curry College,MA,Academic,33465,35725,6.8,0
2,"4-year, private not-for-profit",221254,02106400,O'More College of Design,TN,Academic,25000,26688,6.8,0
2,"4-year, private not-for-profit",129686,03079400,Lyme Academy College of Fine Arts,CT,Academic,28536,30456,6.7,0
2,"4-year, private not-for-profit",193973,00278800,Niagara University,NY,Academic,27230,29060,6.7,0
2,"4-year, private not-for-profit",217059,00339900,York College Pennsylvania,PA,Academic,16520,17630,6.7,0
2,"4-year, private not-for-profit",214272,00398800,Neumann University,PA,Academic,24232,25860,6.7,0
2,"4-year, private not-for-profit",177968,00248000,Lindenwood University,MO,Academic,14600,15580,6.7,0
2,"4-year, private not-for-profit",230047,00160600,Brigham Young University-Hawaii,HI,Academic,4630,4940,6.7,0
2,"4-year, private not-for-profit",139393,00348400,Covenant College,GA,Academic,28270,30160,6.7,0
2,"4-year, private not-for-profit",170301,00227300,Hope College,MI,Academic,27710,29560,6.7,0
2,"4-year, private not-for-profit",215929,00338400,University of Scranton,PA,Academic,37456,39956,6.7,0
2,"4-year, private not-for-profit",210304,00322500,Warner Pacific College,OR,Academic,19030,20300,6.7,0
2,"4-year, private not-for-profit",177144,00246000,Culver-Stockton College,MO,Academic,22550,24050,6.7,0
2,"4-year, private not-for-profit",151263,00180400,University of Indianapolis,IN,Academic,23830,25414,6.6,0
2,"4-year, private not-for-profit",140720,00158700,Paine College,GA,Academic,12502,13332,6.6,0
2,"4-year, private not-for-profit",179894,00252100,Webster University,MO,Academic,23070,24600,6.6,0
2,"4-year, private not-for-profit",164748,00212600,Berklee College of Music,MA,Academic,36490,38910,6.6,0
2,"4-year, private not-for-profit",164216,00210800,Washington College,MD,Academic,39944,42592,6.6,0
2,"4-year, private not-for-profit",120254,00124900,Occidental College,CA,Academic,44570,47522,6.6,0
2,"4-year, private not-for-profit",202912,00649400,Good Samaritan College of Nursing and Health Science,OH,Academic,18215,19420,6.6,0
2,"4-year, private not-for-profit",216931,00339400,Wilkes University,PA,Academic,29326,31262,6.6,0
2,"4-year, private not-for-profit",122612,00132500,University of San Francisco,CA,Academic,38884,41450,6.6,0
2,"4-year, private not-for-profit",167996,00221700,Stonehill College,MA,Academic,35110,37426,6.6,0
2,"4-year, private not-for-profit",201645,00302400,Case Western Reserve University,OH,Academic,40490,43158,6.6,0
2,"4-year, private not-for-profit",239017,00385600,Lawrence University,WI,Academic,40023,42657,6.6,0
2,"4-year, private not-for-profit",218539,00344500,Presbyterian College,SC,Academic,32680,34828,6.6,0
2,"4-year, private not-for-profit",220631,00350200,Lincoln Memorial University,TN,Academic,18740,19970,6.6,0
2,"4-year, private not-for-profit",226587,00359100,McMurry University,TX,Academic,23480,25019,6.6,0
2,"4-year, private not-for-profit",211981,00325200,Delaware Valley University,PA,Academic,31746,33826,6.6,0
2,"4-year, private not-for-profit",203535,00306500,Kenyon College,OH,Academic,44420,47330,6.6,0
2,"4-year, private not-for-profit",174491,00237100,University of Northwestern-St Paul,MN,Academic,26960,28726,6.6,0
2,"4-year, private not-for-profit",214069,00324700,Misericordia University,PA,Academic,27230,29010,6.5,0
2,"4-year, private not-for-profit",130989,00142900,Goldey-Beacom College,DE,Academic,21120,22500,6.5,0
2,"4-year, private not-for-profit",198613,00293100,Guilford College,NC,Academic,31380,33430,6.5,0
2,"4-year, private not-for-profit",217688,00341900,Charleston Southern University,SC,Academic,21440,22840,6.5,0
2,"4-year, private not-for-profit",406200,02590900,Wright Career College,KS,Academic,11640,12400,6.5,0
2,"4-year, private not-for-profit",192192,00274400,Keuka College,NY,Academic,26505,28235,6.5,0
2,"4-year, private not-for-profit",149639,00177800,VanderCook College of Music,IL,Academic,24116,25690,6.5,0
2,"4-year, private not-for-profit",476601,04188400,Bais HaMedrash and Mesivta of Baltimore,MD,Academic,11500,12250,6.5,0
2,"4-year, private not-for-profit",152567,00183900,Trine University,IN,Academic,27790,29600,6.5,0
2,"4-year, private not-for-profit",131469,00144400,George Washington University,DC,Academic,45780,48760,6.5,0
2,"4-year, private not-for-profit",214166,00330200,Mount Aloysius College,PA,Academic,19520,20790,6.5,0
2,"4-year, private not-for-profit",109785,00111700,Azusa Pacific University,CA,Academic,31076,33096,6.5,0
2,"4-year, private not-for-profit",216524,00338500,Ursinus College,PA,Academic,43270,46080,6.5,0
2,"4-year, private not-for-profit",201195,00301400,Baldwin Wallace University,OH,Academic,27060,28814,6.5,0
2,"4-year, private not-for-profit",181002,00254200,Creighton University,NE,Academic,33208,35360,6.5,0
2,"4-year, private not-for-profit",152099,00182400,Oakland City University,IN,Academic,18600,19800,6.5,0
2,"4-year, private not-for-profit",231086,00369300,Southern Vermont College,VT,Academic,21273,22645,6.4,0
2,"4-year, private not-for-profit",211583,00324500,Chestnut Hill College,PA,Academic,30165,32110,6.4,0
2,"4-year, private not-for-profit",186432,00263800,Saint Peter's University,NJ,Academic,31220,33232,6.4,0
2,"4-year, private not-for-profit",135364,03100900,Luther Rice University & Seminary,GA,Academic,5712,6080,6.4,0
2,"4-year, private not-for-profit",145497,00168500,Hebrew Theological College,IL,Academic,18030,19190,6.4,0
2,"4-year, private not-for-profit",121309,00126200,Point Loma Nazarene University,CA,Academic,29510,31406,6.4,0
2,"4-year, private not-for-profit",211024,00267000,Baptist Bible College & Seminary of Pennsylvania,PA,Academic,19030,20250,6.4,0
2,"4-year, private not-for-profit",109651,00111600,Art Center College of Design,CA,Academic,35552,37830,6.4,0
2,"4-year, private not-for-profit",237057,00380300,Whitman College,WA,Academic,42105,44800,6.4,0
2,"4-year, private not-for-profit",150145,00178700,Bethel College-Indiana,IN,Academic,24280,25830,6.4,0
2,"4-year, private not-for-profit",192323,00274800,Le Moyne College,NY,Academic,29460,31340,6.4,0
2,"4-year, private not-for-profit",213996,00329800,Messiah College,PA,Academic,29460,31340,6.4,0
2,"4-year, private not-for-profit",199209,00295100,North Carolina Wesleyan College,NC,Academic,25760,27400,6.4,0
2,"4-year, private not-for-profit",199607,00296000,Salem College,NC,Academic,23839,25356,6.4,0
2,"4-year, private not-for-profit",193654,02066200,The New School,NY,Academic,39368,41870,6.4,0
